CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,119.0,35.0,0,934,0.0,278
2,126.0,30.0,364,420,0.09,278
3,35.0,43.0,181,336,0.76,278
4,58.0,9.0,14,166,0.6,278
5,112.0,45.0,16,102,0.11,278
6,156.0,21.0,371,423,0.37,278
7,19.0,33.0,194,280,0.91,278
8,61.0,5.0,80,145,0.59,278
9,35.0,10.0,168,210,0.8,278
10,150.0,35.0,381,526,0.28,278
11,112.0,27.0,1,92,0.1,278
12,66.0,5.0,37,113,0.55,278
13,38.0,12.0,107,204,0.76,278
14,89.0,29.0,1,119,0.28,278
15,193.0,15.0,717,781,0.7,278
16,32.0,46.0,494,678,0.8,278
17,173.0,13.0,374,446,0.53,278
18,10.0,18.0,139,226,1.0,278
19,68.0,28.0,236,377,0.46,278
20,10.0,37.0,236,357,0.99,278
