CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,147.0,20.0,0,826,0.0,318
2,95.0,44.0,219,284,0.51,318
3,126.0,48.0,215,302,0.31,318
4,191.0,43.0,47,136,0.45,318
5,114.0,38.0,249,319,0.34,318
6,72.0,11.0,489,540,0.68,318
7,122.0,20.0,144,259,0.23,318
8,121.0,44.0,487,620,0.31,318
9,162.0,13.0,98,193,0.16,318
10,105.0,34.0,143,291,0.39,318
11,168.0,25.0,12,95,0.2,318
12,78.0,11.0,341,442,0.62,318
13,43.0,49.0,584,648,0.96,318
14,183.0,7.0,29,144,0.34,318
15,158.0,17.0,29,105,0.1,318
16,35.0,29.0,394,506,1.0,318
17,77.0,42.0,367,408,0.65,318
18,152.0,35.0,2,19,0.15,318
19,158.0,36.0,290,348,0.17,318
20,168.0,12.0,43,134,0.2,318
