CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,25.0,28.0,0,2627,0.0,416
2,190.0,41.0,1081,1104,0.95,416
3,54.0,27.0,231,342,0.17,416
4,145.0,0.0,855,905,0.7,416
5,103.0,23.0,457,523,0.45,416
6,19.0,6.0,3,40,0.14,416
7,74.0,1.0,1357,1467,0.32,416
8,114.0,30.0,1240,1309,0.51,416
9,73.0,31.0,349,406,0.28,416
10,178.0,17.0,840,857,0.88,416
11,9.0,17.0,1711,1764,0.11,416
12,144.0,18.0,600,663,0.68,416
13,122.0,39.0,517,613,0.56,416
14,197.0,28.0,1013,1046,0.98,416
15,89.0,36.0,469,524,0.37,416
16,183.0,24.0,804,867,0.9,416
17,141.0,36.0,2074,2113,0.67,416
18,130.0,5.0,608,635,0.61,416
19,153.0,14.0,856,928,0.74,416
20,29.0,17.0,80,94,0.07,416
21,37.0,44.0,147,229,0.12,416
22,121.0,28.0,511,568,0.55,416
23,182.0,21.0,776,865,0.9,416
24,27.0,8.0,32,81,0.12,416
25,28.0,41.0,1586,1663,0.08,416
26,40.0,0.0,2284,2304,0.19,416
27,2.0,45.0,1782,1803,0.17,416
28,93.0,44.0,424,494,0.4,416
29,123.0,32.0,466,556,0.56,416
30,166.0,34.0,737,777,0.81,416
31,79.0,40.0,435,461,0.32,416
32,142.0,15.0,879,934,0.68,416
33,44.0,28.0,117,183,0.11,416
34,154.0,38.0,674,767,0.74,416
35,177.0,29.0,812,814,0.87,416
36,196.0,47.0,1042,1100,0.98,416
37,4.0,28.0,1641,1706,0.12,416
38,170.0,7.0,826,902,0.84,416
39,45.0,24.0,329,343,0.12,416
40,10.0,29.0,1680,1747,0.09,416
41,92.0,33.0,1276,1312,0.39,416
42,198.0,39.0,1017,1117,0.99,416
43,54.0,13.0,225,287,0.19,416
44,120.0,19.0,534,601,0.55,416
45,135.0,11.0,565,648,0.64,416
46,175.0,22.0,784,885,0.86,416
47,197.0,27.0,1087,1122,0.98,416
48,0.0,23.0,1728,1803,0.15,416
49,92.0,2.0,1447,1495,0.41,416
50,9.0,21.0,1693,1743,0.1,416
51,80.0,9.0,1528,1583,0.34,416
52,95.0,13.0,1320,1371,0.41,416
53,167.0,46.0,777,818,0.82,416
54,130.0,15.0,605,631,0.61,416
55,69.0,47.0,1546,1612,0.28,416
56,17.0,13.0,28,61,0.1,416
57,40.0,30.0,95,159,0.09,416
