CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,90.0,40.0,0,827,0.0,201
2,19.0,32.0,12,111,0.97,201
3,62.0,49.0,590,627,0.4,201
4,151.0,3.0,397,510,0.97,201
5,60.0,25.0,29,89,0.47,201
6,121.0,47.0,396,481,0.44,201
7,54.0,47.0,251,275,0.51,201
8,50.0,22.0,94,130,0.6,201
9,92.0,15.0,131,206,0.34,201
10,41.0,26.0,18,79,0.7,201
11,100.0,9.0,157,249,0.45,201
12,18.0,28.0,269,352,1.0,201
13,79.0,17.0,124,254,0.34,201
14,73.0,30.0,16,87,0.28,201
15,53.0,32.0,0,105,0.52,201
16,148.0,17.0,660,723,0.85,201
17,76.0,34.0,213,269,0.21,201
18,63.0,1.0,133,157,0.64,201
19,136.0,49.0,482,589,0.64,201
20,132.0,10.0,377,491,0.71,201
