CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,3.0,1.0,0,853,0.0,604
2,188.0,36.0,392,456,0.98,604
3,158.0,33.0,374,400,0.83,604
4,130.0,22.0,319,345,0.68,604
5,159.0,48.0,452,498,0.85,604
6,97.0,20.0,250,307,0.51,604
7,139.0,25.0,317,371,0.72,604
8,182.0,8.0,482,542,0.94,604
9,102.0,0.0,234,272,0.52,604
10,193.0,5.0,593,641,1.0,604
11,20.0,41.0,21,63,0.23,604
12,132.0,18.0,524,587,0.68,604
13,120.0,31.0,323,372,0.64,604
14,38.0,36.0,37,64,0.26,604
15,59.0,33.0,64,101,0.34,604
16,62.0,31.0,117,167,0.35,604
17,121.0,3.0,275,314,0.62,604
18,166.0,2.0,512,527,0.85,604
19,33.0,42.0,106,127,0.27,604
20,25.0,16.0,161,218,0.15,604
