CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,114.0,35.0,0,909,0.0,315
2,13.0,5.0,424,447,1.0,315
3,93.0,21.0,77,121,0.24,315
4,149.0,8.0,296,312,0.42,315
5,106.0,31.0,5,47,0.09,315
6,169.0,6.0,201,248,0.59,315
7,118.0,31.0,12,39,0.06,315
8,156.0,40.0,179,221,0.4,315
9,72.0,4.0,349,410,0.5,315
10,147.0,12.0,107,159,0.38,315
11,197.0,12.0,255,269,0.82,315
12,20.0,38.0,767,777,0.89,315
13,135.0,16.0,144,168,0.27,315
14,107.0,13.0,65,104,0.22,315
15,141.0,7.0,123,151,0.37,315
16,98.0,39.0,14,69,0.16,315
17,118.0,9.0,86,132,0.25,315
18,51.0,10.0,457,488,0.65,315
19,184.0,16.0,242,274,0.69,315
20,181.0,5.0,589,630,0.69,315
