CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,28.0,27.0,0,1526,0.0,659
2,175.0,2.0,1241,1358,0.86,659
3,48.0,11.0,57,149,0.15,659
4,49.0,36.0,442,468,0.14,659
5,56.0,3.0,137,248,0.22,659
6,16.0,18.0,44,88,0.09,659
7,142.0,21.0,640,732,0.66,659
8,199.0,7.0,822,884,1.0,659
9,176.0,1.0,888,965,0.87,659
10,164.0,39.0,920,974,0.79,659
11,190.0,39.0,730,824,0.94,659
12,137.0,47.0,633,763,0.64,659
13,114.0,3.0,249,325,0.52,659
14,175.0,38.0,771,796,0.85,659
15,99.0,2.0,217,264,0.44,659
16,106.0,9.0,202,248,0.47,659
17,18.0,15.0,509,612,0.1,659
18,80.0,49.0,357,456,0.33,659
19,139.0,18.0,291,331,0.64,659
20,17.0,5.0,16,90,0.15,659
21,66.0,48.0,441,518,0.25,659
22,148.0,28.0,706,831,0.7,659
23,45.0,0.0,76,154,0.19,659
24,178.0,15.0,839,914,0.87,659
25,15.0,35.0,11,27,0.09,659
26,16.0,11.0,39,102,0.12,659
27,39.0,2.0,111,181,0.16,659
28,9.0,32.0,1079,1153,0.12,659
29,89.0,35.0,392,439,0.36,659
30,78.0,12.0,196,227,0.3,659
31,97.0,21.0,194,268,0.4,659
32,199.0,41.0,807,856,1.0,659
33,23.0,42.0,20,89,0.1,659
34,98.0,20.0,202,298,0.41,659
35,39.0,14.0,137,162,0.1,659
36,63.0,26.0,440,464,0.21,659
37,70.0,12.0,448,579,0.26,659
38,162.0,17.0,695,792,0.78,659
39,43.0,23.0,565,609,0.1,659
40,45.0,1.0,139,197,0.18,659
41,191.0,26.0,751,871,0.94,659
42,122.0,33.0,348,365,0.55,659
43,5.0,1.0,56,99,0.21,659
44,167.0,46.0,705,855,0.81,659
45,193.0,5.0,851,955,0.96,659
46,105.0,48.0,319,423,0.47,659
47,32.0,12.0,43,175,0.1,659
48,129.0,14.0,304,380,0.59,659
49,190.0,4.0,875,955,0.95,659
50,187.0,2.0,833,928,0.93,659
