CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,122.0,30.0,0,1938,0.0,277
2,108.0,47.0,1163,1203,0.18,277
3,122.0,33.0,2,31,0.03,277
4,189.0,26.0,1282,1314,0.55,277
5,162.0,35.0,152,165,0.33,277
6,90.0,40.0,500,555,0.28,277
7,160.0,46.0,51,102,0.34,277
8,89.0,35.0,514,530,0.27,277
9,196.0,18.0,1301,1344,0.61,277
10,126.0,17.0,179,241,0.12,277
11,81.0,5.0,763,804,0.39,277
12,133.0,15.0,201,238,0.16,277
13,76.0,30.0,484,492,0.38,277
14,144.0,9.0,230,249,0.25,277
15,69.0,45.0,837,883,0.45,277
16,12.0,26.0,983,1021,0.9,277
17,69.0,46.0,536,603,0.45,277
18,133.0,33.0,10,14,0.09,277
19,10.0,1.0,969,997,0.95,277
20,24.0,9.0,935,951,0.82,277
21,119.0,3.0,330,342,0.22,277
22,99.0,18.0,452,464,0.22,277
23,27.0,5.0,651,685,0.8,277
24,36.0,8.0,659,707,0.73,277
25,94.0,0.0,773,786,0.34,277
26,1.0,42.0,996,1032,1.0,277
27,27.0,20.0,631,661,0.78,277
28,181.0,40.0,1257,1295,0.49,277
29,172.0,26.0,66,115,0.41,277
30,96.0,17.0,407,436,0.24,277
31,102.0,22.0,381,422,0.18,277
32,50.0,10.0,713,752,0.61,277
33,81.0,27.0,479,506,0.34,277
34,36.0,40.0,1088,1117,0.71,277
35,97.0,27.0,392,433,0.21,277
36,122.0,30.0,165,211,0.01,277
37,57.0,14.0,886,915,0.55,277
38,84.0,46.0,527,590,0.34,277
39,139.0,35.0,0,69,0.15,277
40,159.0,6.0,256,294,0.36,277
41,139.0,5.0,206,254,0.25,277
42,149.0,15.0,301,327,0.26,277
43,37.0,41.0,573,642,0.7,277
44,88.0,36.0,502,534,0.29,277
45,27.0,30.0,608,632,0.78,277
46,142.0,34.0,3,39,0.17,277
47,2.0,8.0,1041,1098,1.0,277
48,152.0,41.0,22,83,0.26,277
49,142.0,30.0,25,61,0.17,277
50,62.0,10.0,743,746,0.52,277
51,57.0,43.0,553,605,0.54,277
52,41.0,26.0,911,956,0.66,277
53,37.0,25.0,618,682,0.69,277
54,168.0,19.0,280,291,0.39,277
55,112.0,13.0,313,355,0.17,277
56,37.0,47.0,589,618,0.71,277
57,185.0,14.0,95,125,0.53,277
58,84.0,22.0,452,484,0.32,277
59,85.0,31.0,532,577,0.31,277
60,49.0,1.0,708,730,0.65,277
61,55.0,14.0,700,728,0.56,277
62,41.0,11.0,661,710,0.68,277
63,119.0,2.0,363,411,0.23,277
64,185.0,40.0,1268,1312,0.52,277
65,171.0,27.0,111,178,0.4,277
66,143.0,38.0,27,43,0.18,277
67,92.0,39.0,836,849,0.26,277
68,11.0,30.0,1773,1813,0.91,277
69,73.0,2.0,1440,1486,0.46,277
70,157.0,40.0,56,91,0.3,277
71,96.0,8.0,442,483,0.28,277
72,173.0,15.0,105,165,0.44,277
73,152.0,18.0,232,278,0.26,277
74,143.0,38.0,142,190,0.18,277
75,93.0,4.0,409,453,0.32,277
76,192.0,45.0,1347,1363,0.59,277
77,85.0,24.0,480,515,0.31,277
78,66.0,1.0,724,785,0.52,277
79,19.0,27.0,597,639,0.84,277
80,185.0,14.0,1316,1335,0.53,277
81,177.0,24.0,82,125,0.45,277
82,107.0,5.0,335,361,0.24,277
83,33.0,42.0,573,620,0.74,277
84,122.0,19.0,387,423,0.09,277
85,106.0,30.0,383,441,0.13,277
86,184.0,18.0,93,148,0.52,277
87,180.0,10.0,104,155,0.5,277
88,149.0,11.0,204,242,0.27,277
89,116.0,17.0,798,835,0.12,277
90,7.0,3.0,947,966,0.96,277
91,169.0,31.0,79,131,0.39,277
92,191.0,40.0,1247,1300,0.57,277
93,92.0,43.0,508,547,0.27,277
94,27.0,27.0,636,649,0.78,277
95,195.0,25.0,1580,1633,0.6,277
96,69.0,19.0,1139,1160,0.44,277
97,92.0,12.0,409,464,0.29,277
98,4.0,5.0,930,993,0.99,277
99,14.0,35.0,974,1010,0.88,277
100,165.0,44.0,58,93,0.37,277
