CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,45.0,0.0,0,1865,0.0,529
2,168.0,17.0,772,877,0.81,529
3,58.0,19.0,216,307,0.15,529
4,36.0,1.0,0,48,0.06,529
5,151.0,38.0,1011,1092,0.74,529
6,23.0,26.0,18,69,0.23,529
7,61.0,8.0,277,348,0.12,529
8,150.0,33.0,788,861,0.72,529
9,92.0,46.0,1078,1234,0.43,529
10,153.0,23.0,1047,1061,0.72,529
11,117.0,2.0,563,675,0.47,529
12,146.0,17.0,1331,1454,0.67,529
13,146.0,6.0,973,1110,0.66,529
14,140.0,49.0,689,829,0.7,529
15,141.0,32.0,695,795,0.66,529
16,131.0,35.0,662,804,0.61,529
17,180.0,33.0,866,895,0.9,529
18,89.0,18.0,418,523,0.32,529
19,49.0,6.0,21,35,0.05,529
20,39.0,11.0,17,36,0.09,529
21,9.0,46.0,82,191,0.38,529
22,179.0,39.0,890,1005,0.91,529
23,144.0,34.0,809,870,0.68,529
24,11.0,2.0,1204,1322,0.23,529
25,17.0,1.0,174,198,0.19,529
26,8.0,37.0,37,140,0.34,529
27,127.0,41.0,707,816,0.6,529
28,122.0,11.0,520,630,0.51,529
29,121.0,16.0,473,630,0.51,529
30,117.0,42.0,661,800,0.54,529
31,195.0,13.0,929,1042,0.98,529
32,60.0,22.0,354,463,0.18,529
33,111.0,16.0,604,633,0.45,529
34,69.0,1.0,281,378,0.16,529
35,157.0,18.0,754,852,0.74,529
36,88.0,22.0,377,486,0.32,529
37,125.0,37.0,691,793,0.57,529
38,59.0,5.0,247,346,0.1,529
39,198.0,12.0,913,1050,1.0,529
40,130.0,8.0,492,646,0.56,529
41,169.0,18.0,758,930,0.81,529
42,105.0,10.0,633,725,0.4,529
43,8.0,20.0,176,305,0.28,529
44,15.0,13.0,124,233,0.22,529
45,79.0,34.0,377,521,0.32,529
46,46.0,47.0,1186,1226,0.31,529
47,91.0,13.0,426,458,0.32,529
48,5.0,30.0,62,169,0.33,529
49,165.0,35.0,825,916,0.81,529
50,125.0,8.0,502,612,0.52,529
51,90.0,25.0,394,581,0.34,529
52,109.0,45.0,421,601,0.51,529
53,174.0,43.0,837,943,0.89,529
54,194.0,14.0,899,1000,0.98,529
55,171.0,36.0,851,977,0.85,529
56,108.0,37.0,441,533,0.48,529
57,171.0,12.0,793,913,0.83,529
58,79.0,8.0,410,425,0.23,529
59,104.0,14.0,622,713,0.4,529
60,170.0,40.0,1010,1150,0.85,529
61,25.0,15.0,44,64,0.17,529
62,104.0,3.0,592,664,0.39,529
63,198.0,10.0,1559,1646,1.0,529
64,134.0,42.0,1096,1164,0.64,529
65,18.0,44.0,85,185,0.34,529
66,7.0,43.0,41,168,0.37,529
67,38.0,38.0,170,330,0.26,529
68,3.0,43.0,21,90,0.39,529
69,87.0,27.0,440,555,0.33,529
70,124.0,38.0,631,771,0.57,529
71,21.0,47.0,94,175,0.35,529
72,54.0,38.0,313,391,0.26,529
73,127.0,39.0,675,732,0.59,529
74,67.0,49.0,1180,1239,0.35,529
75,181.0,18.0,829,884,0.89,529
76,54.0,34.0,240,297,0.23,529
77,153.0,48.0,705,832,0.77,529
78,168.0,9.0,940,1073,0.8,529
79,133.0,13.0,946,1085,0.58,529
80,72.0,34.0,1393,1489,0.28,529
81,136.0,33.0,678,795,0.63,529
82,62.0,18.0,222,364,0.17,529
83,94.0,1.0,587,648,0.32,529
84,111.0,32.0,478,619,0.48,529
85,50.0,18.0,285,369,0.13,529
86,83.0,15.0,388,487,0.27,529
87,122.0,0.0,575,710,0.5,529
88,92.0,24.0,391,472,0.35,529
89,134.0,36.0,718,811,0.63,529
90,124.0,4.0,544,667,0.52,529
91,74.0,6.0,357,459,0.2,529
92,154.0,25.0,802,914,0.73,529
93,9.0,32.0,12,106,0.32,529
94,108.0,30.0,453,573,0.46,529
95,168.0,42.0,878,958,0.85,529
96,67.0,18.0,285,345,0.19,529
97,58.0,28.0,177,353,0.21,529
98,53.0,42.0,178,260,0.28,529
99,188.0,47.0,843,950,0.98,529
100,114.0,19.0,452,635,0.47,529
