CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,66.0,47.0,0,841,0.0,265
2,24.0,32.0,85,103,0.37,265
3,20.0,41.0,212,247,0.38,265
4,62.0,36.0,173,195,0.1,265
5,181.0,4.0,428,454,1.0,265
6,117.0,29.0,322,330,0.44,265
7,151.0,13.0,351,386,0.75,265
8,96.0,45.0,597,629,0.25,265
9,6.0,33.0,102,119,0.5,265
10,1.0,14.0,110,131,0.59,265
11,126.0,0.0,542,571,0.62,265
12,146.0,3.0,387,420,0.74,265
13,183.0,40.0,701,718,0.95,265
14,170.0,36.0,457,490,0.85,265
15,135.0,25.0,331,348,0.58,265
16,130.0,2.0,373,391,0.63,265
17,57.0,6.0,42,59,0.34,265
18,54.0,24.0,20,27,0.21,265
19,118.0,34.0,749,768,0.44,265
20,184.0,15.0,485,510,0.99,265
