CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,84.0,43.0,0,1528,0.0,448
2,145.0,0.0,389,450,0.66,448
3,44.0,27.0,112,122,0.38,448
4,157.0,34.0,504,611,0.65,448
5,196.0,25.0,445,515,1.0,448
6,84.0,18.0,8,107,0.22,448
7,45.0,42.0,198,251,0.35,448
8,73.0,16.0,17,90,0.26,448
9,19.0,5.0,170,187,0.66,448
10,103.0,22.0,621,713,0.25,448
11,154.0,43.0,523,608,0.62,448
12,6.0,18.0,1002,1016,0.72,448
13,187.0,21.0,464,479,0.92,448
14,75.0,33.0,29,40,0.12,448
15,82.0,0.0,247,310,0.38,448
16,32.0,19.0,199,215,0.5,448
17,109.0,49.0,597,652,0.23,448
18,103.0,1.0,350,383,0.41,448
19,186.0,33.0,789,866,0.9,448
20,52.0,3.0,228,304,0.45,448
21,136.0,3.0,655,699,0.58,448
22,99.0,48.0,605,681,0.15,448
23,75.0,21.0,262,349,0.22,448
24,186.0,23.0,501,554,0.92,448
25,59.0,16.0,30,100,0.33,448
26,176.0,12.0,402,463,0.85,448
27,193.0,12.0,449,494,1.0,448
28,36.0,22.0,90,181,0.46,448
29,56.0,3.0,87,146,0.43,448
30,2.0,18.0,1358,1425,0.76,448
31,189.0,4.0,460,560,0.99,448
32,127.0,8.0,356,446,0.49,448
33,107.0,23.0,320,409,0.27,448
34,187.0,7.0,1149,1228,0.96,448
35,31.0,2.0,155,189,0.59,448
36,137.0,0.0,403,449,0.6,448
37,87.0,40.0,1,71,0.04,448
38,183.0,37.0,524,589,0.87,448
39,76.0,36.0,10,66,0.1,448
40,3.0,11.0,989,1055,0.77,448
41,154.0,38.0,842,854,0.62,448
42,172.0,38.0,542,558,0.78,448
43,116.0,46.0,718,779,0.29,448
44,110.0,12.0,340,415,0.36,448
45,27.0,15.0,123,202,0.57,448
46,54.0,9.0,44,156,0.4,448
47,14.0,6.0,986,1019,0.7,448
48,54.0,31.0,108,164,0.29,448
49,124.0,48.0,547,652,0.36,448
50,116.0,40.0,593,612,0.29,448
