CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,54.0,32.0,0,1457,0.0,459
2,106.0,13.0,81,127,0.37,459
3,153.0,45.0,205,302,0.67,459
4,82.0,18.0,53,124,0.21,459
5,101.0,28.0,336,429,0.32,459
6,166.0,27.0,719,827,0.75,459
7,92.0,16.0,53,123,0.28,459
8,173.0,4.0,839,931,0.82,459
9,57.0,35.0,17,54,0.03,459
10,199.0,3.0,874,926,1.0,459
11,143.0,2.0,189,217,0.63,459
12,189.0,31.0,771,849,0.91,459
13,167.0,48.0,257,272,0.77,459
14,81.0,27.0,364,436,0.19,459
15,64.0,34.0,7,47,0.07,459
16,124.0,12.0,130,150,0.49,459
17,116.0,41.0,258,329,0.43,459
18,65.0,27.0,14,66,0.09,459
19,140.0,24.0,125,223,0.58,459
20,147.0,48.0,235,320,0.63,459
21,172.0,24.0,737,765,0.79,459
22,193.0,24.0,844,855,0.93,459
23,116.0,26.0,690,734,0.42,459
24,116.0,37.0,323,415,0.42,459
25,55.0,20.0,42,83,0.09,459
26,104.0,31.0,305,387,0.34,459
27,0.0,49.0,1290,1374,0.39,459
28,59.0,44.0,435,494,0.09,459
29,31.0,10.0,554,584,0.22,459
30,45.0,18.0,451,507,0.12,459
31,63.0,18.0,34,77,0.12,459
32,79.0,30.0,24,134,0.17,459
33,77.0,1.0,613,645,0.27,459
34,149.0,27.0,230,275,0.64,459
35,106.0,7.0,90,133,0.39,459
36,103.0,11.0,367,418,0.36,459
37,75.0,25.0,66,124,0.15,459
38,75.0,37.0,661,709,0.15,459
39,110.0,49.0,304,362,0.4,459
40,72.0,24.0,68,90,0.14,459
41,56.0,13.0,1021,1090,0.13,459
42,25.0,27.0,468,553,0.2,459
43,76.0,49.0,401,466,0.19,459
44,137.0,1.0,108,171,0.6,459
45,33.0,9.0,501,517,0.21,459
46,11.0,43.0,521,590,0.3,459
47,168.0,0.0,1151,1187,0.79,459
48,66.0,36.0,23,61,0.09,459
49,174.0,21.0,795,876,0.81,459
50,181.0,45.0,781,823,0.86,459
