CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,148.0,34.0,0,2286,0.0,341
2,95.0,3.0,1696,1805,0.41,341
3,134.0,1.0,244,333,0.24,341
4,24.0,32.0,720,733,0.83,341
5,183.0,29.0,1343,1370,0.24,341
6,47.0,18.0,906,958,0.68,341
7,146.0,23.0,205,286,0.08,341
8,194.0,48.0,1504,1512,0.32,341
9,9.0,15.0,607,667,0.94,341
10,92.0,21.0,1662,1753,0.38,341
11,14.0,32.0,644,728,0.9,341
12,101.0,13.0,347,387,0.34,341
13,77.0,41.0,1081,1164,0.48,341
14,58.0,36.0,1103,1151,0.6,341
15,16.0,6.0,545,611,0.9,341
16,2.0,3.0,574,610,1.0,341
17,167.0,35.0,1268,1344,0.13,341
18,164.0,12.0,94,146,0.18,341
19,89.0,30.0,1111,1210,0.4,341
20,50.0,14.0,806,850,0.67,341
21,63.0,5.0,860,915,0.6,341
22,36.0,41.0,1012,1052,0.75,341
23,156.0,35.0,1228,1319,0.06,341
24,80.0,22.0,414,495,0.46,341
25,157.0,27.0,169,256,0.08,341
26,79.0,37.0,1110,1180,0.46,341
27,123.0,3.0,250,335,0.27,341
28,53.0,4.0,920,988,0.67,341
29,33.0,3.0,804,858,0.8,341
30,150.0,21.0,40,95,0.09,341
31,79.0,21.0,428,497,0.47,341
32,155.0,27.0,187,231,0.07,341
33,65.0,9.0,880,912,0.58,341
34,32.0,23.0,527,569,0.78,341
35,99.0,42.0,1618,1685,0.34,341
36,112.0,19.0,257,327,0.26,341
37,46.0,43.0,1054,1103,0.68,341
38,9.0,32.0,628,655,0.93,341
39,12.0,8.0,2068,2129,0.92,341
40,189.0,10.0,1387,1442,0.32,341
41,69.0,21.0,468,538,0.54,341
42,140.0,13.0,1192,1260,0.15,341
43,156.0,31.0,157,236,0.06,341
44,165.0,6.0,82,181,0.22,341
45,119.0,28.0,320,349,0.2,341
46,78.0,27.0,395,496,0.47,341
47,110.0,18.0,1695,1761,0.28,341
48,117.0,15.0,252,336,0.24,341
49,83.0,39.0,1638,1727,0.44,341
50,98.0,27.0,1191,1214,0.34,341
51,83.0,13.0,380,445,0.46,341
52,64.0,11.0,855,906,0.58,341
53,176.0,49.0,1529,1628,0.22,341
54,175.0,33.0,168,182,0.18,341
55,114.0,26.0,264,363,0.24,341
56,59.0,0.0,878,907,0.64,341
57,113.0,8.0,349,375,0.3,341
58,23.0,6.0,543,625,0.86,341
59,56.0,4.0,857,934,0.65,341
60,82.0,44.0,1093,1170,0.45,341
61,13.0,0.0,527,619,0.93,341
62,191.0,41.0,1450,1528,0.3,341
63,88.0,23.0,1159,1202,0.41,341
64,185.0,28.0,1422,1462,0.25,341
65,17.0,3.0,538,599,0.9,341
66,152.0,19.0,60,117,0.11,341
67,22.0,11.0,564,601,0.86,341
68,163.0,36.0,189,206,0.1,341
69,191.0,38.0,1465,1485,0.29,341
70,63.0,45.0,2085,2182,0.58,341
71,171.0,37.0,122,230,0.16,341
72,180.0,16.0,1373,1432,0.25,341
73,0.0,36.0,633,689,0.99,341
74,153.0,7.0,58,159,0.18,341
75,60.0,16.0,885,943,0.6,341
76,32.0,17.0,523,597,0.78,341
77,95.0,15.0,355,432,0.38,341
78,172.0,3.0,75,160,0.26,341
79,108.0,44.0,1617,1691,0.28,341
80,2.0,11.0,570,640,0.99,341
81,32.0,19.0,539,575,0.78,341
82,172.0,13.0,109,183,0.22,341
83,32.0,44.0,1030,1074,0.78,341
84,3.0,38.0,645,661,0.97,341
85,183.0,32.0,1333,1384,0.24,341
86,122.0,23.0,1191,1248,0.19,341
87,36.0,10.0,490,541,0.77,341
88,74.0,17.0,382,460,0.51,341
89,135.0,41.0,1610,1645,0.1,341
90,40.0,44.0,987,1071,0.72,341
91,137.0,41.0,43,48,0.09,341
92,77.0,43.0,1081,1159,0.48,341
93,107.0,22.0,1157,1254,0.29,341
94,174.0,9.0,132,163,0.24,341
95,80.0,24.0,418,501,0.46,341
96,14.0,16.0,581,641,0.9,341
97,109.0,28.0,1155,1255,0.26,341
98,176.0,29.0,1316,1416,0.19,341
99,153.0,13.0,91,157,0.15,341
100,47.0,22.0,464,535,0.68,341
