CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,196.0,48.0,0,2080,0.0,723
2,16.0,10.0,581,623,0.93,723
3,153.0,44.0,175,195,0.22,723
4,146.0,2.0,1055,1097,0.35,723
5,194.0,23.0,5,51,0.13,723
6,89.0,1.0,722,780,0.6,723
7,141.0,38.0,219,239,0.29,723
8,144.0,41.0,187,241,0.27,723
9,57.0,19.0,809,844,0.72,723
10,154.0,41.0,193,232,0.22,723
11,162.0,19.0,1148,1194,0.23,723
12,24.0,30.0,477,544,0.88,723
13,129.0,10.0,986,1033,0.39,723
14,19.0,36.0,502,536,0.9,723
15,96.0,35.0,293,343,0.52,723
16,16.0,31.0,478,517,0.92,723
17,101.0,17.0,753,802,0.51,723
18,102.0,40.0,320,348,0.48,723
19,177.0,37.0,118,176,0.12,723
20,178.0,49.0,1182,1226,0.1,723
21,48.0,36.0,435,493,0.75,723
22,190.0,19.0,5,43,0.16,723
23,80.0,4.0,731,780,0.63,723
24,189.0,18.0,30,40,0.16,723
25,18.0,46.0,527,560,0.9,723
26,90.0,17.0,747,785,0.56,723
27,174.0,13.0,67,97,0.21,723
28,122.0,29.0,1109,1145,0.39,723
29,140.0,49.0,239,281,0.29,723
30,98.0,37.0,277,316,0.51,723
31,12.0,24.0,577,622,0.94,723
32,15.0,18.0,1494,1541,0.93,723
33,57.0,44.0,396,424,0.71,723
34,146.0,19.0,1066,1112,0.3,723
35,192.0,43.0,1651,1716,0.04,723
36,11.0,31.0,513,557,0.94,723
37,1.0,34.0,530,586,1.0,723
38,38.0,12.0,634,695,0.82,723
39,75.0,12.0,693,727,0.64,723
40,76.0,21.0,791,858,0.63,723
41,63.0,42.0,855,876,0.68,723
42,153.0,38.0,170,198,0.23,723
43,130.0,16.0,1006,1049,0.37,723
44,39.0,25.0,451,510,0.81,723
45,125.0,12.0,987,1007,0.41,723
46,180.0,26.0,32,92,0.14,723
47,2.0,21.0,575,594,1.0,723
48,81.0,44.0,331,366,0.59,723
49,43.0,29.0,443,467,0.78,723
50,140.0,15.0,1005,1060,0.33,723
51,5.0,2.0,597,638,1.0,723
52,89.0,3.0,777,823,0.59,723
53,44.0,0.0,890,939,0.81,723
54,186.0,22.0,6,62,0.15,723
55,34.0,45.0,387,431,0.82,723
56,129.0,15.0,989,1032,0.38,723
57,129.0,21.0,1081,1127,0.37,723
58,130.0,2.0,989,1047,0.41,723
59,94.0,31.0,297,340,0.53,723
60,194.0,4.0,1316,1334,0.23,723
61,33.0,33.0,449,483,0.83,723
62,195.0,7.0,83,119,0.21,723
63,150.0,36.0,190,200,0.25,723
64,183.0,25.0,58,94,0.14,723
65,137.0,26.0,1234,1265,0.32,723
66,151.0,17.0,1025,1066,0.28,723
67,73.0,4.0,685,735,0.67,723
68,130.0,6.0,1121,1173,0.4,723
69,62.0,4.0,687,730,0.72,723
70,13.0,37.0,521,554,0.93,723
71,48.0,1.0,645,702,0.79,723
72,174.0,28.0,59,61,0.16,723
73,6.0,29.0,577,633,0.97,723
74,25.0,26.0,460,511,0.87,723
75,36.0,33.0,398,447,0.82,723
76,38.0,29.0,409,459,0.81,723
77,88.0,24.0,922,969,0.57,723
78,135.0,38.0,210,258,0.32,723
79,139.0,27.0,1070,1102,0.31,723
80,93.0,42.0,353,389,0.53,723
81,174.0,46.0,137,198,0.12,723
82,14.0,47.0,510,587,0.92,723
83,132.0,38.0,254,294,0.33,723
84,168.0,35.0,116,161,0.16,723
85,132.0,6.0,997,1048,0.39,723
86,148.0,33.0,199,245,0.26,723
87,194.0,40.0,4,29,0.05,723
88,106.0,47.0,271,299,0.46,723
89,80.0,10.0,694,759,0.62,723
90,69.0,46.0,388,410,0.65,723
91,126.0,48.0,242,306,0.36,723
92,135.0,27.0,1087,1104,0.33,723
93,95.0,35.0,283,334,0.52,723
94,150.0,11.0,1059,1080,0.3,723
95,45.0,44.0,377,424,0.77,723
96,91.0,37.0,305,355,0.54,723
97,15.0,48.0,1849,1894,0.92,723
98,90.0,8.0,735,776,0.58,723
99,165.0,43.0,135,179,0.16,723
100,12.0,14.0,605,653,0.95,723
