CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,91.0,30.0,0,1441,0.0,410
2,29.0,29.0,799,897,0.57,410
3,184.0,42.0,609,745,0.87,410
4,63.0,32.0,145,245,0.26,410
5,97.0,25.0,153,262,0.08,410
6,159.0,10.0,435,504,0.66,410
7,93.0,23.0,8,38,0.07,410
8,150.0,25.0,569,626,0.55,410
9,180.0,49.0,465,600,0.84,410
10,84.0,9.0,751,833,0.21,410
11,68.0,18.0,19,96,0.24,410
12,103.0,43.0,277,338,0.17,410
13,197.0,44.0,458,539,0.99,410
14,10.0,16.0,1049,1165,0.76,410
15,122.0,37.0,323,368,0.3,410
16,126.0,26.0,332,366,0.33,410
17,86.0,41.0,236,311,0.12,410
18,198.0,19.0,483,558,1.0,410
19,94.0,37.0,3,23,0.08,410
20,145.0,6.0,368,483,0.55,410
21,83.0,20.0,1,61,0.12,410
22,127.0,40.0,304,403,0.34,410
23,34.0,35.0,30,141,0.53,410
24,101.0,3.0,739,796,0.27,410
25,140.0,4.0,345,436,0.51,410
26,153.0,15.0,579,631,0.59,410
27,113.0,48.0,659,746,0.26,410
28,75.0,21.0,13,95,0.17,410
29,182.0,21.0,1239,1299,0.84,410
30,127.0,11.0,388,479,0.38,410
31,57.0,14.0,18,136,0.35,410
32,161.0,41.0,553,594,0.66,410
33,69.0,20.0,190,322,0.23,410
34,4.0,8.0,884,897,0.83,410
35,171.0,41.0,476,565,0.75,410
36,82.0,31.0,168,219,0.09,410
37,24.0,41.0,87,170,0.63,410
38,131.0,17.0,376,455,0.39,410
39,40.0,17.0,134,170,0.49,410
40,162.0,41.0,576,630,0.67,410
41,55.0,28.0,19,109,0.34,410
42,160.0,36.0,515,592,0.64,410
43,109.0,40.0,293,343,0.2,410
44,109.0,14.0,959,1001,0.23,410
45,167.0,2.0,428,466,0.75,410
46,184.0,14.0,463,555,0.87,410
47,85.0,12.0,207,256,0.18,410
48,101.0,49.0,289,362,0.2,410
49,101.0,31.0,11,34,0.1,410
50,41.0,26.0,14,165,0.46,410
