CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,56.0,32.0,0,1036,0.0,372
2,51.0,38.0,6,96,0.06,372
3,105.0,44.0,111,195,0.38,372
4,141.0,22.0,210,302,0.65,372
5,86.0,31.0,23,180,0.23,372
6,46.0,19.0,21,91,0.12,372
7,74.0,22.0,71,157,0.16,372
8,55.0,35.0,0,10,0.03,372
9,54.0,34.0,4,98,0.03,372
10,62.0,36.0,9,98,0.06,372
11,167.0,27.0,258,311,0.83,372
12,70.0,38.0,38,202,0.12,372
13,25.0,6.0,428,594,0.3,372
14,121.0,42.0,180,292,0.5,372
15,188.0,15.0,285,375,1.0,372
16,185.0,29.0,696,777,0.97,372
17,5.0,24.0,513,632,0.39,372
18,87.0,23.0,161,236,0.24,372
19,161.0,46.0,289,353,0.79,372
20,18.0,18.0,863,989,0.3,372
