CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,122.0,37.0,0,1046,0.0,270
2,25.0,4.0,530,570,0.83,270
3,131.0,17.0,160,211,0.18,270
4,196.0,35.0,685,741,0.61,270
5,136.0,47.0,38,76,0.14,270
6,1.0,20.0,473,485,1.0,270
7,28.0,37.0,435,470,0.77,270
8,66.0,49.0,289,306,0.47,270
9,70.0,13.0,220,269,0.47,270
10,5.0,40.0,465,528,0.95,270
11,42.0,41.0,309,325,0.65,270
12,15.0,20.0,864,935,0.88,270
13,197.0,13.0,126,144,0.65,270
14,159.0,47.0,18,66,0.31,270
15,69.0,35.0,264,292,0.44,270
16,66.0,48.0,336,349,0.47,270
17,167.0,31.0,86,99,0.37,270
18,10.0,25.0,459,507,0.92,270
19,73.0,2.0,352,426,0.49,270
20,139.0,42.0,13,52,0.15,270
