CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,1.0,5.0,0,1686,0.0,396
2,13.0,38.0,8,83,0.18,396
3,138.0,15.0,370,426,0.69,396
4,91.0,12.0,311,371,0.46,396
5,114.0,22.0,903,977,0.58,396
6,112.0,5.0,339,392,0.56,396
7,17.0,33.0,1341,1417,0.17,396
8,157.0,42.0,485,607,0.81,396
9,35.0,31.0,94,160,0.22,396
10,58.0,16.0,1216,1352,0.3,396
11,115.0,24.0,425,504,0.59,396
12,93.0,35.0,949,1075,0.49,396
13,111.0,9.0,289,365,0.56,396
14,132.0,7.0,381,453,0.66,396
15,22.0,1.0,46,119,0.11,396
16,145.0,39.0,564,638,0.75,396
17,189.0,36.0,768,812,0.96,396
18,171.0,22.0,627,668,0.86,396
19,107.0,10.0,362,413,0.54,396
20,72.0,49.0,1215,1297,0.43,396
21,134.0,9.0,392,435,0.67,396
22,103.0,29.0,944,1005,0.53,396
23,131.0,8.0,390,424,0.66,396
24,173.0,38.0,548,601,0.88,396
25,151.0,12.0,416,435,0.76,396
26,85.0,14.0,256,294,0.43,396
27,27.0,33.0,165,245,0.2,396
28,29.0,20.0,106,143,0.17,396
29,160.0,29.0,871,916,0.81,396
30,174.0,19.0,558,655,0.88,396
31,102.0,27.0,991,1062,0.52,396
32,13.0,24.0,0,108,0.12,396
33,82.0,27.0,267,314,0.43,396
34,127.0,17.0,400,543,0.64,396
35,118.0,35.0,993,1074,0.61,396
36,38.0,16.0,89,159,0.2,396
37,22.0,26.0,57,127,0.16,396
38,145.0,10.0,365,460,0.73,396
39,150.0,37.0,530,603,0.77,396
40,100.0,13.0,262,321,0.5,396
41,167.0,1.0,792,901,0.84,396
42,123.0,23.0,474,548,0.62,396
43,99.0,32.0,938,983,0.52,396
44,191.0,35.0,717,765,0.97,396
45,167.0,10.0,659,745,0.84,396
46,64.0,30.0,1176,1255,0.35,396
47,154.0,19.0,476,559,0.78,396
48,7.0,11.0,67,104,0.05,396
49,37.0,42.0,173,203,0.27,396
50,40.0,11.0,1461,1531,0.2,396
51,135.0,5.0,345,453,0.68,396
52,57.0,18.0,167,306,0.29,396
53,24.0,13.0,1280,1353,0.13,396
54,69.0,19.0,1174,1220,0.35,396
55,177.0,39.0,547,663,0.9,396
56,44.0,11.0,81,175,0.22,396
57,4.0,25.0,6,47,0.11,396
58,141.0,19.0,451,513,0.71,396
59,162.0,39.0,525,602,0.83,396
60,125.0,37.0,1111,1164,0.65,396
61,90.0,3.0,267,349,0.45,396
62,92.0,19.0,279,323,0.47,396
63,173.0,25.0,571,637,0.87,396
64,82.0,21.0,254,342,0.42,396
65,71.0,2.0,257,277,0.36,396
66,145.0,7.0,388,505,0.73,396
67,115.0,4.0,322,441,0.58,396
68,44.0,37.0,107,176,0.28,396
69,56.0,6.0,241,248,0.28,396
70,81.0,29.0,1161,1275,0.43,396
71,186.0,3.0,681,722,0.93,396
72,90.0,45.0,926,1054,0.5,396
73,199.0,5.0,729,850,1.0,396
74,96.0,41.0,905,1006,0.52,396
75,107.0,41.0,988,1087,0.57,396
76,38.0,4.0,49,140,0.19,396
77,59.0,26.0,223,250,0.32,396
78,95.0,36.0,929,1002,0.5,396
79,174.0,32.0,599,641,0.88,396
80,13.0,32.0,29,87,0.16,396
81,144.0,1.0,894,937,0.72,396
82,112.0,12.0,1112,1160,0.56,396
83,187.0,21.0,701,742,0.94,396
84,127.0,48.0,1013,1131,0.67,396
85,126.0,7.0,332,408,0.63,396
86,15.0,24.0,6,128,0.13,396
87,135.0,2.0,427,455,0.68,396
88,84.0,38.0,1370,1461,0.45,396
89,197.0,7.0,680,707,0.99,396
90,197.0,0.0,638,739,0.99,396
91,62.0,10.0,196,247,0.31,396
92,103.0,4.0,347,413,0.52,396
93,82.0,22.0,289,348,0.42,396
94,145.0,48.0,1005,1110,0.76,396
95,30.0,29.0,109,154,0.2,396
96,92.0,6.0,1487,1591,0.46,396
97,183.0,23.0,572,718,0.92,396
98,93.0,39.0,957,1008,0.5,396
99,141.0,25.0,503,600,0.71,396
100,125.0,21.0,468,494,0.63,396
