CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,97.0,48.0,0,2551,0.0,515
2,32.0,25.0,1351,1370,0.63,515
3,5.0,18.0,1257,1274,0.88,515
4,154.0,7.0,409,422,0.64,515
5,69.0,1.0,1436,1460,0.5,515
6,7.0,22.0,1256,1274,0.85,515
7,69.0,21.0,1567,1588,0.36,515
8,49.0,13.0,1384,1416,0.54,515
9,80.0,30.0,1750,1780,0.23,515
10,67.0,8.0,1438,1444,0.46,515
11,121.0,7.0,127,160,0.44,515
12,111.0,11.0,141,164,0.37,515
13,42.0,4.0,1366,1381,0.64,515
14,31.0,4.0,1299,1322,0.72,515
15,71.0,35.0,1032,1060,0.27,515
16,36.0,49.0,1100,1127,0.55,515
17,38.0,34.0,1640,1652,0.55,515
18,156.0,2.0,410,415,0.68,515
19,119.0,35.0,300,333,0.24,515
20,23.0,35.0,1151,1186,0.68,515
21,187.0,30.0,680,707,0.83,515
22,27.0,15.0,1312,1334,0.7,515
23,82.0,19.0,49,71,0.3,515
24,80.0,25.0,1547,1562,0.27,515
25,0.0,43.0,1194,1214,0.88,515
26,129.0,26.0,114,128,0.36,515
27,127.0,21.0,118,129,0.37,515
28,185.0,27.0,541,563,0.82,515
29,64.0,32.0,1049,1072,0.34,515
30,58.0,21.0,1392,1412,0.43,515
31,78.0,2.0,1468,1487,0.46,515
32,115.0,40.0,293,300,0.19,515
33,30.0,42.0,1138,1167,0.61,515
34,112.0,32.0,294,328,0.2,515
35,155.0,32.0,647,664,0.55,515
36,177.0,30.0,540,561,0.74,515
37,94.0,15.0,54,89,0.3,515
38,113.0,7.0,150,170,0.4,515
39,63.0,37.0,1054,1067,0.33,515
40,166.0,15.0,444,475,0.69,515
41,37.0,44.0,1104,1130,0.55,515
42,57.0,27.0,1068,1080,0.41,515
43,53.0,34.0,1074,1093,0.42,515
44,44.0,29.0,1628,1646,0.51,515
45,116.0,23.0,93,117,0.28,515
46,32.0,13.0,1307,1329,0.67,515
47,116.0,19.0,79,100,0.32,515
48,147.0,34.0,232,252,0.47,515
49,183.0,37.0,562,586,0.79,515
50,78.0,24.0,1030,1054,0.28,515
51,32.0,49.0,1117,1133,0.59,515
52,13.0,31.0,1178,1185,0.78,515
53,75.0,48.0,1763,1786,0.2,515
54,100.0,42.0,1,17,0.07,515
55,143.0,32.0,244,256,0.45,515
56,84.0,23.0,1027,1032,0.26,515
57,195.0,13.0,483,504,0.94,515
58,146.0,28.0,210,234,0.48,515
59,16.0,39.0,1195,1221,0.73,515
60,179.0,0.0,467,482,0.86,515
61,141.0,18.0,209,228,0.48,515
62,155.0,2.0,397,416,0.67,515
63,51.0,49.0,1727,1747,0.42,515
64,141.0,23.0,194,218,0.46,515
65,114.0,31.0,987,1016,0.22,515
66,162.0,3.0,390,425,0.72,515
67,126.0,43.0,269,288,0.27,515
68,69.0,2.0,1434,1463,0.49,515
69,157.0,11.0,441,453,0.64,515
70,157.0,23.0,584,616,0.59,515
71,143.0,26.0,212,233,0.46,515
72,7.0,16.0,1259,1277,0.87,515
73,142.0,8.0,953,977,0.55,515
74,117.0,8.0,137,144,0.41,515
75,77.0,2.0,1450,1458,0.46,515
76,108.0,7.0,1508,1532,0.38,515
77,136.0,35.0,249,272,0.37,515
78,144.0,20.0,202,227,0.5,515
79,175.0,49.0,902,926,0.71,515
80,51.0,1.0,1385,1400,0.6,515
81,3.0,37.0,2424,2446,0.86,515
82,125.0,26.0,109,117,0.33,515
83,116.0,8.0,151,173,0.4,515
84,25.0,1.0,1294,1320,0.78,515
85,106.0,20.0,82,101,0.27,515
86,99.0,42.0,1804,1823,0.06,515
87,36.0,45.0,1106,1118,0.55,515
88,79.0,32.0,1549,1578,0.22,515
89,129.0,12.0,180,201,0.44,515
90,100.0,1.0,1834,1866,0.43,515
91,22.0,0.0,1959,1994,0.81,515
92,75.0,32.0,1548,1577,0.25,515
93,164.0,49.0,718,749,0.61,515
94,94.0,35.0,15,38,0.12,515
95,39.0,14.0,1945,1963,0.61,515
96,142.0,0.0,379,388,0.6,515
97,191.0,48.0,701,716,0.85,515
98,93.0,42.0,7,23,0.07,515
99,143.0,18.0,779,796,0.5,515
100,97.0,46.0,7,26,0.02,515
101,36.0,39.0,1130,1154,0.56,515
102,148.0,35.0,616,620,0.48,515
103,73.0,25.0,1028,1049,0.3,515
104,15.0,34.0,1173,1177,0.75,515
105,159.0,28.0,585,606,0.59,515
106,128.0,44.0,247,271,0.28,515
107,156.0,19.0,787,812,0.6,515
108,72.0,14.0,1427,1446,0.38,515
109,31.0,42.0,1109,1123,0.6,515
110,179.0,26.0,551,571,0.77,515
111,28.0,32.0,1636,1659,0.64,515
112,161.0,26.0,585,594,0.62,515
113,115.0,10.0,122,148,0.38,515
114,103.0,21.0,76,102,0.26,515
115,85.0,15.0,58,62,0.32,515
116,34.0,24.0,1349,1375,0.61,515
117,169.0,24.0,652,680,0.69,515
118,174.0,8.0,460,477,0.79,515
119,122.0,40.0,265,279,0.24,515
120,98.0,21.0,70,96,0.25,515
121,72.0,29.0,1042,1062,0.28,515
122,199.0,8.0,492,514,1.0,515
123,16.0,15.0,1226,1247,0.79,515
124,144.0,24.0,191,222,0.48,515
125,139.0,49.0,754,774,0.38,515
126,167.0,28.0,569,590,0.66,515
127,87.0,21.0,44,63,0.27,515
128,43.0,42.0,1089,1117,0.49,515
129,179.0,29.0,544,566,0.76,515
130,121.0,36.0,275,287,0.25,515
131,124.0,44.0,268,278,0.25,515
132,181.0,5.0,831,839,0.85,515
133,99.0,44.0,0,17,0.04,515
134,24.0,37.0,1154,1177,0.67,515
135,43.0,34.0,1616,1649,0.51,515
136,124.0,8.0,175,190,0.44,515
137,199.0,16.0,525,534,0.97,515
138,111.0,43.0,295,304,0.14,515
139,192.0,25.0,874,889,0.89,515
140,128.0,25.0,336,359,0.36,515
141,32.0,25.0,1682,1700,0.63,515
