CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,63.0,20.0,0,2692,0.0,409
2,62.0,30.0,336,383,0.08,409
3,146.0,49.0,1529,1566,0.64,409
4,109.0,38.0,570,603,0.36,409
5,121.0,6.0,2167,2212,0.44,409
6,187.0,49.0,1849,1910,0.92,409
7,135.0,49.0,1764,1823,0.56,409
8,156.0,2.0,1233,1283,0.69,409
9,130.0,12.0,1198,1241,0.49,409
10,74.0,42.0,809,843,0.18,409
11,25.0,15.0,218,292,0.28,409
12,63.0,6.0,13,43,0.11,409
13,10.0,24.0,191,246,0.39,409
14,123.0,15.0,1115,1140,0.44,409
15,24.0,40.0,137,169,0.32,409
16,164.0,32.0,1459,1495,0.74,409
17,179.0,48.0,1839,1851,0.86,409
18,180.0,32.0,1399,1436,0.85,409
19,47.0,17.0,300,346,0.12,409
20,178.0,19.0,1323,1330,0.83,409
21,142.0,44.0,1507,1586,0.6,409
22,6.0,45.0,900,954,0.45,409
23,73.0,26.0,364,408,0.09,409
24,53.0,29.0,321,388,0.1,409
25,75.0,41.0,393,400,0.18,409
26,67.0,48.0,782,844,0.21,409
27,85.0,22.0,433,482,0.16,409
28,6.0,37.0,159,187,0.43,409
29,101.0,36.0,1081,1119,0.3,409
30,114.0,15.0,518,536,0.37,409
31,156.0,28.0,1471,1523,0.67,409
32,193.0,13.0,1328,1364,0.94,409
33,91.0,31.0,595,659,0.22,409
34,49.0,1.0,293,323,0.18,409
35,119.0,12.0,1190,1209,0.41,409
36,0.0,49.0,2309,2330,0.5,409
37,190.0,2.0,1344,1400,0.92,409
38,9.0,17.0,180,249,0.39,409
39,51.0,44.0,728,779,0.2,409
40,123.0,10.0,1177,1221,0.44,409
41,86.0,16.0,429,471,0.17,409
42,16.0,25.0,207,232,0.34,409
43,65.0,14.0,46,66,0.05,409
44,79.0,25.0,353,382,0.13,409
45,37.0,2.0,258,317,0.23,409
46,32.0,13.0,233,278,0.23,409
47,122.0,31.0,1960,2002,0.44,409
48,67.0,15.0,4,32,0.05,409
49,45.0,26.0,84,104,0.14,409
50,23.0,49.0,148,183,0.36,409
51,110.0,49.0,550,606,0.4,409
52,30.0,25.0,92,133,0.24,409
53,148.0,47.0,1607,1632,0.64,409
54,71.0,28.0,331,391,0.08,409
55,82.0,17.0,437,447,0.14,409
56,73.0,29.0,2002,2038,0.1,409
57,189.0,11.0,1370,1406,0.91,409
58,198.0,49.0,2493,2536,1.0,409
59,23.0,35.0,120,166,0.31,409
60,114.0,30.0,536,579,0.38,409
61,44.0,37.0,743,795,0.18,409
62,147.0,31.0,1501,1537,0.61,409
63,107.0,0.0,500,536,0.35,409
64,90.0,36.0,413,452,0.23,409
65,170.0,23.0,1312,1341,0.77,409
66,68.0,8.0,48,54,0.1,409
67,184.0,34.0,1426,1444,0.88,409
68,163.0,48.0,1571,1609,0.75,409
69,122.0,20.0,1106,1168,0.43,409
70,37.0,0.0,276,303,0.24,409
71,101.0,12.0,460,511,0.28,409
72,37.0,11.0,258,307,0.21,409
73,192.0,9.0,1313,1386,0.93,409
74,83.0,33.0,400,435,0.18,409
75,102.0,3.0,639,669,0.31,409
76,52.0,48.0,762,792,0.22,409
77,187.0,31.0,1396,1442,0.89,409
78,103.0,45.0,593,616,0.34,409
79,14.0,22.0,180,225,0.36,409
80,81.0,44.0,393,444,0.22,409
81,39.0,26.0,84,160,0.18,409
82,180.0,34.0,1430,1474,0.85,409
83,50.0,27.0,72,104,0.11,409
84,59.0,9.0,24,30,0.09,409
85,61.0,32.0,321,389,0.09,409
86,90.0,43.0,391,435,0.26,409
87,171.0,38.0,1439,1485,0.79,409
88,162.0,40.0,1556,1604,0.73,409
89,61.0,13.0,41,66,0.06,409
90,162.0,22.0,1271,1318,0.72,409
91,83.0,23.0,426,469,0.15,409
92,157.0,46.0,1573,1602,0.71,409
93,51.0,23.0,68,86,0.09,409
94,146.0,43.0,1551,1570,0.62,409
95,142.0,14.0,1167,1203,0.57,409
96,134.0,26.0,1141,1168,0.51,409
97,43.0,44.0,735,773,0.23,409
98,120.0,8.0,1189,1222,0.42,409
99,15.0,0.0,978,1027,0.38,409
100,26.0,15.0,212,248,0.27,409
101,43.0,31.0,87,128,0.17,409
102,173.0,23.0,1283,1318,0.79,409
103,122.0,39.0,1748,1814,0.45,409
104,137.0,47.0,1537,1559,0.57,409
105,61.0,3.0,17,31,0.13,409
106,130.0,23.0,1120,1152,0.49,409
107,40.0,32.0,101,134,0.19,409
108,186.0,16.0,1309,1371,0.89,409
109,55.0,21.0,56,87,0.06,409
110,72.0,49.0,830,859,0.22,409
111,73.0,33.0,356,417,0.12,409
112,23.0,40.0,903,926,0.33,409
113,112.0,37.0,542,567,0.38,409
114,111.0,9.0,500,542,0.36,409
115,73.0,7.0,691,728,0.12,409
116,31.0,31.0,128,167,0.25,409
117,162.0,22.0,1476,1528,0.72,409
118,13.0,43.0,170,193,0.4,409
119,87.0,3.0,676,692,0.21,409
120,164.0,20.0,1265,1317,0.73,409
121,151.0,38.0,1518,1542,0.65,409
122,170.0,22.0,1290,1313,0.77,409
123,52.0,25.0,57,110,0.09,409
124,98.0,20.0,458,492,0.26,409
125,161.0,34.0,1449,1497,0.72,409
126,117.0,22.0,1123,1150,0.39,409
127,130.0,27.0,1736,1806,0.49,409
128,166.0,46.0,1591,1617,0.77,409
129,16.0,5.0,964,1003,0.36,409
130,44.0,29.0,96,142,0.16,409
131,19.0,20.0,192,260,0.32,409
132,105.0,7.0,479,515,0.32,409
133,104.0,5.0,481,504,0.32,409
134,54.0,27.0,49,85,0.08,409
135,93.0,19.0,431,493,0.22,409
136,60.0,4.0,29,40,0.12,409
137,166.0,3.0,1261,1286,0.75,409
138,97.0,17.0,637,681,0.25,409
139,163.0,2.0,1725,1732,0.74,409
140,43.0,49.0,840,899,0.26,409
141,49.0,1.0,304,332,0.18,409
142,89.0,21.0,447,497,0.19,409
143,117.0,14.0,523,552,0.39,409
144,198.0,27.0,1382,1415,0.97,409
145,22.0,26.0,929,949,0.3,409
146,63.0,11.0,6,30,0.07,409
147,3.0,29.0,169,216,0.44,409
148,93.0,11.0,672,709,0.23,409
149,17.0,0.0,2072,2104,0.36,409
150,96.0,0.0,685,697,0.28,409
151,177.0,2.0,1366,1411,0.83,409
152,83.0,9.0,1051,1090,0.17,409
153,117.0,42.0,560,576,0.42,409
154,41.0,34.0,92,126,0.19,409
155,158.0,10.0,1653,1706,0.69,409
156,172.0,24.0,1644,1687,0.79,409
157,135.0,15.0,1177,1197,0.52,409
158,165.0,42.0,1607,1645,0.75,409
159,193.0,13.0,1331,1360,0.94,409
160,193.0,25.0,1863,1923,0.94,409
161,80.0,31.0,349,391,0.15,409
162,164.0,3.0,1256,1311,0.74,409
163,175.0,25.0,1300,1352,0.81,409
164,174.0,36.0,1445,1493,0.81,409
165,127.0,15.0,1161,1217,0.46,409
166,1.0,3.0,958,994,0.46,409
167,141.0,5.0,1224,1274,0.57,409
168,117.0,25.0,538,557,0.39,409
169,61.0,32.0,742,774,0.09,409
170,59.0,41.0,752,755,0.16,409
171,138.0,5.0,1202,1229,0.55,409
172,65.0,9.0,14,17,0.08,409
173,46.0,3.0,269,324,0.18,409
174,120.0,35.0,1755,1799,0.43,409
175,65.0,27.0,329,399,0.06,409
176,117.0,21.0,513,539,0.39,409
177,44.0,13.0,288,338,0.15,409
178,168.0,14.0,1259,1307,0.76,409
179,63.0,21.0,729,757,0.01,409
