CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,151.0,6.0,0,1055,0.0,500
2,193.0,42.0,483,589,0.42,500
3,188.0,35.0,896,992,0.36,500
4,133.0,31.0,2,144,0.24,500
5,19.0,0.0,223,319,1.0,500
6,37.0,1.0,267,414,0.86,500
7,35.0,36.0,318,416,0.91,500
8,118.0,16.0,23,184,0.26,500
9,82.0,26.0,111,169,0.55,500
10,27.0,13.0,253,329,0.94,500
11,148.0,39.0,66,178,0.25,500
12,30.0,3.0,308,427,0.91,500
13,48.0,22.0,183,316,0.79,500
14,190.0,13.0,518,605,0.31,500
15,104.0,27.0,92,231,0.39,500
16,115.0,11.0,124,226,0.28,500
17,158.0,19.0,9,59,0.12,500
18,138.0,15.0,2,20,0.13,500
19,30.0,39.0,657,802,0.94,500
20,127.0,45.0,453,535,0.35,500
