CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,182.0,1.0,0,1333,0.0,549
2,160.0,33.0,64,134,0.22,549
3,29.0,15.0,528,601,0.85,549
4,169.0,34.0,87,142,0.2,549
5,147.0,20.0,147,233,0.22,549
6,190.0,34.0,52,124,0.19,549
7,2.0,12.0,600,681,0.99,549
8,98.0,28.0,401,487,0.49,549
9,120.0,19.0,237,294,0.36,549
10,193.0,4.0,23,69,0.07,549
11,6.0,34.0,563,658,0.98,549
12,82.0,35.0,412,467,0.58,549
13,87.0,38.0,371,433,0.56,549
14,13.0,26.0,600,630,0.94,549
15,7.0,15.0,594,631,0.97,549
16,56.0,9.0,495,571,0.69,549
17,177.0,10.0,118,161,0.06,549
18,157.0,25.0,97,109,0.2,549
19,129.0,49.0,1151,1260,0.4,549
20,113.0,29.0,331,402,0.41,549
21,178.0,12.0,4,73,0.07,549
22,157.0,6.0,121,200,0.14,549
23,134.0,48.0,269,350,0.37,549
24,125.0,43.0,276,315,0.39,549
25,128.0,49.0,291,375,0.4,549
26,133.0,43.0,285,351,0.36,549
27,115.0,20.0,241,306,0.39,549
28,52.0,12.0,730,804,0.72,549
29,142.0,40.0,300,375,0.31,549
30,187.0,49.0,1090,1171,0.27,549
31,190.0,9.0,7,54,0.07,549
32,46.0,33.0,996,1024,0.77,549
33,18.0,11.0,656,699,0.9,549
34,161.0,3.0,197,225,0.12,549
35,172.0,30.0,55,142,0.17,549
36,113.0,3.0,884,962,0.38,549
37,1.0,5.0,632,663,1.0,549
38,45.0,3.0,541,589,0.75,549
39,116.0,33.0,277,312,0.4,549
40,55.0,49.0,707,778,0.75,549
41,103.0,13.0,442,508,0.44,549
42,117.0,9.0,239,320,0.36,549
43,79.0,40.0,369,412,0.61,549
44,147.0,3.0,135,199,0.2,549
45,5.0,32.0,678,741,0.99,549
46,107.0,44.0,358,438,0.48,549
47,7.0,10.0,801,865,0.96,549
48,66.0,7.0,494,563,0.64,549
49,37.0,47.0,666,769,0.84,549
50,67.0,17.0,512,530,0.64,549
