CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,118.0,26.0,0,1435,0.0,375
2,10.0,43.0,945,992,0.93,375
3,81.0,38.0,108,220,0.34,375
4,130.0,43.0,506,586,0.18,375
5,128.0,24.0,11,30,0.09,375
6,68.0,18.0,317,508,0.44,375
7,188.0,15.0,733,847,0.61,375
8,54.0,45.0,125,238,0.57,375
9,21.0,23.0,251,367,0.83,375
10,26.0,20.0,262,367,0.78,375
11,112.0,14.0,57,200,0.12,375
12,134.0,9.0,0,46,0.2,375
13,47.0,32.0,889,1012,0.61,375
14,36.0,32.0,255,389,0.7,375
15,72.0,45.0,168,224,0.43,375
16,160.0,2.0,664,796,0.41,375
17,88.0,38.0,145,214,0.28,375
18,117.0,41.0,552,574,0.13,375
19,137.0,3.0,57,157,0.26,375
20,36.0,24.0,246,320,0.7,375
21,14.0,28.0,235,415,0.89,375
22,13.0,32.0,1160,1268,0.89,375
23,3.0,19.0,302,404,0.98,375
24,108.0,32.0,66,205,0.11,375
25,51.0,43.0,272,444,0.59,375
26,129.0,19.0,26,91,0.12,375
27,45.0,48.0,146,293,0.65,375
28,125.0,31.0,8,76,0.08,375
29,32.0,38.0,221,309,0.74,375
30,51.0,2.0,404,496,0.61,375
31,95.0,40.0,118,197,0.23,375
32,173.0,32.0,606,657,0.47,375
33,107.0,21.0,88,179,0.11,375
34,146.0,31.0,576,644,0.24,375
35,107.0,37.0,99,224,0.14,375
36,77.0,39.0,292,472,0.37,375
37,172.0,25.0,642,759,0.46,375
38,1.0,25.0,999,1083,1.0,375
39,70.0,10.0,348,468,0.44,375
40,144.0,11.0,8,143,0.26,375
41,66.0,20.0,424,474,0.45,375
42,166.0,45.0,577,690,0.45,375
43,120.0,34.0,1063,1175,0.07,375
44,22.0,8.0,284,330,0.83,375
45,94.0,14.0,446,573,0.23,375
46,136.0,19.0,10,88,0.17,375
47,156.0,46.0,713,786,0.37,375
48,191.0,11.0,611,665,0.64,375
49,62.0,0.0,348,535,0.53,375
50,179.0,12.0,646,746,0.54,375
