CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,140.0,27.0,0,2466,0.0,538
2,120.0,12.0,24,58,0.18,538
3,183.0,26.0,1343,1432,0.31,538
4,23.0,39.0,676,775,0.85,538
5,99.0,6.0,21,84,0.34,538
6,125.0,19.0,26,111,0.13,538
7,73.0,9.0,273,360,0.5,538
8,159.0,34.0,1076,1158,0.15,538
9,121.0,8.0,7,121,0.2,538
10,37.0,7.0,709,841,0.76,538
11,123.0,17.0,15,102,0.15,538
12,90.0,13.0,95,200,0.38,538
13,129.0,41.0,946,1014,0.13,538
14,157.0,19.0,1101,1177,0.14,538
15,113.0,33.0,1555,1636,0.21,538
16,177.0,48.0,1434,1458,0.31,538
17,22.0,5.0,495,584,0.87,538
18,79.0,4.0,286,350,0.47,538
19,129.0,26.0,12,72,0.08,538
20,114.0,2.0,1643,1715,0.26,538
21,87.0,41.0,209,306,0.4,538
22,182.0,44.0,1376,1463,0.33,538
23,22.0,26.0,515,538,0.85,538
24,160.0,25.0,1066,1123,0.15,538
25,159.0,49.0,1089,1229,0.21,538
26,71.0,24.0,196,303,0.5,538
27,162.0,28.0,1076,1159,0.16,538
28,158.0,42.0,1095,1190,0.17,538
29,8.0,39.0,586,651,0.96,538
30,49.0,7.0,335,384,0.67,538
31,98.0,33.0,119,262,0.31,538
32,77.0,24.0,265,320,0.46,538
33,20.0,0.0,565,619,0.89,538
34,80.0,37.0,192,284,0.44,538
35,133.0,34.0,946,1079,0.08,538
36,60.0,33.0,770,876,0.58,538
37,107.0,4.0,1,118,0.29,538
38,75.0,42.0,218,278,0.49,538
39,181.0,4.0,1256,1306,0.34,538
40,129.0,42.0,967,1011,0.14,538
41,36.0,16.0,771,802,0.76,538
42,52.0,13.0,300,381,0.64,538
43,15.0,34.0,592,640,0.9,538
44,17.0,3.0,540,638,0.9,538
45,24.0,23.0,460,586,0.84,538
46,94.0,13.0,82,160,0.35,538
47,172.0,43.0,1377,1498,0.26,538
48,27.0,0.0,2041,2129,0.84,538
49,159.0,23.0,1138,1278,0.14,538
50,103.0,23.0,178,250,0.27,538
51,186.0,16.0,1295,1400,0.34,538
52,163.0,24.0,1091,1147,0.17,538
53,154.0,27.0,1674,1821,0.11,538
54,8.0,31.0,603,676,0.95,538
55,37.0,12.0,724,769,0.75,538
56,181.0,40.0,1351,1485,0.31,538
57,15.0,11.0,523,649,0.91,538
58,90.0,17.0,91,126,0.37,538
59,136.0,37.0,957,1027,0.08,538
60,185.0,40.0,1375,1445,0.34,538
61,139.0,33.0,1529,1587,0.05,538
62,190.0,38.0,1348,1389,0.37,538
63,135.0,44.0,981,1039,0.13,538
64,131.0,31.0,1023,1059,0.08,538
65,18.0,40.0,598,679,0.89,538
66,159.0,41.0,1150,1189,0.18,538
67,190.0,6.0,1276,1317,0.39,538
68,54.0,42.0,1991,2015,0.63,538
69,23.0,14.0,466,601,0.85,538
70,81.0,33.0,185,238,0.43,538
71,198.0,15.0,1297,1322,0.43,538
72,139.0,28.0,959,1096,0.01,538
73,161.0,8.0,1086,1150,0.21,538
74,81.0,33.0,217,287,0.43,538
75,157.0,31.0,1054,1153,0.13,538
76,45.0,4.0,844,942,0.71,538
77,196.0,31.0,1342,1433,0.41,538
78,14.0,30.0,586,670,0.91,538
79,158.0,10.0,1081,1139,0.18,538
80,153.0,36.0,1106,1220,0.12,538
81,88.0,11.0,38,114,0.39,538
82,157.0,39.0,1128,1174,0.16,538
83,81.0,4.0,389,415,0.46,538
84,7.0,29.0,644,724,0.96,538
85,191.0,4.0,1295,1378,0.41,538
86,114.0,6.0,40,91,0.24,538
87,143.0,9.0,1009,1120,0.13,538
88,192.0,33.0,1345,1385,0.38,538
89,198.0,8.0,1247,1334,0.44,538
90,63.0,46.0,381,493,0.57,538
91,82.0,47.0,139,272,0.44,538
92,122.0,43.0,960,1059,0.18,538
93,150.0,42.0,1163,1220,0.13,538
94,199.0,13.0,1266,1301,0.44,538
95,183.0,3.0,1737,1842,0.36,538
96,122.0,20.0,1590,1633,0.14,538
97,43.0,22.0,757,801,0.7,538
98,125.0,27.0,2,61,0.11,538
99,35.0,39.0,439,504,0.77,538
100,101.0,10.0,105,219,0.31,538
101,154.0,8.0,1055,1165,0.18,538
102,185.0,26.0,1284,1399,0.33,538
103,126.0,25.0,20,52,0.11,538
104,53.0,28.0,740,852,0.63,538
105,4.0,18.0,571,660,0.98,538
106,102.0,13.0,99,164,0.29,538
107,147.0,17.0,978,1062,0.09,538
108,169.0,26.0,1174,1232,0.21,538
109,144.0,17.0,1015,1052,0.08,538
110,59.0,0.0,310,368,0.61,538
111,135.0,23.0,1,46,0.05,538
112,86.0,1.0,281,393,0.44,538
113,167.0,42.0,1448,1513,0.23,538
114,170.0,1.0,1189,1299,0.29,538
115,37.0,15.0,687,823,0.75,538
116,170.0,6.0,1236,1273,0.27,538
117,20.0,26.0,509,576,0.87,538
118,164.0,32.0,1079,1143,0.18,538
119,198.0,32.0,1372,1415,0.42,538
120,36.0,22.0,809,877,0.75,538
121,156.0,38.0,1085,1185,0.14,538
122,123.0,25.0,13,67,0.13,538
123,116.0,32.0,1533,1600,0.18,538
124,108.0,36.0,928,997,0.24,538
125,68.0,11.0,862,969,0.54,538
126,24.0,33.0,482,569,0.84,538
127,118.0,3.0,30,103,0.24,538
128,139.0,25.0,1,66,0.02,538
129,21.0,28.0,521,522,0.86,538
130,141.0,14.0,988,1070,0.1,538
131,160.0,43.0,1157,1215,0.19,538
132,197.0,10.0,1263,1351,0.43,538
133,91.0,34.0,162,275,0.36,538
134,44.0,19.0,735,801,0.69,538
135,92.0,7.0,87,180,0.38,538
136,70.0,0.0,264,399,0.54,538
137,115.0,43.0,897,1018,0.22,538
138,178.0,46.0,1415,1450,0.31,538
139,94.0,15.0,21,134,0.35,538
140,176.0,0.0,1249,1287,0.33,538
141,59.0,41.0,380,459,0.59,538
142,53.0,49.0,432,526,0.65,538
143,150.0,8.0,1038,1107,0.16,538
144,57.0,2.0,303,406,0.63,538
145,22.0,22.0,486,595,0.85,538
146,133.0,49.0,1540,1578,0.17,538
147,86.0,43.0,179,292,0.41,538
148,153.0,26.0,1201,1277,0.1,538
149,185.0,7.0,1221,1351,0.36,538
150,126.0,39.0,936,1030,0.13,538
151,109.0,23.0,175,179,0.23,538
152,69.0,1.0,304,420,0.55,538
153,100.0,41.0,924,969,0.31,538
154,199.0,31.0,1323,1376,0.43,538
155,155.0,6.0,1050,1114,0.19,538
156,186.0,32.0,1288,1401,0.34,538
157,126.0,22.0,0,84,0.11,538
158,119.0,48.0,899,982,0.22,538
159,93.0,0.0,96,187,0.39,538
160,9.0,17.0,716,783,0.94,538
161,4.0,41.0,638,720,0.99,538
162,159.0,11.0,1732,1806,0.18,538
163,77.0,44.0,385,443,0.47,538
164,118.0,44.0,2130,2196,0.21,538
165,89.0,1.0,105,200,0.41,538
166,81.0,17.0,271,354,0.44,538
167,169.0,7.0,1173,1320,0.26,538
168,9.0,27.0,540,655,0.94,538
169,19.0,28.0,2257,2271,0.87,538
170,140.0,6.0,1668,1782,0.16,538
171,98.0,14.0,70,131,0.32,538
172,196.0,21.0,1361,1417,0.41,538
173,6.0,48.0,622,733,0.98,538
174,2.0,27.0,543,648,1.0,538
175,78.0,25.0,363,478,0.45,538
176,151.0,36.0,1172,1252,0.11,538
177,95.0,10.0,20,117,0.35,538
178,91.0,42.0,156,210,0.37,538
179,49.0,19.0,774,831,0.66,538
180,189.0,33.0,1343,1402,0.36,538
181,163.0,32.0,1060,1151,0.18,538
182,128.0,1.0,1631,1700,0.21,538
183,127.0,0.0,1803,1878,0.22,538
184,99.0,11.0,81,106,0.32,538
185,33.0,17.0,722,786,0.77,538
186,101.0,35.0,867,1004,0.29,538
187,199.0,33.0,1421,1527,0.43,538
188,10.0,5.0,537,576,0.95,538
189,185.0,34.0,1348,1373,0.34,538
190,172.0,12.0,1213,1278,0.26,538
191,106.0,47.0,1595,1660,0.28,538
192,108.0,26.0,1576,1645,0.23,538
193,116.0,11.0,27,100,0.21,538
194,45.0,34.0,425,504,0.69,538
195,173.0,13.0,1835,1949,0.26,538
196,56.0,8.0,270,416,0.62,538
197,42.0,43.0,458,562,0.72,538
198,56.0,21.0,827,883,0.61,538
199,14.0,26.0,655,752,0.91,538
200,130.0,7.0,1675,1727,0.16,538
