CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,81.0,46.0,0,2396,0.0,538
2,87.0,10.0,251,341,0.3,538
3,158.0,32.0,471,531,0.64,538
4,56.0,45.0,1210,1279,0.21,538
5,143.0,46.0,676,743,0.51,538
6,48.0,28.0,1296,1357,0.32,538
7,174.0,13.0,904,960,0.82,538
8,175.0,22.0,504,529,0.8,538
9,163.0,0.0,948,1024,0.77,538
10,55.0,36.0,1286,1317,0.23,538
11,150.0,26.0,709,791,0.59,538
12,53.0,36.0,1238,1290,0.25,538
13,139.0,17.0,417,474,0.54,538
14,75.0,12.0,235,286,0.29,538
15,95.0,43.0,8,19,0.12,538
16,140.0,18.0,744,819,0.54,538
17,85.0,26.0,35,114,0.17,538
18,98.0,47.0,196,227,0.14,538
19,131.0,12.0,401,439,0.5,538
20,18.0,48.0,1877,1928,0.52,538
21,94.0,30.0,13,42,0.18,538
22,171.0,46.0,593,661,0.74,538
23,65.0,6.0,1370,1397,0.36,538
24,80.0,29.0,1,91,0.14,538
25,135.0,43.0,694,709,0.45,538
26,169.0,18.0,479,531,0.76,538
27,35.0,38.0,1825,1883,0.39,538
28,43.0,1.0,1791,1873,0.49,538
29,91.0,39.0,23,47,0.1,538
30,180.0,39.0,584,617,0.82,538
31,58.0,23.0,1359,1375,0.28,538
32,70.0,3.0,236,310,0.37,538
33,182.0,45.0,567,599,0.83,538
34,189.0,49.0,2155,2241,0.89,538
35,17.0,49.0,1608,1658,0.53,538
36,146.0,47.0,631,683,0.54,538
37,118.0,46.0,96,176,0.31,538
38,60.0,42.0,1284,1319,0.18,538
39,180.0,2.0,912,970,0.89,538
40,197.0,21.0,1047,1109,0.98,538
41,7.0,17.0,1717,1788,0.65,538
42,58.0,19.0,1356,1412,0.29,538
43,195.0,26.0,841,923,0.95,538
44,114.0,36.0,140,162,0.28,538
45,82.0,25.0,215,306,0.18,538
46,41.0,27.0,1323,1367,0.37,538
47,20.0,7.0,1527,1555,0.59,538
48,96.0,38.0,8,35,0.14,538
49,77.0,10.0,1361,1463,0.3,538
50,7.0,45.0,1601,1658,0.61,538
51,89.0,43.0,7,35,0.08,538
52,59.0,37.0,1271,1348,0.2,538
53,24.0,18.0,1666,1733,0.53,538
54,62.0,12.0,1421,1455,0.32,538
55,15.0,41.0,1636,1702,0.55,538
56,2.0,38.0,1562,1627,0.65,538
57,113.0,49.0,94,154,0.27,538
58,191.0,41.0,519,595,0.91,538
59,64.0,21.0,1342,1401,0.25,538
60,135.0,45.0,667,731,0.45,538
61,172.0,46.0,590,628,0.75,538
62,168.0,6.0,947,967,0.79,538
63,65.0,46.0,1213,1315,0.14,538
64,80.0,3.0,2054,2131,0.36,538
65,55.0,45.0,1920,1928,0.22,538
66,70.0,5.0,1366,1428,0.35,538
67,49.0,40.0,1232,1313,0.28,538
68,184.0,36.0,541,596,0.85,538
69,22.0,12.0,1503,1543,0.56,538
70,34.0,3.0,1499,1569,0.53,538
71,45.0,43.0,1241,1338,0.3,538
72,114.0,42.0,100,149,0.28,538
73,139.0,45.0,653,740,0.48,538
74,109.0,6.0,304,347,0.41,538
75,137.0,41.0,766,818,0.46,538
76,78.0,2.0,269,320,0.37,538
77,118.0,20.0,311,402,0.37,538
78,157.0,33.0,833,893,0.64,538
79,22.0,27.0,1664,1767,0.51,538
80,82.0,2.0,243,355,0.37,538
81,65.0,1.0,1386,1465,0.4,538
82,125.0,5.0,2059,2138,0.5,538
83,134.0,46.0,652,722,0.44,538
84,49.0,27.0,1327,1385,0.31,538
85,97.0,33.0,30,43,0.18,538
86,169.0,5.0,934,1010,0.8,538
87,118.0,47.0,103,143,0.31,538
88,178.0,14.0,502,548,0.84,538
89,15.0,26.0,1543,1634,0.57,538
90,35.0,10.0,1496,1549,0.48,538
91,164.0,31.0,478,517,0.69,538
92,96.0,31.0,80,140,0.18,538
93,50.0,43.0,1256,1278,0.26,538
94,17.0,44.0,1616,1652,0.53,538
95,72.0,0.0,250,295,0.39,538
96,160.0,49.0,617,676,0.65,538
97,145.0,36.0,723,774,0.54,538
98,96.0,38.0,189,237,0.14,538
99,149.0,30.0,418,515,0.58,538
100,154.0,48.0,654,699,0.6,538
101,35.0,44.0,1832,1886,0.38,538
102,106.0,39.0,52,111,0.22,538
103,112.0,49.0,141,184,0.26,538
104,15.0,17.0,1549,1612,0.59,538
105,198.0,19.0,895,920,0.99,538
106,117.0,12.0,317,356,0.41,538
107,20.0,49.0,1627,1673,0.5,538
108,79.0,9.0,235,327,0.31,538
109,125.0,6.0,342,381,0.49,538
110,182.0,43.0,564,621,0.83,538
111,169.0,25.0,463,513,0.74,538
112,54.0,44.0,1222,1281,0.23,538
113,11.0,40.0,1568,1626,0.58,538
114,177.0,24.0,462,572,0.81,538
115,154.0,32.0,459,482,0.61,538
116,61.0,23.0,1314,1389,0.25,538
117,196.0,7.0,904,913,1.0,538
118,16.0,24.0,1560,1622,0.57,538
119,76.0,35.0,1204,1255,0.1,538
120,96.0,14.0,262,331,0.29,538
121,9.0,31.0,1587,1609,0.61,538
122,1.0,22.0,1687,1747,0.69,538
123,70.0,6.0,243,288,0.34,538
124,153.0,13.0,723,773,0.65,538
125,7.0,31.0,1564,1658,0.63,538
126,104.0,38.0,80,144,0.2,538
127,177.0,38.0,569,633,0.79,538
128,21.0,4.0,1506,1577,0.6,538
129,57.0,2.0,1436,1541,0.41,538
130,7.0,34.0,1711,1770,0.62,538
131,31.0,10.0,1461,1516,0.51,538
132,166.0,0.0,899,982,0.8,538
133,116.0,15.0,382,424,0.39,538
134,104.0,39.0,89,132,0.2,538
135,110.0,10.0,370,441,0.38,538
136,123.0,14.0,352,412,0.44,538
137,151.0,2.0,706,788,0.68,538
138,62.0,20.0,1326,1431,0.27,538
139,85.0,3.0,254,304,0.36,538
140,118.0,17.0,331,381,0.39,538
141,10.0,20.0,1532,1623,0.63,538
142,138.0,41.0,688,743,0.47,538
143,8.0,37.0,1583,1629,0.61,538
144,128.0,28.0,763,804,0.41,538
145,145.0,3.0,966,995,0.64,538
146,98.0,21.0,61,78,0.25,538
147,54.0,3.0,1455,1509,0.42,538
148,33.0,14.0,1675,1714,0.48,538
149,147.0,40.0,633,685,0.55,538
150,194.0,11.0,864,924,0.97,538
151,168.0,44.0,556,630,0.72,538
152,184.0,20.0,498,572,0.87,538
153,121.0,49.0,132,180,0.33,538
154,86.0,32.0,38,70,0.13,538
155,138.0,9.0,421,482,0.56,538
156,189.0,3.0,883,952,0.95,538
157,176.0,19.0,497,553,0.82,538
158,35.0,47.0,1897,1959,0.38,538
159,25.0,0.0,1481,1557,0.59,538
160,109.0,41.0,83,147,0.23,538
161,105.0,38.0,56,122,0.21,538
162,137.0,46.0,641,698,0.46,538
163,44.0,38.0,1827,1909,0.32,538
164,60.0,23.0,1407,1474,0.26,538
165,179.0,22.0,799,870,0.83,538
166,43.0,32.0,1303,1384,0.33,538
167,48.0,41.0,1225,1323,0.28,538
168,121.0,30.0,1138,1248,0.36,538
169,120.0,3.0,359,412,0.48,538
170,193.0,37.0,546,602,0.92,538
171,82.0,49.0,156,214,0.03,538
172,196.0,48.0,1028,1080,0.95,538
173,137.0,21.0,407,458,0.5,538
174,152.0,42.0,650,694,0.59,538
175,100.0,2.0,357,425,0.4,538
176,187.0,31.0,496,592,0.88,538
177,80.0,13.0,224,285,0.28,538
178,1.0,14.0,1973,2027,0.71,538
179,6.0,34.0,1541,1601,0.63,538
180,41.0,27.0,1275,1334,0.37,538
181,197.0,32.0,536,592,0.96,538
182,8.0,44.0,1598,1640,0.6,538
183,3.0,25.0,1723,1782,0.67,538
184,175.0,32.0,833,929,0.78,538
185,134.0,6.0,1153,1195,0.55,538
186,49.0,2.0,1456,1504,0.45,538
187,164.0,45.0,574,628,0.68,538
188,67.0,12.0,1365,1422,0.31,538
189,24.0,28.0,1654,1702,0.5,538
190,1.0,20.0,1740,1801,0.69,538
191,90.0,20.0,24,74,0.23,538
192,69.0,32.0,2309,2352,0.15,538
193,11.0,4.0,1777,1802,0.68,538
194,20.0,39.0,1624,1694,0.5,538
195,114.0,36.0,68,126,0.28,538
196,148.0,22.0,414,493,0.59,538
197,162.0,41.0,583,650,0.67,538
198,52.0,21.0,1324,1363,0.32,538
199,195.0,9.0,1034,1069,0.99,538
200,149.0,12.0,748,824,0.63,538
