CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,76.0,15.0,0,951,0.0,271
2,156.0,11.0,193,261,0.67,271
3,64.0,35.0,5,62,0.2,271
4,27.0,48.0,792,879,0.5,271
5,49.0,13.0,13,71,0.23,271
6,152.0,33.0,265,286,0.65,271
7,192.0,43.0,290,338,1.0,271
8,121.0,25.0,133,234,0.39,271
9,116.0,7.0,169,257,0.35,271
10,53.0,36.0,20,84,0.26,271
11,161.0,26.0,289,382,0.72,271
12,182.0,34.0,621,693,0.9,271
13,8.0,29.0,457,550,0.58,271
14,62.0,43.0,9,53,0.26,271
15,78.0,42.0,86,142,0.23,271
16,86.0,5.0,69,140,0.12,271
17,181.0,38.0,239,352,0.9,271
18,62.0,43.0,409,484,0.26,271
19,168.0,36.0,249,332,0.79,271
20,131.0,21.0,332,398,0.46,271
