CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,66.0,24.0,0,2480,0.0,281
2,122.0,0.0,1311,1402,0.46,281
3,90.0,35.0,428,561,0.2,281
4,5.0,13.0,283,335,0.47,281
5,119.0,30.0,784,859,0.4,281
6,124.0,22.0,1380,1479,0.44,281
7,57.0,9.0,532,594,0.13,281
8,81.0,16.0,504,579,0.13,281
9,41.0,46.0,350,492,0.25,281
10,106.0,34.0,674,699,0.31,281
11,183.0,11.0,1488,1613,0.88,281
12,28.0,26.0,97,177,0.29,281
13,35.0,39.0,29,136,0.26,281
14,69.0,19.0,596,669,0.05,281
15,118.0,18.0,760,823,0.39,281
16,7.0,24.0,230,368,0.44,281
17,105.0,45.0,664,732,0.33,281
18,126.0,3.0,847,868,0.48,281
19,172.0,36.0,959,1060,0.8,281
20,130.0,25.0,797,858,0.48,281
21,81.0,13.0,450,581,0.15,281
22,148.0,43.0,910,1051,0.63,281
23,168.0,30.0,1397,1486,0.76,281
24,81.0,48.0,1992,2134,0.21,281
25,31.0,13.0,138,229,0.28,281
26,58.0,26.0,4,43,0.06,281
27,11.0,40.0,321,357,0.43,281
28,112.0,7.0,1342,1427,0.37,281
29,176.0,7.0,1064,1138,0.83,281
30,196.0,46.0,1621,1705,0.99,281
31,119.0,35.0,724,817,0.41,281
32,111.0,27.0,692,794,0.34,281
33,140.0,23.0,892,1014,0.56,281
34,13.0,40.0,259,328,0.41,281
35,66.0,7.0,539,602,0.13,281
36,147.0,13.0,851,968,0.62,281
37,114.0,45.0,677,773,0.39,281
38,24.0,4.0,256,294,0.35,281
39,144.0,10.0,1381,1445,0.59,281
40,30.0,20.0,112,177,0.27,281
41,141.0,39.0,926,1008,0.57,281
42,139.0,8.0,832,929,0.56,281
43,91.0,35.0,642,663,0.21,281
44,116.0,27.0,709,795,0.38,281
45,183.0,7.0,1084,1150,0.88,281
46,139.0,34.0,937,1017,0.56,281
47,126.0,42.0,1262,1273,0.47,281
48,64.0,8.0,538,593,0.12,281
49,156.0,40.0,1474,1537,0.68,281
50,111.0,8.0,1756,1854,0.36,281
51,106.0,29.0,606,709,0.3,281
52,24.0,37.0,343,387,0.33,281
53,113.0,48.0,1729,1775,0.4,281
54,70.0,33.0,379,511,0.08,281
55,182.0,43.0,1524,1653,0.88,281
