CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,60.0,29.0,0,2434,0.0,450
2,101.0,6.0,1676,1781,0.34,450
3,38.0,21.0,1619,1698,0.17,450
4,103.0,0.0,1725,1757,0.37,450
5,137.0,27.0,699,747,0.55,450
6,21.0,5.0,218,290,0.33,450
7,176.0,11.0,1217,1243,0.83,450
8,168.0,18.0,1129,1151,0.78,450
9,25.0,8.0,222,309,0.29,450
10,39.0,19.0,323,349,0.17,450
11,41.0,46.0,371,442,0.18,450
12,49.0,45.0,3,53,0.14,450
13,182.0,40.0,978,1080,0.87,450
14,79.0,42.0,507,601,0.17,450
15,165.0,2.0,883,977,0.77,450
16,125.0,35.0,691,754,0.46,450
17,48.0,40.0,22,48,0.12,450
18,0.0,49.0,103,163,0.45,450
19,51.0,26.0,292,382,0.07,450
20,164.0,28.0,1039,1090,0.74,450
21,25.0,37.0,52,104,0.26,450
22,44.0,4.0,284,322,0.22,450
23,167.0,3.0,1103,1185,0.78,450
24,9.0,37.0,126,181,0.37,450
25,114.0,29.0,774,859,0.39,450
26,195.0,47.0,1397,1440,0.97,450
27,178.0,42.0,986,1050,0.85,450
28,104.0,0.0,1737,1836,0.38,450
29,105.0,33.0,574,679,0.32,450
30,44.0,26.0,282,389,0.12,450
31,150.0,21.0,709,789,0.64,450
32,152.0,12.0,1791,1894,0.67,450
33,163.0,33.0,1038,1093,0.73,450
34,142.0,4.0,862,896,0.61,450
35,10.0,7.0,161,243,0.39,450
36,79.0,13.0,446,551,0.18,450
37,9.0,5.0,190,259,0.4,450
38,65.0,11.0,405,498,0.14,450
39,181.0,38.0,1223,1283,0.86,450
40,85.0,43.0,527,568,0.21,450
41,139.0,9.0,857,935,0.58,450
42,91.0,32.0,523,538,0.22,450
43,168.0,32.0,1051,1061,0.77,450
44,33.0,10.0,258,318,0.24,450
45,10.0,37.0,48,130,0.37,450
46,84.0,47.0,545,596,0.22,450
47,34.0,3.0,254,334,0.27,450
48,119.0,27.0,757,816,0.42,450
49,126.0,23.0,1489,1494,0.47,450
50,5.0,18.0,162,219,0.4,450
51,128.0,4.0,1759,1851,0.51,450
52,198.0,17.0,1150,1224,0.99,450
53,0.0,28.0,2079,2137,0.43,450
54,53.0,20.0,318,394,0.08,450
55,97.0,48.0,545,603,0.3,450
56,123.0,14.0,713,770,0.46,450
57,19.0,36.0,169,189,0.3,450
58,93.0,0.0,1733,1790,0.32,450
59,196.0,11.0,1122,1192,0.97,450
60,150.0,38.0,1334,1369,0.64,450
61,145.0,42.0,1298,1373,0.61,450
62,196.0,5.0,1193,1244,0.98,450
63,124.0,47.0,660,721,0.47,450
64,118.0,22.0,793,874,0.42,450
65,61.0,32.0,1,13,0.03,450
66,8.0,10.0,206,277,0.39,450
67,64.0,10.0,1569,1623,0.14,450
68,71.0,32.0,1576,1635,0.08,450
69,51.0,38.0,6,43,0.1,450
70,86.0,29.0,493,577,0.19,450
71,199.0,39.0,962,1015,0.99,450
72,10.0,16.0,182,241,0.37,450
73,153.0,6.0,846,963,0.68,450
74,109.0,42.0,620,716,0.37,450
75,175.0,16.0,943,962,0.83,450
76,173.0,11.0,938,999,0.81,450
77,86.0,17.0,482,532,0.21,450
78,130.0,16.0,813,917,0.51,450
79,48.0,39.0,9,83,0.12,450
80,185.0,32.0,927,1001,0.89,450
81,20.0,21.0,134,227,0.29,450
82,52.0,29.0,357,370,0.06,450
83,68.0,7.0,446,463,0.17,450
84,131.0,17.0,737,757,0.51,450
85,164.0,41.0,1256,1302,0.75,450
86,56.0,37.0,12,62,0.07,450
87,92.0,42.0,520,554,0.25,450
88,28.0,12.0,308,330,0.26,450
89,178.0,25.0,947,985,0.84,450
90,117.0,10.0,836,881,0.43,450
91,114.0,11.0,751,796,0.41,450
92,92.0,39.0,620,666,0.25,450
93,39.0,43.0,32,88,0.18,450
94,108.0,48.0,1972,2009,0.37,450
95,158.0,28.0,1047,1134,0.7,450
96,63.0,16.0,409,490,0.1,450
97,186.0,9.0,1189,1223,0.91,450
98,30.0,34.0,50,109,0.22,450
99,2.0,46.0,56,130,0.43,450
100,108.0,22.0,815,822,0.35,450
101,169.0,30.0,1055,1121,0.78,450
102,61.0,45.0,1643,1722,0.12,450
103,118.0,18.0,850,861,0.42,450
104,54.0,14.0,2018,2056,0.12,450
105,182.0,18.0,924,978,0.87,450
106,115.0,3.0,2171,2248,0.44,450
107,189.0,19.0,1162,1219,0.92,450
108,111.0,19.0,778,882,0.37,450
109,190.0,29.0,927,1010,0.92,450
110,26.0,45.0,6,93,0.27,450
111,113.0,2.0,1768,1780,0.42,450
112,109.0,14.0,765,805,0.37,450
113,172.0,39.0,1039,1073,0.8,450
114,192.0,15.0,1163,1217,0.95,450
115,194.0,48.0,976,1040,0.96,450
116,83.0,48.0,545,570,0.22,450
117,10.0,40.0,71,135,0.37,450
118,103.0,41.0,556,625,0.32,450
119,85.0,8.0,464,528,0.24,450
120,113.0,23.0,758,808,0.38,450
121,147.0,0.0,882,933,0.66,450
122,76.0,37.0,532,565,0.13,450
123,94.0,25.0,1654,1743,0.25,450
124,126.0,45.0,1486,1570,0.49,450
125,177.0,19.0,943,1006,0.83,450
126,170.0,32.0,1020,1076,0.78,450
127,192.0,14.0,1168,1174,0.95,450
128,142.0,40.0,1303,1350,0.59,450
129,80.0,26.0,459,530,0.15,450
130,151.0,9.0,895,902,0.66,450
131,113.0,43.0,629,703,0.39,450
132,149.0,36.0,1299,1373,0.63,450
133,112.0,25.0,780,830,0.37,450
134,60.0,29.0,394,456,0.01,450
135,135.0,10.0,848,894,0.55,450
136,50.0,49.0,359,441,0.16,450
137,19.0,14.0,215,248,0.32,450
138,165.0,12.0,1066,1168,0.75,450
139,87.0,27.0,1537,1608,0.2,450
140,165.0,6.0,905,971,0.76,450
141,112.0,18.0,774,843,0.38,450
142,168.0,45.0,1338,1394,0.78,450
143,181.0,34.0,952,1010,0.86,450
144,101.0,29.0,1485,1566,0.29,450
145,97.0,11.0,1678,1795,0.29,450
146,152.0,26.0,1061,1117,0.66,450
147,117.0,11.0,771,800,0.43,450
148,42.0,30.0,363,427,0.13,450
149,142.0,22.0,735,783,0.58,450
150,132.0,24.0,671,770,0.51,450
151,16.0,39.0,73,119,0.32,450
152,17.0,49.0,2284,2376,0.34,450
153,112.0,39.0,657,717,0.38,450
154,81.0,22.0,1556,1595,0.16,450
155,177.0,36.0,1041,1098,0.83,450
156,12.0,18.0,138,252,0.35,450
157,197.0,15.0,1155,1234,0.98,450
158,64.0,12.0,417,483,0.13,450
159,99.0,36.0,589,634,0.29,450
160,78.0,4.0,432,479,0.22,450
161,103.0,45.0,629,652,0.33,450
162,105.0,35.0,573,618,0.32,450
163,145.0,22.0,701,791,0.61,450
164,165.0,49.0,1275,1327,0.76,450
165,152.0,39.0,1306,1341,0.66,450
166,9.0,11.0,163,227,0.39,450
167,11.0,48.0,139,184,0.38,450
168,152.0,46.0,1299,1344,0.67,450
169,76.0,39.0,562,606,0.14,450
170,125.0,19.0,739,788,0.47,450
