CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,13.0,17.0,0,1637,0.0,431
2,136.0,30.0,727,851,0.67,431
3,52.0,49.0,471,623,0.27,431
4,60.0,12.0,386,502,0.26,431
5,60.0,30.0,55,160,0.27,431
6,24.0,14.0,18,48,0.06,431
7,186.0,32.0,808,842,0.94,431
8,147.0,4.0,258,355,0.73,431
9,197.0,0.0,811,881,1.0,431
10,82.0,8.0,447,567,0.38,431
11,152.0,20.0,216,240,0.75,431
12,125.0,34.0,101,218,0.61,431
13,176.0,46.0,1319,1460,0.89,431
14,162.0,19.0,198,320,0.8,431
15,159.0,4.0,885,959,0.79,431
16,49.0,7.0,604,722,0.2,431
17,110.0,32.0,311,342,0.53,431
18,39.0,46.0,557,662,0.21,431
19,76.0,28.0,110,201,0.35,431
20,31.0,36.0,483,651,0.14,431
21,91.0,10.0,110,218,0.42,431
22,64.0,35.0,80,180,0.29,431
23,125.0,4.0,259,296,0.61,431
24,189.0,29.0,934,1074,0.95,431
25,29.0,19.0,2,72,0.09,431
26,175.0,44.0,892,1041,0.88,431
27,59.0,26.0,426,500,0.26,431
28,87.0,44.0,286,397,0.43,431
29,85.0,23.0,58,197,0.39,431
30,7.0,30.0,570,730,0.08,431
31,117.0,24.0,98,234,0.56,431
32,22.0,20.0,7,79,0.05,431
33,19.0,48.0,544,604,0.18,431
34,152.0,18.0,237,343,0.75,431
35,104.0,29.0,163,235,0.5,431
36,8.0,17.0,37,114,0.03,431
37,145.0,30.0,134,318,0.72,431
38,137.0,40.0,187,299,0.68,431
39,156.0,48.0,973,1077,0.79,431
40,31.0,22.0,55,138,0.11,431
41,112.0,45.0,304,487,0.56,431
42,80.0,49.0,332,427,0.4,431
43,192.0,15.0,832,921,0.96,431
44,192.0,31.0,779,910,0.97,431
45,87.0,22.0,102,128,0.4,431
46,52.0,9.0,454,545,0.22,431
47,50.0,28.0,78,127,0.21,431
48,164.0,24.0,751,824,0.81,431
49,110.0,47.0,339,402,0.55,431
50,6.0,49.0,1128,1217,0.18,431
