CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,155.0,3.0,0,1962,0.0,624
2,170.0,29.0,151,279,0.19,624
3,55.0,1.0,778,898,0.63,624
4,71.0,11.0,1046,1198,0.53,624
5,74.0,49.0,1058,1131,0.59,624
6,111.0,47.0,614,662,0.39,624
7,166.0,0.0,144,174,0.07,624
8,133.0,21.0,27,166,0.18,624
9,134.0,49.0,362,452,0.32,624
10,169.0,32.0,146,208,0.21,624
11,42.0,1.0,1698,1808,0.71,624
12,140.0,45.0,309,473,0.29,624
13,152.0,44.0,291,414,0.26,624
14,122.0,42.0,623,725,0.32,624
15,96.0,14.0,500,566,0.38,624
16,137.0,18.0,30,109,0.15,624
17,150.0,1.0,75,200,0.04,624
18,31.0,4.0,827,897,0.78,624
19,145.0,14.0,1,131,0.1,624
20,28.0,3.0,1226,1305,0.8,624
21,15.0,38.0,924,1040,0.91,624
22,151.0,4.0,9,71,0.03,624
23,198.0,24.0,243,344,0.31,624
24,167.0,7.0,117,202,0.09,624
25,40.0,41.0,1128,1248,0.76,624
26,179.0,12.0,101,199,0.17,624
27,106.0,24.0,488,586,0.34,624
28,63.0,14.0,1111,1163,0.59,624
29,91.0,42.0,618,709,0.47,624
30,170.0,10.0,165,193,0.11,624
31,36.0,7.0,786,911,0.75,624
32,138.0,38.0,401,500,0.25,624
33,70.0,31.0,1004,1135,0.56,624
34,43.0,3.0,789,893,0.71,624
35,15.0,16.0,892,932,0.89,624
36,122.0,32.0,390,500,0.28,624
37,18.0,21.0,866,953,0.87,624
38,11.0,15.0,881,952,0.91,624
39,0.0,16.0,866,988,0.98,624
40,12.0,14.0,857,1001,0.9,624
41,158.0,5.0,0,6,0.03,624
42,147.0,22.0,36,100,0.14,624
43,198.0,21.0,1553,1688,0.3,624
44,89.0,10.0,519,633,0.42,624
45,176.0,10.0,165,353,0.14,624
46,3.0,38.0,1170,1299,0.98,624
47,20.0,45.0,970,1016,0.89,624
48,138.0,14.0,28,64,0.13,624
49,38.0,17.0,857,924,0.74,624
50,59.0,4.0,745,899,0.61,624
51,154.0,45.0,423,486,0.27,624
52,123.0,6.0,733,796,0.21,624
53,157.0,13.0,61,200,0.07,624
54,61.0,44.0,1017,1140,0.65,624
55,106.0,17.0,449,584,0.32,624
56,20.0,28.0,832,963,0.86,624
57,34.0,8.0,783,911,0.76,624
58,144.0,13.0,0,71,0.1,624
59,32.0,38.0,937,1104,0.81,624
60,31.0,28.0,820,962,0.79,624
61,94.0,7.0,452,607,0.39,624
62,7.0,29.0,911,1065,0.94,624
63,105.0,14.0,498,647,0.32,624
64,112.0,47.0,697,813,0.39,624
65,92.0,47.0,669,740,0.49,624
66,156.0,1.0,268,306,0.02,624
67,29.0,43.0,942,1051,0.83,624
68,13.0,44.0,1141,1261,0.93,624
69,3.0,23.0,937,966,0.96,624
70,88.0,49.0,580,725,0.51,624
71,172.0,23.0,195,237,0.17,624
72,62.0,12.0,1235,1386,0.59,624
73,2.0,44.0,1354,1491,1.0,624
74,137.0,34.0,379,456,0.23,624
75,43.0,37.0,973,1097,0.74,624
76,9.0,10.0,909,964,0.92,624
77,177.0,15.0,137,215,0.16,624
78,97.0,13.0,478,614,0.37,624
79,176.0,45.0,302,399,0.3,624
80,98.0,47.0,635,708,0.46,624
81,178.0,43.0,132,280,0.29,624
82,131.0,7.0,83,169,0.16,624
83,189.0,15.0,289,325,0.23,624
84,86.0,10.0,549,573,0.44,624
85,125.0,18.0,32,118,0.22,624
86,109.0,22.0,495,563,0.32,624
87,70.0,0.0,778,884,0.54,624
88,58.0,8.0,1111,1182,0.61,624
89,148.0,6.0,0,114,0.06,624
90,130.0,41.0,368,470,0.29,624
91,120.0,27.0,55,114,0.27,624
92,40.0,18.0,1250,1370,0.73,624
93,69.0,36.0,1079,1206,0.58,624
94,15.0,21.0,912,964,0.89,624
95,20.0,30.0,921,1050,0.87,624
96,49.0,41.0,976,1063,0.71,624
97,122.0,21.0,24,177,0.24,624
98,78.0,9.0,547,662,0.49,624
99,30.0,48.0,997,1099,0.84,624
100,133.0,37.0,336,463,0.26,624
