CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,149.0,45.0,0,1991,0.0,487
2,89.0,46.0,6,162,0.4,487
3,179.0,20.0,1093,1194,0.26,487
4,58.0,42.0,69,184,0.61,487
5,184.0,32.0,956,1090,0.25,487
6,64.0,18.0,408,514,0.59,487
7,114.0,25.0,687,769,0.27,487
8,114.0,21.0,872,935,0.28,487
9,8.0,45.0,294,453,0.94,487
10,196.0,10.0,1049,1218,0.39,487
11,26.0,15.0,224,347,0.84,487
12,90.0,0.0,491,621,0.49,487
13,58.0,9.0,136,232,0.65,487
14,107.0,5.0,529,633,0.39,487
15,133.0,12.0,664,765,0.25,487
16,103.0,30.0,62,120,0.32,487
17,79.0,27.0,455,582,0.48,487
18,161.0,45.0,1145,1251,0.08,487
19,174.0,16.0,927,1032,0.26,487
20,63.0,32.0,378,541,0.58,487
21,104.0,24.0,674,730,0.34,487
22,117.0,40.0,717,809,0.22,487
23,58.0,11.0,149,249,0.65,487
24,9.0,10.0,281,397,0.96,487
25,111.0,6.0,595,692,0.36,487
26,74.0,19.0,406,559,0.53,487
27,42.0,18.0,265,368,0.73,487
28,35.0,7.0,163,278,0.8,487
29,171.0,29.0,1004,1110,0.18,487
30,10.0,26.0,306,404,0.93,487
31,124.0,32.0,4,60,0.19,487
32,98.0,32.0,33,108,0.35,487
33,46.0,8.0,173,271,0.72,487
34,187.0,35.0,1028,1170,0.26,487
35,128.0,36.0,647,828,0.16,487
36,150.0,44.0,1,35,0.01,487
37,39.0,45.0,323,469,0.73,487
38,6.0,0.0,1402,1520,1.0,487
39,22.0,47.0,326,386,0.84,487
40,56.0,25.0,1221,1328,0.63,487
41,58.0,25.0,106,227,0.62,487
42,71.0,14.0,424,517,0.56,487
43,21.0,17.0,303,378,0.87,487
44,53.0,11.0,111,225,0.68,487
45,91.0,0.0,1258,1326,0.49,487
46,141.0,10.0,593,724,0.24,487
47,110.0,0.0,561,671,0.4,487
48,95.0,18.0,530,626,0.4,487
49,98.0,30.0,546,659,0.35,487
50,41.0,7.0,172,313,0.76,487
51,87.0,18.0,515,605,0.45,487
52,121.0,10.0,583,656,0.3,487
53,142.0,5.0,809,921,0.28,487
54,64.0,30.0,63,254,0.57,487
55,165.0,20.0,882,1051,0.2,487
56,81.0,40.0,74,101,0.45,487
57,62.0,37.0,140,228,0.58,487
58,128.0,2.0,781,900,0.32,487
59,54.0,1.0,145,251,0.7,487
60,56.0,18.0,149,218,0.65,487
61,117.0,29.0,49,56,0.24,487
62,173.0,28.0,975,1057,0.2,487
63,58.0,31.0,97,171,0.61,487
64,130.0,15.0,561,683,0.24,487
65,43.0,22.0,277,336,0.72,487
66,92.0,14.0,533,599,0.43,487
67,139.0,2.0,814,927,0.3,487
68,157.0,45.0,7,70,0.06,487
69,188.0,38.0,1018,1069,0.27,487
70,191.0,4.0,1546,1636,0.39,487
71,29.0,43.0,347,503,0.8,487
72,72.0,9.0,1368,1416,0.57,487
73,110.0,29.0,20,68,0.28,487
74,130.0,2.0,821,946,0.32,487
75,95.0,39.0,25,124,0.36,487
76,132.0,11.0,562,745,0.26,487
77,140.0,33.0,28,43,0.1,487
78,30.0,5.0,237,347,0.84,487
79,166.0,36.0,1079,1192,0.13,487
80,77.0,46.0,75,158,0.48,487
81,109.0,2.0,807,827,0.39,487
82,113.0,19.0,672,725,0.3,487
83,163.0,0.0,860,998,0.32,487
84,41.0,21.0,1731,1785,0.74,487
85,91.0,40.0,101,114,0.39,487
86,123.0,16.0,581,763,0.26,487
87,187.0,12.0,1069,1177,0.34,487
88,171.0,9.0,893,1043,0.28,487
89,32.0,26.0,225,338,0.79,487
90,53.0,44.0,413,491,0.64,487
91,49.0,8.0,190,238,0.71,487
92,66.0,0.0,514,570,0.63,487
93,196.0,24.0,988,1084,0.34,487
94,179.0,23.0,920,1060,0.25,487
95,44.0,38.0,1277,1368,0.7,487
96,108.0,42.0,640,789,0.28,487
97,110.0,47.0,743,839,0.26,487
98,154.0,16.0,911,962,0.2,487
99,191.0,38.0,993,1120,0.29,487
100,175.0,39.0,952,1128,0.18,487
