CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,184.0,36.0,0,2463,0.0,706
2,196.0,47.0,1891,2053,0.09,706
3,99.0,21.0,378,480,0.47,706
4,17.0,23.0,1070,1211,0.91,706
5,116.0,25.0,628,736,0.38,706
6,169.0,2.0,83,194,0.2,706
7,53.0,1.0,677,837,0.74,706
8,193.0,9.0,48,101,0.16,706
9,106.0,45.0,1577,1632,0.43,706
10,134.0,0.0,485,612,0.34,706
11,54.0,2.0,1336,1510,0.73,706
12,32.0,33.0,1022,1044,0.82,706
13,90.0,12.0,1424,1577,0.53,706
14,29.0,31.0,982,1067,0.84,706
15,70.0,48.0,901,925,0.62,706
16,40.0,11.0,703,803,0.79,706
17,52.0,48.0,889,949,0.72,706
18,136.0,8.0,527,643,0.31,706
19,28.0,19.0,964,1111,0.85,706
20,99.0,25.0,386,466,0.47,706
21,125.0,44.0,1569,1681,0.33,706
22,168.0,38.0,343,424,0.09,706
23,2.0,27.0,1258,1365,0.98,706
24,17.0,16.0,1129,1242,0.91,706
25,10.0,47.0,1153,1303,0.94,706
26,105.0,17.0,392,510,0.44,706
27,37.0,43.0,992,1067,0.8,706
28,168.0,26.0,226,344,0.11,706
29,68.0,18.0,714,752,0.63,706
30,48.0,18.0,1026,1134,0.74,706
31,79.0,23.0,669,748,0.58,706
32,7.0,32.0,1132,1257,0.96,706
33,124.0,3.0,485,607,0.37,706
34,147.0,24.0,169,247,0.21,706
35,86.0,43.0,1491,1639,0.53,706
36,80.0,25.0,678,777,0.57,706
37,50.0,12.0,802,838,0.74,706
38,57.0,37.0,972,1020,0.69,706
39,24.0,39.0,961,1048,0.87,706
40,62.0,14.0,801,882,0.67,706
41,145.0,38.0,403,471,0.21,706
42,169.0,42.0,360,371,0.09,706
43,96.0,1.0,1435,1628,0.52,706
44,22.0,15.0,1147,1160,0.88,706
45,88.0,47.0,1669,1714,0.53,706
46,160.0,30.0,269,431,0.14,706
47,86.0,12.0,1424,1541,0.55,706
48,92.0,9.0,1414,1517,0.52,706
49,77.0,39.0,878,931,0.58,706
50,8.0,44.0,1152,1258,0.95,706
51,6.0,22.0,1271,1339,0.97,706
52,103.0,28.0,399,464,0.44,706
53,148.0,29.0,136,257,0.2,706
54,181.0,14.0,23,93,0.12,706
55,153.0,28.0,132,293,0.18,706
56,188.0,21.0,42,90,0.09,706
57,98.0,47.0,1522,1669,0.47,706
58,174.0,46.0,1909,1976,0.08,706
59,58.0,24.0,728,922,0.69,706
60,179.0,18.0,34,72,0.11,706
61,24.0,34.0,911,1086,0.87,706
62,21.0,35.0,984,1079,0.88,706
63,144.0,42.0,1609,1676,0.22,706
64,158.0,7.0,126,229,0.21,706
65,98.0,48.0,1787,1892,0.47,706
66,96.0,27.0,458,563,0.48,706
67,171.0,20.0,225,308,0.12,706
68,136.0,12.0,599,656,0.3,706
69,29.0,47.0,1198,1333,0.84,706
70,14.0,20.0,1093,1262,0.93,706
71,21.0,34.0,1184,1327,0.88,706
72,46.0,36.0,928,969,0.75,706
73,62.0,21.0,796,854,0.67,706
74,23.0,35.0,987,1018,0.87,706
75,116.0,10.0,507,682,0.4,706
76,120.0,0.0,542,646,0.4,706
77,63.0,23.0,796,916,0.66,706
78,1.0,45.0,1284,1362,0.99,706
79,154.0,11.0,153,221,0.21,706
80,62.0,36.0,901,1013,0.66,706
81,2.0,45.0,1139,1266,0.98,706
82,144.0,2.0,138,189,0.28,706
83,75.0,44.0,839,954,0.59,706
84,10.0,34.0,1184,1276,0.94,706
85,47.0,11.0,747,866,0.75,706
86,110.0,28.0,386,534,0.4,706
87,109.0,13.0,435,593,0.42,706
88,102.0,36.0,629,725,0.45,706
89,71.0,32.0,823,916,0.61,706
90,18.0,1.0,1074,1157,0.92,706
91,65.0,45.0,915,1030,0.65,706
92,71.0,31.0,786,877,0.61,706
93,7.0,12.0,1346,1439,0.97,706
94,72.0,31.0,761,884,0.61,706
95,6.0,18.0,2102,2205,0.97,706
96,81.0,29.0,672,787,0.56,706
97,72.0,21.0,649,834,0.61,706
98,86.0,32.0,1547,1654,0.53,706
99,119.0,13.0,2018,2063,0.38,706
100,10.0,30.0,1123,1210,0.94,706
101,196.0,29.0,1,38,0.08,706
102,112.0,6.0,522,596,0.42,706
103,25.0,2.0,1043,1195,0.88,706
104,97.0,18.0,1444,1577,0.48,706
105,35.0,18.0,1040,1084,0.81,706
106,71.0,39.0,907,938,0.61,706
107,150.0,28.0,195,303,0.19,706
108,156.0,31.0,211,294,0.16,706
109,109.0,31.0,590,751,0.41,706
110,116.0,9.0,492,560,0.4,706
111,1.0,27.0,1094,1237,0.99,706
112,66.0,41.0,868,927,0.64,706
113,58.0,20.0,723,824,0.69,706
114,142.0,31.0,211,256,0.23,706
115,189.0,5.0,79,124,0.17,706
116,166.0,18.0,274,433,0.14,706
117,75.0,12.0,1418,1506,0.61,706
118,14.0,25.0,1091,1265,0.92,706
119,163.0,11.0,262,403,0.18,706
120,107.0,19.0,653,770,0.43,706
121,59.0,1.0,710,814,0.7,706
122,156.0,18.0,288,374,0.18,706
123,23.0,4.0,1304,1488,0.89,706
