CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,69.0,0.0,0,986,0.0,298
2,196.0,15.0,295,304,1.0,298
3,46.0,30.0,132,159,0.3,298
4,105.0,37.0,186,203,0.41,298
5,7.0,42.0,845,888,0.59,298
6,170.0,36.0,223,269,0.83,298
7,21.0,16.0,70,119,0.4,298
8,12.0,20.0,467,497,0.47,298
9,5.0,47.0,496,511,0.62,298
10,47.0,30.0,413,484,0.29,298
11,79.0,40.0,166,195,0.32,298
12,76.0,47.0,542,594,0.38,298
13,186.0,40.0,682,711,0.96,298
14,25.0,17.0,40,74,0.37,298
15,20.0,6.0,48,96,0.38,298
16,115.0,34.0,356,400,0.45,298
17,122.0,27.0,175,230,0.46,298
18,5.0,0.0,67,98,0.5,298
19,64.0,32.0,145,159,0.25,298
20,35.0,1.0,18,58,0.27,298
