CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,53.0,4.0,0,1382,0.0,306
2,191.0,15.0,541,608,0.99,306
3,88.0,15.0,25,87,0.27,306
4,128.0,45.0,775,819,0.61,306
5,56.0,3.0,111,162,0.03,306
6,89.0,39.0,26,95,0.36,306
7,0.0,19.0,242,317,0.4,306
8,70.0,11.0,9,70,0.13,306
9,6.0,44.0,1218,1296,0.45,306
10,149.0,48.0,770,855,0.76,306
11,192.0,12.0,640,662,1.0,306
12,18.0,10.0,254,285,0.26,306
13,14.0,24.0,209,262,0.32,306
14,172.0,28.0,507,587,0.87,306
15,144.0,28.0,470,540,0.67,306
16,157.0,2.0,639,730,0.75,306
17,178.0,34.0,497,558,0.92,306
18,9.0,13.0,172,264,0.33,306
19,12.0,16.0,199,263,0.31,306
20,37.0,0.0,135,229,0.12,306
21,4.0,17.0,178,261,0.37,306
22,154.0,43.0,477,543,0.77,306
23,20.0,6.0,191,230,0.24,306
24,117.0,7.0,410,515,0.46,306
25,29.0,35.0,910,1005,0.28,306
26,88.0,40.0,382,414,0.36,306
27,125.0,15.0,818,868,0.52,306
28,135.0,43.0,772,815,0.65,306
29,25.0,13.0,194,246,0.21,306
30,135.0,49.0,1123,1145,0.67,306
31,53.0,26.0,134,154,0.16,306
32,180.0,32.0,525,608,0.93,306
33,118.0,22.0,432,491,0.48,306
34,75.0,38.0,28,112,0.29,306
35,29.0,38.0,312,368,0.3,306
36,172.0,13.0,573,658,0.85,306
37,106.0,8.0,395,460,0.38,306
38,185.0,39.0,675,741,0.98,306
39,176.0,42.0,530,608,0.92,306
40,55.0,8.0,0,25,0.03,306
41,62.0,47.0,65,106,0.32,306
42,190.0,3.0,593,636,0.98,306
43,7.0,41.0,270,307,0.43,306
44,10.0,4.0,203,268,0.31,306
45,82.0,49.0,65,111,0.39,306
46,52.0,42.0,342,370,0.28,306
47,171.0,35.0,499,559,0.87,306
48,50.0,49.0,63,131,0.33,306
49,39.0,6.0,891,959,0.1,306
50,10.0,2.0,940,1034,0.31,306
