CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,48.0,18.0,0,1771,0.0,393
2,114.0,24.0,487,552,0.44,393
3,32.0,49.0,55,157,0.23,393
4,74.0,17.0,334,461,0.18,393
5,121.0,10.0,1011,1097,0.48,393
6,134.0,40.0,1038,1159,0.59,393
7,48.0,30.0,22,121,0.08,393
8,42.0,11.0,0,87,0.06,393
9,45.0,3.0,1656,1700,0.1,393
10,62.0,24.0,340,425,0.1,393
11,120.0,0.0,895,1035,0.49,393
12,138.0,7.0,544,608,0.6,393
13,36.0,20.0,275,347,0.08,393
14,161.0,21.0,562,613,0.75,393
15,101.0,43.0,454,530,0.39,393
16,9.0,15.0,130,154,0.26,393
17,77.0,13.0,1157,1236,0.2,393
18,172.0,0.0,775,863,0.82,393
19,90.0,44.0,414,532,0.33,393
20,68.0,16.0,307,439,0.14,393
21,164.0,6.0,843,944,0.77,393
22,157.0,10.0,570,605,0.72,393
23,192.0,7.0,703,788,0.95,393
24,134.0,33.0,1522,1626,0.58,393
25,20.0,22.0,60,176,0.19,393
26,119.0,19.0,457,593,0.47,393
27,185.0,36.0,627,754,0.91,393
28,90.0,37.0,405,503,0.31,393
29,198.0,18.0,767,858,0.99,393
30,106.0,19.0,956,1055,0.39,393
31,116.0,34.0,470,561,0.46,393
32,36.0,23.0,92,192,0.09,393
33,175.0,4.0,733,850,0.84,393
34,199.0,22.0,658,754,1.0,393
35,121.0,6.0,920,966,0.49,393
36,51.0,20.0,4,57,0.03,393
37,134.0,29.0,1044,1124,0.58,393
38,63.0,41.0,1233,1260,0.18,393
39,196.0,20.0,704,757,0.98,393
40,69.0,23.0,359,437,0.15,393
41,48.0,2.0,3,66,0.11,393
42,1.0,48.0,240,271,0.37,393
43,153.0,28.0,571,717,0.69,393
44,44.0,49.0,51,117,0.21,393
45,38.0,5.0,7,55,0.11,393
46,86.0,47.0,427,495,0.32,393
47,125.0,13.0,493,549,0.51,393
48,11.0,25.0,152,223,0.25,393
49,88.0,46.0,463,538,0.33,393
50,0.0,28.0,210,250,0.33,393
51,49.0,42.0,9,89,0.16,393
52,31.0,21.0,110,184,0.12,393
53,19.0,8.0,180,217,0.21,393
54,101.0,24.0,934,1028,0.35,393
55,146.0,10.0,512,642,0.65,393
56,130.0,33.0,1059,1092,0.55,393
57,162.0,34.0,812,886,0.76,393
58,191.0,40.0,689,715,0.96,393
59,103.0,13.0,916,1035,0.37,393
60,151.0,22.0,580,633,0.68,393
61,60.0,31.0,347,419,0.12,393
62,75.0,35.0,361,452,0.21,393
63,77.0,32.0,1109,1199,0.21,393
64,183.0,6.0,791,878,0.9,393
65,166.0,8.0,771,864,0.78,393
66,86.0,38.0,387,467,0.29,393
67,16.0,42.0,184,314,0.27,393
68,70.0,43.0,410,484,0.22,393
69,103.0,11.0,943,1000,0.37,393
70,22.0,2.0,1388,1515,0.21,393
71,147.0,41.0,589,725,0.67,393
72,69.0,26.0,354,410,0.15,393
73,117.0,26.0,991,1032,0.46,393
74,5.0,12.0,106,228,0.29,393
75,135.0,6.0,890,994,0.58,393
76,31.0,38.0,284,388,0.18,393
77,97.0,24.0,1211,1318,0.33,393
78,92.0,4.0,1172,1215,0.31,393
79,12.0,0.0,158,227,0.27,393
80,63.0,22.0,340,409,0.11,393
81,52.0,47.0,1397,1417,0.2,393
82,130.0,9.0,506,578,0.54,393
83,131.0,1.0,492,590,0.56,393
84,191.0,25.0,714,747,0.94,393
85,167.0,31.0,548,664,0.79,393
86,181.0,48.0,686,761,0.9,393
87,54.0,30.0,323,373,0.09,393
88,190.0,30.0,744,788,0.94,393
89,157.0,18.0,544,616,0.72,393
90,46.0,6.0,5,89,0.08,393
91,85.0,30.0,380,507,0.26,393
92,94.0,40.0,449,538,0.34,393
93,96.0,41.0,1096,1177,0.35,393
94,185.0,31.0,669,790,0.91,393
95,66.0,13.0,1133,1241,0.13,393
96,141.0,17.0,1315,1380,0.61,393
97,159.0,49.0,604,666,0.76,393
98,32.0,35.0,26,138,0.16,393
99,125.0,46.0,1049,1158,0.54,393
100,103.0,8.0,936,1050,0.37,393
