CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,148.0,46.0,0,934,0.0,418
2,28.0,7.0,279,359,0.9,418
3,53.0,48.0,224,306,0.68,418
4,49.0,31.0,113,184,0.72,418
5,82.0,5.0,70,114,0.56,418
6,199.0,31.0,816,849,0.38,418
7,79.0,32.0,69,173,0.5,418
8,125.0,19.0,383,477,0.25,418
9,43.0,4.0,136,230,0.81,418
10,149.0,17.0,442,477,0.21,418
11,14.0,8.0,178,264,1.0,418
12,140.0,48.0,462,516,0.06,418
13,91.0,19.0,98,110,0.45,418
14,104.0,8.0,46,105,0.42,418
15,131.0,23.0,13,55,0.21,418
16,81.0,17.0,688,731,0.52,418
17,185.0,36.0,568,635,0.28,418
18,127.0,2.0,495,555,0.35,418
19,118.0,29.0,11,68,0.25,418
20,32.0,14.0,178,226,0.86,418
