CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,103.0,2.0,0,940,0.0,272
2,64.0,35.0,198,318,0.51,272
3,161.0,11.0,17,99,0.59,272
4,112.0,44.0,137,231,0.43,272
5,4.0,2.0,592,637,0.99,272
6,111.0,35.0,331,426,0.34,272
7,22.0,18.0,530,542,0.83,272
8,15.0,49.0,732,818,1.0,272
9,147.0,5.0,106,139,0.44,272
10,111.0,13.0,127,230,0.14,272
11,117.0,9.0,9,43,0.16,272
12,76.0,15.0,247,325,0.3,272
13,20.0,42.0,541,613,0.92,272
14,175.0,25.0,71,140,0.76,272
15,141.0,8.0,36,77,0.38,272
16,157.0,39.0,348,404,0.65,272
17,159.0,30.0,55,135,0.63,272
18,42.0,16.0,211,332,0.63,272
19,82.0,1.0,656,700,0.21,272
20,102.0,45.0,134,269,0.43,272
