CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,49.0,16.0,0,1814,0.0,541
2,32.0,22.0,1204,1245,0.12,541
3,63.0,18.0,960,1005,0.1,541
4,39.0,41.0,108,141,0.18,541
5,182.0,10.0,464,479,0.88,541
6,23.0,40.0,69,137,0.24,541
7,70.0,7.0,949,999,0.16,541
8,98.0,13.0,794,844,0.33,541
9,184.0,18.0,1635,1660,0.9,541
10,183.0,7.0,429,458,0.89,541
11,13.0,29.0,44,118,0.26,541
12,21.0,24.0,1073,1103,0.2,541
13,6.0,43.0,1243,1271,0.34,541
14,98.0,26.0,857,916,0.34,541
15,124.0,9.0,1541,1603,0.5,541
16,96.0,39.0,214,225,0.35,541
17,165.0,5.0,396,421,0.78,541
18,198.0,31.0,526,560,1.0,541
19,117.0,36.0,261,267,0.47,541
20,176.0,29.0,602,608,0.85,541
21,153.0,28.0,679,731,0.7,541
22,164.0,18.0,366,419,0.76,541
23,160.0,31.0,316,368,0.74,541
24,34.0,12.0,4,23,0.11,541
25,150.0,19.0,317,354,0.67,541
26,182.0,17.0,436,492,0.88,541
27,113.0,38.0,235,277,0.45,541
28,166.0,0.0,403,446,0.78,541
29,29.0,10.0,22,49,0.14,541
30,32.0,8.0,1044,1077,0.13,541
31,67.0,15.0,943,989,0.12,541
32,182.0,33.0,473,528,0.89,541
33,77.0,0.0,993,1022,0.22,541
34,73.0,45.0,158,189,0.26,541
35,0.0,21.0,34,78,0.33,541
36,71.0,49.0,195,214,0.27,541
37,111.0,13.0,788,805,0.41,541
38,177.0,10.0,413,461,0.85,541
39,134.0,33.0,696,733,0.58,541
40,110.0,2.0,802,822,0.42,541
41,89.0,3.0,826,878,0.28,541
42,199.0,12.0,557,585,1.0,541
43,18.0,42.0,97,125,0.27,541
44,125.0,36.0,249,310,0.53,541
45,111.0,15.0,762,777,0.41,541
46,11.0,30.0,1157,1201,0.27,541
47,6.0,10.0,55,95,0.29,541
48,42.0,46.0,103,155,0.21,541
49,189.0,47.0,613,673,0.95,541
50,166.0,8.0,1516,1561,0.78,541
51,49.0,40.0,128,185,0.16,541
52,132.0,20.0,693,733,0.55,541
53,72.0,32.0,1288,1349,0.19,541
54,163.0,30.0,328,373,0.76,541
55,67.0,47.0,151,209,0.24,541
56,157.0,7.0,411,439,0.72,541
57,28.0,45.0,1063,1133,0.24,541
58,133.0,47.0,277,338,0.6,541
59,140.0,23.0,303,337,0.61,541
60,89.0,42.0,194,254,0.32,541
61,74.0,13.0,924,971,0.17,541
62,94.0,37.0,187,257,0.34,541
63,9.0,7.0,1342,1407,0.28,541
64,188.0,25.0,467,520,0.92,541
65,105.0,11.0,764,788,0.37,541
66,118.0,31.0,248,281,0.47,541
67,88.0,28.0,866,893,0.28,541
68,166.0,22.0,345,387,0.78,541
69,17.0,32.0,49,103,0.24,541
70,11.0,3.0,23,68,0.27,541
71,106.0,17.0,742,792,0.38,541
72,157.0,30.0,357,391,0.72,541
73,102.0,15.0,835,872,0.35,541
74,72.0,48.0,163,201,0.26,541
75,180.0,48.0,500,527,0.9,541
76,158.0,6.0,383,417,0.72,541
77,162.0,46.0,600,637,0.78,541
78,29.0,31.0,1087,1124,0.17,541
79,21.0,39.0,66,122,0.24,541
80,170.0,40.0,471,519,0.82,541
81,41.0,47.0,133,160,0.22,541
82,42.0,40.0,1098,1136,0.17,541
83,30.0,6.0,5,62,0.14,541
84,119.0,28.0,248,279,0.47,541
85,80.0,31.0,881,933,0.23,541
86,39.0,45.0,107,147,0.21,541
87,26.0,20.0,1070,1098,0.16,541
88,113.0,24.0,727,768,0.43,541
89,79.0,42.0,173,213,0.27,541
90,195.0,48.0,520,554,0.99,541
91,121.0,14.0,770,834,0.48,541
92,31.0,17.0,1131,1171,0.12,541
93,105.0,5.0,741,781,0.38,541
94,15.0,45.0,1177,1189,0.3,541
95,95.0,39.0,901,963,0.34,541
96,33.0,7.0,9,46,0.12,541
97,29.0,47.0,110,151,0.25,541
98,156.0,31.0,342,364,0.72,541
99,97.0,48.0,213,234,0.39,541
100,23.0,6.0,26,36,0.19,541
