CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,157.0,8.0,0,843,0.0,347
2,39.0,11.0,513,655,0.88,347
3,38.0,9.0,167,251,0.88,347
4,184.0,1.0,700,774,0.21,347
5,133.0,15.0,20,56,0.19,347
6,78.0,14.0,55,210,0.59,347
7,187.0,47.0,352,408,0.37,347
8,65.0,6.0,29,190,0.68,347
9,162.0,46.0,305,403,0.29,347
10,158.0,14.0,380,451,0.05,347
11,153.0,48.0,434,466,0.3,347
12,73.0,4.0,133,224,0.63,347
13,63.0,2.0,176,270,0.7,347
14,138.0,37.0,22,136,0.26,347
15,23.0,4.0,99,278,1.0,347
16,154.0,45.0,293,434,0.28,347
17,135.0,45.0,288,323,0.32,347
18,107.0,32.0,7,113,0.41,347
19,128.0,37.0,43,87,0.31,347
20,47.0,19.0,102,179,0.83,347
