1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,34,87,92,13,133,87,98,24,13,145,101,154,28,82,139,146,140,45,147,26,77,10,72,36,136,23,33,99,36,16,27,48,100,82,35,60,15,130,52,33,29,86,156,93,118,21,28,137,127,68,49,151,20,26,12,10,35,51,41,156,107,77,25,118,15,122,33,39,143,36,151,79,19,116,110,91,23,23,22,88,32,18,121,114,119,98,40,43,115,134,84,42,49,16,137,27,31,56,118
34,0,120,125,23,164,118,132,15,34,176,135,186,7,110,171,179,169,75,176,37,106,36,104,69,165,14,66,130,35,51,60,78,133,116,7,91,21,158,84,59,62,119,188,124,148,55,8,170,156,95,81,182,39,53,28,43,67,83,43,185,135,105,50,147,27,154,4,5,173,2,184,112,17,149,142,121,55,57,56,121,25,53,150,145,149,127,9,43,147,162,113,76,81,48,170,36,4,90,150
87,120,0,8,100,52,26,11,111,94,64,15,69,114,42,56,60,66,49,75,103,33,90,18,52,62,107,63,31,115,72,69,47,13,5,122,36,101,62,38,66,66,7,69,27,46,67,113,51,55,47,40,67,85,70,97,77,54,39,116,82,45,40,86,52,95,36,119,125,67,122,65,10,106,29,31,30,66,67,65,15,116,69,51,36,47,36,127,118,32,64,36,45,41,77,51,104,118,32,38
92,125,8,0,105,45,21,9,116,99,57,10,63,118,38,49,55,59,52,67,109,30,95,21,56,55,111,69,24,121,77,75,49,9,12,126,37,106,54,41,69,72,5,64,20,38,72,117,46,48,45,44,60,88,73,102,82,58,42,122,74,38,37,92,44,98,30,124,130,59,126,60,12,110,24,23,24,70,73,69,9,121,74,43,28,40,30,131,124,25,57,32,50,44,83,45,110,122,38,30
13,23,100,105,0,146,100,111,11,12,158,114,167,18,95,152,159,153,57,160,20,89,13,85,49,149,16,43,112,26,28,37,60,113,95,22,73,3,142,65,44,39,99,169,106,131,33,18,150,140,81,62,164,28,38,5,23,48,64,33,169,119,89,28,131,17,135,21,27,156,24,164,92,6,128,123,104,36,34,35,101,20,31,134,127,132,111,28,34,128,146,97,55,62,25,150,20,20,69,131
133,164,52,45,146,0,47,43,157,142,12,38,24,157,58,9,25,20,90,27,153,59,138,62,98,18,150,114,35,165,120,120,87,41,57,167,74,147,25,81,106,117,49,31,41,20,115,156,20,19,72,84,19,126,111,144,123,98,82,166,32,36,62,137,27,137,21,164,169,16,166,27,56,151,28,23,43,110,117,111,45,164,117,22,19,20,39,172,168,20,25,53,93,84,126,19,154,162,83,15
87,118,26,21,100,47,0,30,111,97,59,29,70,111,17,54,64,53,43,61,108,13,93,21,53,49,104,72,12,120,75,77,40,29,27,120,27,101,44,36,59,74,19,73,6,31,70,110,56,40,28,38,65,79,64,98,77,52,36,123,70,23,18,94,33,91,41,117,123,56,120,69,20,105,38,25,5,64,73,65,12,119,72,34,28,33,13,125,125,31,48,11,50,38,82,55,109,115,43,33
98,132,11,9,111,43,30,0,122,105,54,5,58,125,47,46,49,59,60,68,114,40,101,29,63,56,119,74,30,126,83,80,58,3,16,133,46,113,57,49,77,77,14,58,28,41,78,124,40,50,55,51,56,96,81,108,89,65,50,127,74,44,47,97,48,106,25,131,137,59,133,54,20,117,18,24,32,77,79,76,18,127,81,46,29,42,37,138,129,24,59,41,56,52,89,40,115,129,43,30
24,15,111,116,11,157,111,122,0,20,169,126,178,13,105,164,170,163,68,171,22,100,22,96,60,159,16,53,123,22,39,47,71,124,106,12,84,10,153,76,54,49,110,180,117,142,44,14,161,150,91,73,175,36,48,15,34,59,75,30,180,130,100,36,142,24,146,12,18,167,15,175,103,6,140,134,115,47,45,47,113,13,42,144,138,143,121,17,31,139,157,108,66,73,35,161,21,12,80,142
13,34,94,99,12,142,97,105,20,0,154,109,162,30,94,148,154,150,56,158,13,87,4,80,44,146,28,34,109,23,22,27,59,107,89,32,71,15,140,62,45,30,94,163,103,128,27,30,145,137,80,59,159,33,39,6,21,45,61,28,167,117,88,17,129,26,129,31,37,153,35,159,87,17,123,119,101,34,26,32,97,22,25,131,123,130,108,37,30,123,144,95,49,59,16,145,14,31,62,127
