1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,71,23,31,123,156,154,55,113,14,51,103,130,106,59,68,103,75,45,143,80,83,145,84,112,89,168,170,48,19,119,7,11,113,144,29,43,84,68,60,156,45,66,139,60,44,139,147,21,37,104,41,38,60,106,102,44,115,7,107,39,112,2,49,40,43,30,29,167,116,120,33,106,139,106,65,19,114,54,134,97,18,81,129,69,45,109,89,25,92,62,36,37,44,93,42,70,79,29,40
71,0,95,77,51,87,83,20,42,85,32,32,58,42,14,6,33,17,54,72,13,14,75,16,44,28,97,98,101,70,49,78,73,42,76,76,90,13,10,21,87,28,11,68,19,93,69,76,60,52,33,31,50,16,41,39,28,50,68,38,72,47,69,49,79,28,52,98,98,47,49,73,35,73,35,8,68,45,19,67,35,54,13,59,14,28,40,29,84,26,14,51,72,30,22,30,6,24,43,34
23,95,0,43,146,178,177,79,136,10,74,126,153,128,82,92,127,98,64,166,104,106,168,108,134,112,191,193,47,35,142,17,27,136,166,41,48,107,91,82,178,68,89,162,82,47,162,170,41,58,128,64,59,82,128,124,68,137,27,130,53,134,25,69,51,66,51,16,189,139,143,47,129,161,129,88,36,138,77,156,119,40,104,152,91,68,132,111,30,114,85,57,51,67,116,65,93,102,52,62
31,77,43,0,126,164,157,57,114,36,47,104,132,118,69,72,104,73,28,147,81,84,152,85,121,84,169,170,24,13,126,34,20,114,152,2,14,90,78,74,164,58,68,140,73,17,146,152,20,26,106,48,28,72,117,114,50,126,37,105,11,123,32,34,9,52,25,33,174,123,122,5,108,149,106,74,14,113,65,144,110,40,82,135,80,50,117,102,13,102,73,26,9,47,99,49,78,74,45,56
123,51,146,126,0,40,31,70,15,136,80,23,8,32,64,55,24,54,101,21,45,42,27,42,22,47,46,48,150,121,10,129,124,15,31,125,138,39,55,66,39,78,59,19,65,142,22,25,111,101,21,82,99,64,29,34,79,28,119,28,121,28,121,95,128,80,102,150,49,14,8,122,19,34,23,57,119,22,69,28,38,105,44,12,56,79,19,43,135,35,61,100,120,81,30,81,52,55,94,84
156,87,178,164,40,0,25,107,55,169,118,64,39,51,97,92,64,93,140,24,84,81,13,81,44,87,37,40,188,157,38,162,159,55,12,163,177,74,88,96,2,111,97,39,96,180,18,19,147,139,61,118,136,96,50,55,115,42,151,68,159,44,154,134,166,114,139,184,11,41,47,159,59,19,63,91,155,61,102,23,60,138,83,29,87,115,47,67,171,64,94,138,158,117,65,117,86,95,127,116
154,83,177,157,31,25,0,101,43,168,110,53,25,57,95,86,53,84,131,12,76,73,19,72,47,75,16,19,181,152,36,160,156,43,27,156,169,70,87,97,23,110,90,19,96,173,22,11,142,131,51,114,129,95,55,60,111,49,150,54,151,51,152,125,158,111,133,181,27,40,35,152,49,36,51,89,150,46,100,35,65,137,75,27,87,110,47,71,166,65,93,131,150,112,62,113,84,84,125,115
55,20,79,57,70,107,101,0,59,69,12,49,76,62,18,15,49,20,34,91,25,28,95,30,65,34,114,115,81,51,69,62,55,59,96,56,70,34,24,28,107,21,11,85,25,73,89,95,41,32,50,16,29,22,61,59,11,70,53,52,52,67,53,30,59,15,32,80,117,66,66,52,52,93,51,19,49,59,18,87,55,40,26,79,28,11,60,48,65,46,21,31,52,11,42,14,23,25,30,26
113,42,136,114,15,55,43,59,0,126,67,10,18,37,55,44,10,41,88,34,33,30,42,29,29,32,55,57,137,109,21,119,113,0,46,113,125,32,48,60,54,70,48,26,58,129,37,39,100,88,9,72,86,56,34,38,69,36,109,13,107,35,111,82,115,70,90,139,64,23,8,109,7,48,8,49,107,9,61,42,40,96,32,27,49,68,24,42,123,33,54,88,107,70,25,71,44,41,85,76
14,85,10,36,136,169,168,69,126,0,64,116,143,119,73,82,117,88,55,157,94,96,158,98,125,102,181,183,46,26,133,7,18,126,157,34,44,97,81,73,169,58,79,153,73,44,152,160,32,49,118,54,50,73,119,115,58,128,18,121,46,125,16,60,45,57,42,19,180,129,134,39,120,152,119,79,27,128,67,147,110,31,95,143,82,58,122,102,25,105,75,47,44,57,106,55,84,92,42,53
51,32,74,47,80,118,110,12,67,64,0,57,85,74,29,26,57,26,22,100,34,37,105,38,76,39,122,123,71,43,79,58,48,67,106,46,59,45,36,38,117,28,21,93,36,63,99,105,34,21,59,18,19,33,72,70,15,81,50,59,41,78,49,18,48,20,24,73,128,77,75,42,61,104,59,31,41,67,29,98,67,39,35,89,40,14,71,60,57,57,33,21,41,11,53,17,35,28,31,32
