1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,41,18,63,121,29,51,69,92,73,72,20,92,45,58,64,121,107,27,44
41,0,23,22,80,67,90,38,51,32,111,52,55,86,17,26,80,66,19,85
18,23,0,44,103,45,69,55,73,55,90,33,76,63,40,47,103,89,11,62
63,22,44,0,59,87,112,40,29,14,134,74,47,106,9,23,62,47,37,107
121,80,103,59,0,146,168,69,31,48,191,130,49,165,63,61,17,16,96,165
29,67,45,87,146,0,44,98,116,99,57,38,120,19,84,92,148,134,50,25
51,90,69,112,168,44,0,106,140,120,23,38,131,36,106,107,165,153,79,22
69,38,55,40,69,98,106,0,52,33,129,69,25,113,32,17,61,53,56,109
92,51,73,29,31,116,140,52,0,21,162,102,42,135,34,38,38,23,66,136
73,32,55,14,48,99,120,33,21,0,143,82,34,118,15,18,49,34,49,117
72,111,90,134,191,57,23,129,162,143,0,61,154,42,128,130,188,176,99,31
20,52,33,74,130,38,38,69,102,82,61,0,94,48,68,69,127,115,44,40
92,55,76,47,49,120,131,25,42,34,154,94,0,137,43,29,38,33,75,133
45,86,63,106,165,19,36,113,135,118,42,48,137,0,103,109,166,152,69,14
58,17,40,9,63,84,106,32,34,15,128,68,43,103,0,16,64,49,35,102
64,26,47,23,61,92,107,17,38,18,130,69,29,109,16,0,58,46,45,107
121,80,103,62,17,148,165,61,38,49,188,127,38,166,64,58,0,16,98,164
107,66,89,47,16,134,153,53,23,34,176,115,33,152,49,46,16,0,84,151
27,19,11,37,96,50,79,56,66,49,99,44,75,69,35,45,98,84,0,70
44,85,62,107,165,25,22,109,136,117,31,40,133,14,102,107,164,151,70,0
