1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,43,38,82,6,72,44,67,23,30,55,40,28,54,58,64,82,61,74,63,98,25,51,29,5,91,103,37,38,114,109,96,92,36,109,13,19,91,62,55,88,108,127,40,18,18,50,67,35,66,105,58,56,86,5,42,79,87,90,122,79,107,123,25,100,39,48,43,33,30,59,47,13,12,55,27,122,65,32,98,15,121,71,72,11,20,89,73,104,88,38,54,56,22,41,38,73,67,18,43,56,17,18,96,61,69,39,92,53,55,22,16,55,52,65,39,44,31,5,59,98,88,70,108,45,73,40,66,125,116,115,80,113,5,43,34,100,34,14,30,76,19,95,11,87,93,18,28,47,40,38,47,50,39,22,32,106,31,125,73,17,50,41,31,82,61,106,42,35,31,30,30,42,28,44,31,44,19,82,33,86,11,118,59,16,39,61,25,56,48,36,29,95,93,56,91,57,27,35,18
43,0,77,124,49,32,87,108,26,73,98,80,69,96,36,32,125,18,30,23,140,53,93,15,49,134,145,8,81,157,152,137,135,72,152,30,39,134,19,98,131,150,170,4,30,52,92,109,9,43,147,34,97,127,48,48,122,130,132,164,122,150,166,35,141,82,90,83,39,46,35,89,55,34,98,65,165,107,68,141,30,164,29,32,41,35,132,30,148,130,80,14,20,60,80,34,36,108,58,86,42,35,28,139,104,112,81,135,29,98,24,28,97,94,108,81,87,27,41,100,139,130,31,151,27,32,35,107,169,159,158,123,156,39,32,63,143,77,56,37,118,25,137,36,130,136,32,38,90,83,81,87,14,34,35,71,148,73,168,33,58,26,24,70,125,104,148,85,37,35,73,65,46,68,41,74,84,54,125,10,129,49,160,29,37,82,22,62,23,91,44,71,138,134,17,133,14,70,76,45
38,77,0,69,37,100,21,57,51,30,39,4,38,48,77,87,53,94,106,92,82,26,20,62,34,61,89,73,19,87,82,84,63,7,88,49,39,71,95,39,58,91,101,74,48,25,40,35,69,83,87,78,51,74,36,48,49,62,73,105,57,81,95,45,85,27,16,47,47,38,78,14,25,43,43,44,93,34,10,75,48,101,102,101,37,43,61,106,78,73,36,84,84,42,3,56,98,59,39,23,70,55,49,73,38,43,9,72,75,30,53,51,47,43,35,34,28,55,43,54,85,71,98,83,67,103,56,58,101,93,86,61,84,43,62,21,71,24,26,46,44,52,80,49,61,74,56,44,20,33,30,48,79,56,44,43,87,11,103,101,38,74,65,7,62,34,87,24,50,49,22,13,50,12,56,22,46,24,52,68,64,43,101,82,41,29,89,15,82,35,45,13,74,79,85,77,89,21,38,33
82,124,69,0,76,154,48,16,105,53,30,65,55,28,139,146,35,142,154,145,16,90,50,111,78,39,21,117,52,43,40,15,36,76,31,95,97,16,143,30,39,26,53,120,100,84,33,45,117,146,24,139,27,6,77,114,39,26,10,40,19,36,53,104,17,46,54,42,109,102,139,56,75,94,28,59,53,43,77,24,97,40,153,154,89,99,33,154,35,6,44,136,138,64,67,117,155,16,66,46,134,89,101,26,32,32,60,16,134,39,104,98,27,30,41,43,43,112,83,25,17,9,152,36,126,155,118,17,49,38,49,14,48,86,122,89,41,51,73,107,42,101,13,88,28,15,92,105,49,43,45,37,132,118,101,53,25,63,47,155,66,132,123,71,14,39,25,46,112,109,55,79,115,67,120,54,40,83,39,114,17,75,36,141,96,45,143,77,138,36,109,63,20,10,138,9,138,59,48,91
6,49,37,76,0,78,40,60,29,24,50,38,22,48,64,70,77,67,79,69,92,28,47,35,4,86,97,42,34,108,104,90,87,36,103,19,25,85,68,50,83,102,122,45,24,20,44,63,41,72,99,65,50,80,2,47,75,82,84,116,73,102,118,31,93,33,45,37,39,34,65,44,12,18,49,21,116,61,32,92,21,115,77,78,16,26,84,79,99,82,32,60,62,16,39,44,79,61,12,38,62,18,25,91,56,64,36,86,59,50,28,22,49,46,60,33,39,37,8,53,92,82,76,102,52,79,46,60,120,110,110,75,108,10,49,36,95,29,11,35,71,25,89,14,81,87,21,33,43,34,33,41,56,45,28,25,100,28,120,79,11,57,48,30,77,57,100,37,41,37,25,30,47,25,50,26,37,21,78,39,80,7,112,65,22,34,67,25,62,43,41,26,90,86,62,85,63,22,28,22
72,32,100,154,78,0,114,138,50,102,127,104,100,126,29,16,151,19,17,9,170,74,118,43,77,160,175,40,108,184,179,168,161,94,181,59,61,163,18,127,157,180,198,36,55,76,122,134,38,30,177,27,128,158,77,58,148,158,162,194,150,178,193,55,171,110,115,114,54,63,28,113,81,61,127,96,192,133,90,169,57,193,8,2,66,58,159,16,175,160,110,18,16,91,103,46,7,139,89,114,40,67,54,168,132,139,105,164,27,125,50,56,127,124,133,111,115,45,71,131,170,160,3,179,34,6,46,138,197,187,185,152,183,68,40,82,170,105,83,54,143,53,167,67,157,165,64,56,116,112,110,118,22,45,56,102,178,98,197,1,88,27,35,94,154,131,178,112,51,51,101,87,55,94,49,102,115,77,151,41,157,80,190,20,61,111,11,85,18,120,58,97,167,164,16,163,20,97,106,68
44,87,21,48,40,114,0,36,64,19,17,18,29,27,94,103,38,105,117,106,61,44,9,73,39,46,68,82,6,70,65,63,48,28,69,57,53,51,106,17,44,71,84,84,59,39,20,23,79,101,67,95,31,53,40,67,35,44,52,85,37,64,79,60,64,10,10,31,64,56,95,11,33,53,22,36,78,21,30,56,58,81,114,114,48,56,45,117,61,52,20,97,98,37,20,72,113,38,35,3,88,58,60,54,18,25,12,52,91,11,65,60,26,22,21,18,7,69,47,34,64,50,112,65,83,116,73,37,83,74,71,40,69,49,78,42,56,12,31,62,31,62,59,54,43,54,60,60,4,16,13,30,92,73,58,32,67,16,84,115,35,89,80,23,42,17,67,5,67,65,14,32,69,21,74,14,29,38,38,77,45,43,81,98,53,12,103,30,96,14,63,17,55,58,98,55,101,18,25,47
67,108,57,16,60,138,36,0,89,37,19,54,39,12,123,130,39,126,138,129,32,76,41,95,62,45,37,101,39,56,52,30,43,64,46,79,82,29,127,19,44,42,68,104,84,69,18,42,101,131,40,124,11,19,62,100,41,34,25,56,24,49,66,89,33,32,44,25,95,87,124,46,60,78,14,43,66,39,64,37,82,56,137,138,74,84,40,138,48,22,29,120,123,48,56,102,139,2,50,34,119,73,85,38,25,30,48,30,119,30,89,82,12,16,37,28,30,97,67,9,31,24,137,49,111,139,103,2,64,53,61,21,59,70,108,76,50,37,58,92,42,86,29,72,35,30,76,90,38,28,31,21,116,103,86,37,41,50,62,139,50,116,107,58,23,33,41,33,97,95,41,66,101,54,105,40,24,69,42,98,27,59,52,125,81,30,127,63,122,23,95,49,34,26,122,25,122,45,32,77
23,26,51,105,29,50,64,89,0,52,77,55,51,77,35,41,101,43,55,42,121,27,69,12,27,110,126,24,58,134,129,119,111,46,131,13,13,113,43,77,107,131,148,24,5,26,72,85,18,43,127,35,79,109,28,27,98,108,112,145,100,128,143,10,122,60,65,66,17,21,36,64,31,11,77,50,141,83,42,119,9,143,51,50,16,9,109,54,125,111,61,33,34,44,55,17,50,90,41,63,35,27,5,117,81,89,56,114,30,75,4,10,78,75,83,62,65,8,24,82,121,110,48,129,22,52,20,89,146,137,135,102,133,21,21,37,120,55,33,14,94,7,118,23,107,115,25,13,66,62,60,70,29,19,9,55,128,49,147,51,40,27,18,45,104,81,128,62,16,13,51,39,26,44,25,52,67,28,101,19,107,33,141,36,11,61,39,36,33,70,22,47,117,115,35,114,38,47,58,19
30,73,30,53,24,102,19,37,52,0,26,28,9,25,86,93,54,91,103,93,68,40,29,59,25,63,74,66,15,84,80,67,64,34,79,43,44,61,92,26,61,78,98,69,47,33,20,42,65,93,75,87,28,57,25,63,52,58,60,92,49,78,94,52,70,10,28,19,58,51,87,28,23,41,25,17,93,40,32,68,45,91,101,102,37,47,60,103,75,58,9,84,86,18,30,65,102,38,17,17,82,40,48,66,32,41,23,62,82,28,52,46,26,22,39,9,16,59,32,31,69,58,100,78,74,103,66,37,96,86,86,50,84,34,70,43,72,8,20,55,50,49,65,37,58,63,43,53,23,10,9,21,80,66,49,14,76,19,96,103,16,79,70,26,52,35,76,15,60,57,8,33,64,21,68,8,18,32,55,63,56,25,88,88,43,10,91,28,85,18,58,17,65,63,86,62,87,9,9,39
55,98,39,30,50,127,17,19,77,26,0,35,32,14,109,117,30,117,129,118,45,60,22,85,50,39,51,92,22,59,54,46,39,45,54,69,67,36,118,0,37,55,72,95,72,54,9,25,91,116,51,110,18,36,50,83,30,32,36,69,24,52,68,75,48,17,25,25,80,72,110,27,46,66,7,38,67,22,47,42,70,66,127,127,61,70,36,129,49,35,20,109,111,42,37,87,127,21,42,16,104,66,73,41,9,18,29,37,106,11,77,71,12,9,20,18,12,83,57,19,47,34,125,53,98,128,89,21,70,60,61,25,59,60,93,59,47,22,44,77,29,74,42,63,32,38,69,75,19,16,17,22,105,88,72,33,51,32,70,128,41,103,94,40,27,16,51,16,83,80,26,49,85,37,90,25,23,53,33,88,30,51,65,112,67,16,116,46,110,7,79,33,40,41,111,39,112,30,25,62
