1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,123,36,54,147,53,78,103,140,74,34,37,43,33,154,49,36,95,94,142,43,96,65,16,18,134,129,57,26,94,81,24,132,105,130,105,91,43,74,64,84,120,40,42,89,65,10,159,64,125
123,0,156,70,27,70,56,26,27,59,132,131,155,92,31,109,92,30,35,24,131,28,61,136,124,11,8,85,140,30,47,100,9,29,7,21,32,138,58,62,48,13,84,85,39,66,121,43,67,18
36,156,0,88,181,87,106,134,174,103,33,37,17,65,187,62,65,127,124,176,42,129,96,21,33,167,162,80,18,127,111,57,165,135,163,137,125,37,103,95,113,154,74,72,124,94,35,193,92,159
54,70,88,0,94,7,38,52,86,34,70,70,90,25,100,57,30,43,44,88,72,43,21,67,58,80,77,40,73,40,34,31,79,56,77,53,38,78,33,21,39,66,14,25,36,29,53,105,28,71
147,27,181,94,0,95,83,53,13,85,158,157,181,117,8,136,118,56,61,8,158,52,87,160,149,16,26,111,165,54,74,124,20,55,20,48,56,164,84,88,75,28,108,111,59,93,146,18,94,24
53,70,87,7,95,0,32,50,88,28,66,66,87,22,100,51,25,41,41,89,68,43,15,66,55,81,76,33,71,40,30,30,79,53,77,51,38,74,27,15,34,67,14,19,39,22,51,107,21,73
78,56,106,38,83,32,0,30,81,4,78,77,102,46,87,53,43,28,22,80,76,36,17,87,73,67,59,29,89,35,11,55,64,30,63,35,35,83,4,17,8,60,45,36,45,13,73,99,14,67
103,26,134,52,53,50,30,0,52,33,107,106,131,70,57,83,69,10,9,50,106,17,38,113,101,37,29,59,117,19,22,78,33,6,33,6,21,113,32,39,22,32,64,62,33,41,99,69,42,39
140,27,174,86,13,88,81,52,0,83,153,152,175,110,21,132,112,53,59,6,153,47,82,153,143,19,30,108,159,49,71,117,24,55,21,47,50,160,81,83,73,22,100,105,50,89,139,19,90,15
74,59,103,34,85,28,4,33,83,0,75,73,99,42,89,50,38,30,24,82,73,37,13,83,69,70,62,26,85,36,12,50,66,33,66,37,35,80,1,13,11,61,40,32,44,9,69,101,10,68
34,132,33,70,158,66,78,107,153,75,0,4,24,45,163,29,41,102,98,153,10,106,71,24,16,143,136,50,17,104,85,41,140,108,139,111,102,10,76,70,86,131,57,47,105,66,25,172,65,138
37,131,37,70,157,66,77,106,152,73,4,0,27,46,162,26,41,101,97,153,6,106,70,28,19,142,135,48,21,104,84,42,139,107,138,110,102,8,74,69,84,131,58,47,105,65,28,171,64,137
43,155,17,90,181,87,102,131,175,99,24,27,0,65,186,53,63,125,122,176,30,129,94,27,32,166,160,74,17,127,109,59,164,132,162,135,125,23,100,93,110,154,76,70,126,90,38,194,89,160
33,92,65,25,117,22,46,70,110,42,45,46,65,0,122,38,9,62,61,111,49,65,32,44,33,102,97,31,49,62,48,9,100,72,98,72,60,54,42,32,51,89,12,11,60,33,29,129,32,95
154,31,187,100,8,100,87,57,21,89,163,162,186,122,0,140,123,61,65,16,162,58,92,166,155,20,28,116,171,60,78,130,23,58,24,52,62,169,88,93,79,35,114,116,66,97,152,21,98,31
49,109,62,57,136,51,53,83,132,50,29,26,53,38,140,0,29,80,75,132,24,85,51,48,34,120,112,24,45,84,62,40,117,83,116,88,83,31,51,49,61,111,49,33,88,43,40,151,42,117
36,92,65,30,118,25,43,69,112,38,41,41,63,9,123,29,0,63,60,113,43,66,31,44,32,103,97,22,48,64,47,15,101,71,99,72,62,48,39,31,49,91,20,7,64,30,30,131,28,97
95,30,127,43,56,41,28,10,53,30,102,101,125,62,61,80,63,0,8,52,101,9,31,106,94,41,35,56,110,10,18,71,38,16,37,10,11,108,28,32,20,31,55,55,24,36,92,71,37,38
94,35,124,44,61,41,22,9,59,24,98,97,122,61,65,75,60,8,0,58,97,17,29,104,91,46,38,50,107,18,13,69,42,12,42,13,18,104,23,29,14,38,55,53,31,32,90,77,33,45
142,24,176,88,8,89,80,50,6,82,153,153,176,111,16,132,113,52,58,0,153,47,82,155,144,15,25,108,160,49,70,119,20,53,18,45,51,160,81,83,71,22,102,106,53,89,140,19,89,17
43,131,42,72,158,68,76,106,153,73,10,6,30,49,162,24,43,101,97,153,0,106,71,34,24,142,135,47,26,105,84,46,139,106,138,110,103,7,74,70,84,132,61,49,106,65,33,172,64,138
96,28,129,43,52,43,36,17,47,37,106,106,129,65,58,85,66,9,17,47,106,0,35,108,97,38,34,62,113,3,25,72,36,23,34,14,5,113,35,36,28,25,56,59,16,42,94,66,43,32
65,61,96,21,87,15,17,38,82,13,71,70,94,32,92,51,31,31,29,82,71,35,0,75,63,72,66,28,79,34,16,41,69,40,68,41,32,78,13,1,20,61,28,24,37,10,61,101,10,67
16,136,21,67,160,66,87,113,153,83,24,28,27,44,166,48,44,106,104,155,34,108,75,0,15,146,141,62,11,106,91,36,144,115,142,116,104,32,83,75,93,133,53,51,103,74,14,172,72,138
18,124,33,58,149,55,73,101,143,69,16,19,32,33,155,34,32,94,91,144,24,97,63,15,0,135,129,47,16,95,78,27,132,102,131,104,93,26,70,62,80,122,44,39,94,60,9,162,59,128
