1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,149,136,147,30,168,63,131,68,20,34,22,89,175,21,113,19,19,64,40,4,176,147,28,43,39,149,16,37,47,143,174,160,32,117,46,167,129,98,93,119,107,11,124,130,22,60,127,81,152,39,96,55,143,59,1,166,145,25,101,127,122,166,126,47,14,156,21,176,47,146,126,5,37,177,17,32,98,125,29,50,13,23,151,139,67,42,60,97,42,119,69,136,107,19,158,143,155,69,69
149,0,18,2,119,21,88,32,81,157,115,140,61,27,135,37,134,130,88,122,153,28,34,138,110,119,34,144,112,101,11,41,31,117,32,103,21,20,60,59,39,46,146,25,19,162,90,24,70,3,110,54,101,28,97,148,34,26,125,60,22,27,20,24,102,163,22,132,39,103,3,40,147,114,30,155,118,51,24,125,99,159,163,34,11,86,107,90,57,116,31,80,26,42,166,16,7,26,81,81
136,18,0,17,107,33,79,13,70,142,102,125,47,40,124,31,123,117,79,113,140,45,22,128,100,104,23,133,99,89,24,41,27,104,20,90,40,20,43,44,21,41,134,19,9,148,80,23,62,21,97,46,86,14,89,135,33,15,112,42,13,23,31,11,89,150,21,121,42,92,17,22,135,100,48,141,104,38,14,114,86,147,148,24,18,71,95,76,51,101,17,69,9,32,154,34,19,22,67,67
147,2,17,0,117,23,86,31,79,155,113,138,59,29,133,35,132,128,86,120,151,30,34,136,108,117,34,142,110,99,10,42,32,115,30,101,23,18,58,57,38,44,144,23,17,160,88,22,68,5,109,52,99,27,95,146,35,26,123,58,20,25,22,22,100,161,22,130,40,101,1,39,145,112,32,153,116,49,22,123,97,157,161,34,9,84,105,88,55,114,29,78,25,40,164,17,6,27,80,79
30,119,107,117,0,139,33,103,38,44,11,32,61,146,18,83,16,13,33,20,34,147,121,25,14,29,122,26,11,18,113,147,132,13,88,19,137,99,73,66,91,77,27,94,101,49,30,97,51,122,16,66,35,115,30,29,138,118,15,76,98,92,137,97,19,44,128,14,149,16,116,100,28,19,147,42,14,69,96,11,22,40,49,124,109,43,12,34,67,29,90,39,109,77,47,128,113,128,43,42
168,21,33,23,139,0,109,42,101,175,134,158,80,8,155,58,154,149,109,143,172,17,35,158,131,137,34,164,131,121,31,25,24,136,51,122,20,41,75,76,53,67,166,46,38,181,110,45,91,19,129,75,118,33,118,167,22,30,144,74,41,48,2,42,121,182,18,152,22,123,24,50,167,133,22,174,137,70,43,145,118,179,181,32,32,104,127,109,78,134,49,100,36,62,186,24,28,22,100,100
63,88,79,86,33,109,0,77,10,76,33,61,37,115,47,51,47,45,1,34,67,115,95,49,22,48,97,56,30,19,81,119,105,37,58,24,105,68,52,43,66,44,59,63,71,81,4,65,18,91,32,34,38,88,11,62,111,91,44,56,68,61,107,68,21,77,99,44,121,17,85,76,61,38,115,74,38,41,66,37,19,72,81,98,78,34,22,26,34,45,61,14,81,47,79,96,82,100,28,26
131,32,13,31,103,42,77,0,68,135,97,118,42,50,121,36,119,112,77,111,134,56,18,125,97,96,20,129,94,85,37,43,29,98,23,85,52,30,33,37,12,46,130,27,19,141,77,32,62,34,91,48,78,12,88,130,35,15,106,32,21,30,40,17,84,144,27,117,46,88,30,9,130,94,60,134,98,36,22,111,82,142,141,22,31,64,91,70,54,93,19,65,7,34,149,48,32,25,61,62
68,81,70,79,38,101,10,68,0,79,36,63,27,108,54,44,53,49,11,43,72,108,86,57,30,47,87,63,32,21,75,110,96,39,50,24,99,61,42,33,56,39,65,56,63,84,9,58,14,84,33,28,34,79,21,67,102,82,47,46,60,54,99,60,22,82,91,51,112,22,78,66,66,38,109,77,39,32,58,44,19,78,85,89,71,26,26,20,30,44,53,4,72,39,85,90,75,91,19,17
20,157,142,155,44,175,76,135,79,0,43,17,95,182,40,122,37,31,76,58,18,185,151,48,58,39,153,36,47,58,152,178,164,40,125,55,176,138,102,99,123,118,31,132,137,6,72,136,93,160,46,106,57,147,74,20,170,150,32,104,135,131,173,133,56,21,162,39,181,59,154,130,25,42,186,2,40,106,133,46,60,27,6,155,148,71,53,66,109,42,126,78,141,115,28,168,152,160,75,76
34,115,102,113,11,134,33,97,36,43,0,28,55,141,28,80,24,15,34,31,38,143,114,35,21,19,116,34,4,15,110,140,126,4,83,12,134,96,65,59,85,75,34,90,96,48,29,93,50,118,6,63,24,109,34,33,132,112,11,68,94,89,132,92,14,48,122,23,143,17,112,93,34,8,144,41,4,64,92,22,17,46,49,118,106,34,11,26,66,18,85,35,102,73,52,125,110,121,35,35
22,140,125,138,32,158,61,118,63,17,28,0,78,165,35,106,31,20,62,49,23,168,134,44,46,22,136,35,31,42,135,161,147,24,108,39,159,121,85,82,106,102,31,116,121,23,57,119,77,143,30,90,40,130,61,21,153,133,18,87,118,114,156,116,41,32,144,32,164,45,137,113,25,26,169,16,24,89,116,38,44,34,23,138,131,54,39,49,93,25,109,62,124,99,38,151,135,143,58,59
89,61,47,59,61,80,37,42,27,95,55,78,0,87,79,31,77,70,38,70,93,90,59,83,56,58,61,87,52,43,58,85,71,57,30,43,82,44,16,6,30,33,88,38,42,101,36,43,27,65,50,23,40,54,48,88,77,57,65,20,40,38,78,38,42,103,67,75,88,46,59,39,88,53,91,94,57,11,38,69,40,100,101,63,53,25,49,29,31,54,31,24,47,23,107,74,57,66,20,20
175,27,40,29,146,8,115,50,108,182,141,165,87,0,162,65,161,156,116,149,179,12,42,165,137,144,40,171,138,128,36,28,30,144,58,129,20,48,83,84,61,73,173,52,45,188,117,51,98,25,137,81,126,40,124,174,27,37,152,82,48,54,10,49,128,189,25,159,23,130,30,58,174,140,18,181,144,77,50,152,125,186,188,39,38,111,134,116,84,141,56,107,43,69,193,26,34,29,107,107
21,135,124,133,18,155,47,121,54,40,28,35,79,162,0,98,4,17,47,18,25,162,138,9,25,43,140,9,29,36,128,164,149,28,104,37,152,115,91,84,109,91,13,110,117,43,45,112,65,138,33,81,52,132,41,21,155,135,25,94,114,108,153,114,37,32,145,4,166,32,132,118,17,35,162,38,29,86,112,10,39,26,44,142,125,61,29,52,81,43,107,56,126,93,33,143,129,145,61,60
113,37,31,35,83,58,51,36,44,122,80,106,31,65,98,0,97,94,51,85,117,64,52,100,73,86,54,107,76,65,30,72,59,82,13,67,55,17,39,32,31,10,109,13,22,128,53,14,33,40,76,17,69,45,60,112,64,46,90,41,19,10,57,21,66,126,51,95,72,66,34,40,111,80,65,121,83,20,17,88,63,123,128,55,27,55,71,57,20,83,18,44,38,9,130,46,31,53,49,48
19,134,123,132,16,154,47,119,53,37,24,31,77,161,4,97,0,13,47,21,23,161,136,13,25,39,138,10,26,34,127,162,148,25,103,34,152,114,88,81,107,91,12,109,116,41,44,111,65,137,30,80,48,131,41,18,154,133,21,91,113,107,152,112,34,31,143,2,164,31,131,116,15,31,162,35,25,84,111,10,37,26,41,140,124,58,27,50,80,39,105,54,124,92,33,143,128,143,58,58
19,130,117,128,13,149,45,112,49,31,15,20,70,156,17,94,13,0,46,29,23,157,129,26,27,26,131,21,18,28,124,155,141,14,98,27,148,110,80,74,100,89,20,105,111,36,42,108,63,133,21,77,38,124,43,18,147,127,8,83,108,103,147,107,28,33,137,13,158,28,127,108,18,20,158,29,14,79,106,17,31,31,37,133,120,49,23,42,79,27,100,50,117,88,37,140,124,137,50,50
64,88,79,86,33,109,1,77,11,76,34,62,38,116,47,51,47,46,0,34,68,115,95,49,22,49,97,56,30,20,81,120,105,38,59,24,105,68,53,43,66,44,59,63,71,81,5,65,18,91,33,34,39,89,11,63,111,91,44,57,68,61,107,68,22,77,100,45,121,17,85,76,61,38,115,74,38,42,66,37,20,72,82,99,78,35,23,27,34,46,62,14,82,47,79,96,82,100,28,27
40,122,113,120,20,143,34,111,43,58,31,49,70,149,18,85,21,29,34,0,43,148,129,16,14,49,131,26,30,30,114,153,139,33,93,34,138,102,84,75,99,77,31,97,105,61,34,98,51,125,35,68,52,122,25,39,145,125,34,87,102,95,141,102,33,50,134,19,155,25,119,109,35,39,148,55,34,75,100,12,34,44,62,132,112,57,25,48,66,49,96,46,115,81,51,129,116,134,55,53
4,153,140,151,34,172,67,134,72,18,38,23,93,179,25,117,23,23,68,43,0,180,151,31,47,42,153,19,41,51,147,178,164,36,121,50,171,133,102,97,122,111,13,128,134,19,64,131,85,156,43,100,58,146,63,5,170,149,28,105,131,126,170,130,51,10,160,25,180,51,150,130,8,41,181,16,36,102,129,33,54,11,20,155,143,71,46,64,101,45,123,73,140,111,16,163,147,159,73,73
176,28,45,30,147,17,115,56,108,185,143,168,90,12,162,64,161,157,115,148,180,0,51,164,137,147,50,171,140,129,34,40,40,145,60,131,11,47,87,87,66,71,173,53,47,190,117,50,97,25,138,81,129,48,123,175,38,45,153,87,50,54,18,52,129,190,34,159,35,130,31,65,175,142,6,183,146,79,52,152,126,187,191,49,37,114,135,118,82,144,59,108,50,70,194,20,33,39,110,109
147,34,22,34,121,35,95,18,86,151,114,134,59,42,138,52,136,129,95,129,151,51,0,143,115,112,2,146,111,102,43,27,14,115,40,102,51,42,49,55,29,62,147,41,31,157,95,45,80,35,108,65,94,8,106,146,20,8,123,47,35,45,33,32,102,161,17,134,31,106,34,21,147,111,56,150,115,54,36,129,99,159,157,4,39,80,109,87,72,109,35,83,15,51,166,49,38,13,78,79
28,138,128,136,25,158,49,125,57,48,35,44,83,165,9,100,13,26,49,16,31,164,143,0,28,51,145,12,36,41,130,168,154,37,108,43,154,117,96,88,113,93,17,113,121,50,48,114,67,140,41,83,59,137,41,28,159,139,34,99,117,110,156,117,43,36,148,13,170,37,135,123,23,43,164,46,37,90,115,14,45,29,51,146,127,67,35,59,82,52,110,59,130,96,35,145,131,149,66,65
43,110,100,108,14,131,22,97,30,58,21,46,56,137,25,73,25,27,22,14,47,137,115,28,0,40,117,34,19,17,103,140,126,25,80,21,127,90,70,61,86,66,37,85,93,63,20,87,40,113,24,56,40,109,16,42,132,112,29,73,90,83,129,89,19,56,121,23,142,11,107,95,40,29,137,56,26,62,88,15,20,51,63,119,100,43,12,34,56,39,83,32,102,68,58,118,104,121,40,39
39,119,104,117,29,137,48,96,47,39,19,22,58,144,43,86,39,26,49,49,42,147,112,51,40,0,114,47,21,29,115,139,125,16,87,24,139,101,63,60,84,84,45,95,100,45,43,99,61,122,17,72,18,108,51,39,131,111,18,65,97,95,135,95,26,52,123,38,142,34,116,91,41,11,149,38,15,68,96,40,29,52,45,116,111,33,29,30,76,3,88,45,103,79,58,131,114,121,38,38
149,34,23,34,122,34,97,20,87,153,116,136,61,40,140,54,138,131,97,131,153,50,2,145,117,114,0,148,113,104,44,25,12,117,41,104,50,43,51,57,31,64,149,42,32,159,97,46,82,35,110,67,96,9,107,148,18,9,125,49,36,46,32,33,104,163,16,136,29,108,34,23,149,113,55,152,117,55,37,131,101,161,159,2,39,82,111,89,73,111,37,85,16,53,168,49,38,11,80,81
16,144,133,142,26,164,56,129,63,36,34,35,87,171,9,107,10,21,56,26,19,171,146,12,34,47,148,0,36,44,137,172,158,34,113,45,161,124,99,92,117,100,5,119,126,38,54,121,74,147,40,90,58,141,49,16,164,144,29,102,123,117,162,122,45,24,154,12,174,41,141,126,11,41,171,34,35,95,121,19,48,17,39,150,134,68,38,60,90,48,116,64,134,102,24,152,138,153,69,68
37,112,99,110,11,131,30,94,32,47,4,31,52,138,29,76,26,18,30,30,41,140,111,36,19,21,113,36,0,11,106,137,123,7,80,9,131,93,63,57,82,72,36,87,93,52,26,90,46,115,5,60,23,106,31,36,129,109,14,65,90,86,129,89,10,51,119,25,140,14,109,90,36,10,141,45,8,61,88,22,13,48,52,115,102,32,8,24,62,20,82,32,100,70,55,122,106,119,33,32
