1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,7,29,108,68,33,29,53,31,104,128,101,118,65,125,115,93,62,108,60,10,89,33,43,51,133,40,30,79,108,132,48,59,87,77,124,35,103,119,10,61,14,52,39,50,30,67,101,24,116,54,29,36,61,32,121,52,56,33,95,58,90,15,80,20,75,55,60,78,131,85,47,12,117,45,23,27,21,108,46,23,59,47,115,128,80,66,69,67,44,23,59,129,22,56,58,120,14,85,11,2,63,81,15,72,65,53,59,19,16,79,99,20,37,58,8,33,15,46,59,39,21,90,107,115,87,109,75,77,46,95,51,47,23,66,27,58,121,62,11,81,53,25,9,35,47,61,129,32,49,24,10,48,5,72,47,118,58,13,105,12,56,57,59,20,32,92,47,120,112,41,36,20,133,30,17,110,36,112,71,33,88,78,8,66,33,32,67,61,129,78,70,22,39,42,63,88,123,24,46
7,0,29,103,74,36,24,59,38,99,122,96,113,62,119,110,87,58,102,55,16,85,27,42,48,128,46,36,75,104,127,54,53,82,83,119,42,98,114,16,55,19,58,37,56,23,62,96,18,111,50,23,40,67,36,117,46,50,27,89,53,84,22,77,26,71,62,66,75,126,80,53,18,111,41,30,22,28,103,52,17,53,54,109,123,86,60,65,63,51,25,66,123,28,51,64,116,15,80,15,7,59,75,18,69,71,59,66,24,21,86,95,23,43,54,13,27,11,41,57,45,28,85,101,110,82,104,71,72,40,90,45,45,17,72,22,64,116,69,15,75,51,24,14,29,53,59,125,37,55,30,4,43,8,67,44,112,54,17,100,7,62,52,66,22,26,86,54,114,106,48,36,20,128,37,13,106,39,107,66,40,82,73,2,73,29,33,74,67,124,74,66,28,45,48,70,83,118,30,44
29,29,0,85,88,17,20,71,46,85,109,84,99,38,111,99,79,40,93,47,27,66,30,14,29,112,40,51,56,87,110,47,48,70,83,105,51,83,98,29,49,42,75,11,72,32,46,82,25,100,33,31,25,64,21,98,44,44,33,80,44,76,33,55,33,52,59,69,52,110,65,68,28,102,22,36,21,33,86,62,27,51,51,102,110,87,55,46,48,64,9,69,113,46,40,78,98,15,65,20,27,38,69,17,45,85,60,78,23,23,86,76,16,49,35,24,28,20,28,31,58,34,69,94,97,72,91,53,55,36,76,42,19,25,86,19,76,103,77,20,71,26,6,26,33,46,33,107,57,52,40,28,28,24,57,21,103,36,42,86,24,73,37,72,13,31,79,54,103,97,61,7,9,110,38,20,87,18,90,52,48,77,59,31,79,15,8,74,81,113,54,48,48,42,41,69,73,101,27,18
108,103,85,0,172,97,79,155,131,20,33,26,25,48,50,35,38,46,35,53,109,19,79,72,57,28,122,135,29,7,26,127,57,29,164,28,136,14,15,112,54,122,159,73,156,85,41,20,86,35,54,84,106,145,102,14,64,57,81,35,53,39,116,31,117,33,141,152,34,28,25,152,111,42,64,121,81,118,6,147,88,61,133,46,35,169,54,39,41,148,94,152,43,129,54,162,14,96,26,102,106,46,45,100,42,170,142,162,107,107,167,9,100,134,50,106,78,93,62,56,142,119,20,43,26,34,24,33,31,65,21,63,66,87,170,81,160,30,162,102,50,59,85,108,78,127,55,23,139,134,124,100,60,103,43,63,38,50,121,19,96,158,51,156,97,80,42,137,35,36,145,79,91,26,122,90,2,96,7,38,133,49,33,104,163,75,90,155,165,42,31,37,130,125,123,151,35,19,111,67
68,74,88,172,0,78,96,18,42,171,195,169,185,126,193,183,161,127,176,128,64,154,101,101,116,199,56,38,144,174,198,57,127,155,41,191,37,170,185,61,129,55,17,99,18,97,133,168,92,184,120,97,71,46,73,186,120,124,101,163,126,158,57,143,56,140,45,32,140,197,152,21,62,185,109,52,95,55,173,27,91,127,48,183,196,39,134,134,134,25,79,31,197,46,123,10,186,77,151,71,69,126,149,72,133,3,40,11,65,66,41,163,73,40,123,67,101,82,112,119,31,54,156,175,183,155,177,140,142,114,162,119,107,91,2,94,14,189,17,71,149,114,88,65,103,56,120,195,38,48,48,78,113,71,140,109,186,123,58,172,80,16,123,25,75,100,160,42,187,180,27,94,81,198,51,85,175,80,177,138,40,156,145,74,24,98,84,40,7,197,142,136,46,52,56,40,156,189,62,106
33,36,17,97,78,0,36,60,37,100,124,99,114,49,127,115,95,55,108,64,25,79,45,25,44,125,25,45,70,100,123,31,65,85,68,120,41,97,111,28,65,42,67,26,64,47,61,97,39,116,49,46,9,49,5,111,61,61,48,96,61,92,28,66,25,66,44,55,64,124,80,60,25,118,38,28,37,25,99,51,40,68,36,118,125,72,72,60,64,54,12,55,128,42,56,68,111,22,80,22,31,52,85,18,56,75,45,67,17,19,71,88,13,38,49,25,44,31,44,42,49,27,83,110,112,87,106,67,69,52,91,58,32,39,76,35,65,118,65,22,87,38,21,26,49,31,43,120,52,37,33,37,44,29,73,36,118,51,42,101,33,62,53,59,14,46,95,40,118,112,52,19,19,123,26,32,99,3,103,68,38,94,75,38,66,32,9,58,71,128,67,62,45,28,26,54,89,115,17,31
29,24,20,79,96,36,0,80,56,75,99,72,89,40,98,87,65,34,80,32,33,61,9,26,24,104,56,58,51,80,103,64,32,59,98,95,61,74,90,35,33,43,81,20,79,13,38,72,8,88,26,12,44,81,39,92,26,28,13,67,30,62,40,53,43,47,75,83,52,102,56,75,35,89,19,47,2,44,79,72,10,33,67,88,100,102,39,41,39,72,25,83,101,51,27,86,92,21,56,26,27,35,54,26,46,93,74,87,35,33,101,71,29,61,31,29,8,14,17,37,66,45,61,80,87,59,81,47,48,18,66,24,25,9,94,2,85,93,88,26,55,30,15,31,13,64,38,101,61,68,49,21,19,25,44,22,90,30,41,76,17,83,28,84,26,11,64,69,91,84,69,23,18,104,51,11,81,38,83,42,58,62,49,25,92,8,29,89,89,101,50,42,51,58,58,85,60,94,41,25
53,59,71,155,18,60,80,0,24,154,178,152,168,108,177,167,145,110,160,112,47,136,86,84,99,182,38,23,127,157,181,40,111,138,35,174,19,153,168,45,113,42,14,82,11,82,116,151,77,168,103,82,53,33,55,169,105,108,86,147,110,142,40,125,38,123,30,20,123,180,135,10,45,169,92,35,79,37,156,9,76,112,31,168,179,35,119,117,117,9,61,19,181,32,107,8,169,60,135,54,53,109,133,55,115,15,25,7,48,48,36,146,55,22,105,51,85,66,95,101,14,36,139,159,166,139,160,123,125,98,145,103,90,76,16,78,5,172,11,54,134,96,71,49,88,39,102,178,26,32,31,63,96,55,124,92,170,106,44,155,64,3,106,13,58,85,144,25,171,164,11,77,64,181,34,69,157,62,160,121,23,141,128,60,18,81,66,30,11,181,125,118,33,34,39,28,140,172,44,89
31,38,46,131,42,37,56,24,0,130,154,128,144,84,154,143,121,86,136,88,23,112,63,59,75,158,21,10,102,133,156,27,88,114,46,150,5,129,144,22,90,24,30,58,27,60,91,127,54,144,78,60,31,33,32,145,82,85,64,123,86,119,16,101,14,98,27,29,98,156,110,23,21,145,68,10,56,13,132,16,53,89,22,144,155,49,95,92,93,17,37,28,157,15,83,32,144,36,110,30,31,85,110,31,91,39,24,32,24,24,49,122,31,6,81,27,62,43,71,77,12,12,115,136,142,115,136,99,101,75,121,80,66,53,40,54,29,148,32,30,111,72,46,25,65,26,78,153,20,23,7,41,72,32,100,67,146,82,26,131,42,27,82,28,34,62,121,18,147,140,15,52,40,157,11,46,133,39,136,97,2,118,104,38,36,57,43,37,35,157,100,94,18,17,23,33,116,148,20,65
104,99,85,20,171,100,75,154,130,0,24,6,14,53,33,18,19,45,15,45,108,25,72,75,56,31,125,133,31,14,31,131,47,17,167,20,135,6,18,110,44,118,156,74,154,77,39,3,81,18,52,77,109,148,105,24,55,49,73,17,46,22,115,39,116,34,144,154,42,28,20,150,109,23,63,120,76,117,14,146,82,50,136,27,25,172,42,40,37,147,94,154,30,126,48,161,22,94,20,100,103,48,30,99,49,168,144,162,107,106,170,22,100,134,50,104,72,89,59,61,141,118,17,23,12,19,7,33,31,59,9,55,68,81,169,77,159,18,162,100,33,63,84,106,71,130,61,29,136,137,123,95,58,100,32,64,21,49,116,1,92,157,48,157,97,74,23,139,19,17,144,81,90,32,123,86,21,99,16,33,132,30,26,99,164,73,92,158,164,29,35,38,126,127,126,154,19,21,112,69
