1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,95,9,79,75,140,30,38,122,99,62,13,8,41,80,67,18,18,30,90,70,48,75,154,27,20,150,167,59,76,157,8,19,113,84,93,31,33,12,33,97,166,38,103,97,124,84,90,121,19,140,145,15,66,80,15,141,98,30,127,147,115,24,99,44,91,84,128,35,25,20,100,97,11,140,65,152,7,90,21,72,77,87,84,20,165,110,93,85,124,119,11,111,111,35,85,104,137,102,142,135,25,49,42,129,156,149,59,33,128,25,14,38,50,139,84,50,30,101,47,39,165,5,108,23,150,71,141,13,80,156,24,16,124,20,140,33,68,36,130,88,104,12,81,26,50,42,164,41,18,84,95,125,27,64,54,158,126,30,22,133,167,111,144,131,130,115,91,33,22,23,105,14,113,55,151,64,140,76,139,162,155,7,66,77,80,104,102,37,115,85,64,59,119,115,136,105,34,25,17
95,0,94,21,19,57,70,57,29,24,50,107,98,54,21,44,83,78,66,10,29,54,20,66,68,115,56,80,38,18,63,87,112,18,11,25,125,64,105,127,2,80,71,11,26,35,28,6,29,76,50,56,96,33,17,102,47,12,123,33,57,38,99,10,62,36,11,33,61,79,77,12,11,105,45,38,67,93,7,92,24,23,9,14,76,71,21,3,9,42,33,104,17,28,121,26,11,46,8,48,44,116,51,53,44,65,62,52,68,50,114,101,119,52,44,11,50,104,25,48,59,71,100,25,97,56,25,52,82,23,64,85,100,42,102,51,127,32,71,35,12,12,83,40,120,45,58,71,59,82,31,22,32,76,40,48,73,45,66,81,48,72,16,52,47,52,21,6,64,73,71,10,89,18,45,63,38,55,19,45,67,67,95,43,20,18,11,32,61,26,10,36,36,25,20,45,10,119,119,92
9,94,0,80,75,136,35,38,120,96,57,16,17,40,78,62,12,21,33,90,72,44,75,151,28,22,148,163,61,76,155,14,26,112,83,90,32,30,12,37,96,162,44,101,94,121,81,89,120,21,137,142,6,67,79,8,139,96,29,125,144,111,33,99,49,86,83,127,33,32,16,98,98,12,139,62,148,3,90,12,71,78,86,84,23,164,108,93,84,121,116,19,110,108,43,82,103,135,101,140,133,22,45,43,126,153,146,54,28,124,33,8,47,46,138,84,47,40,98,46,36,164,11,105,33,149,70,138,12,77,154,32,8,121,30,137,37,69,42,128,88,102,13,77,31,49,38,162,37,24,80,92,123,21,60,50,154,122,32,16,130,166,110,142,128,126,115,90,36,25,24,104,22,112,57,148,67,136,75,138,160,152,16,61,76,78,103,98,34,113,85,66,58,118,114,134,104,42,31,26
79,21,80,0,14,78,52,43,50,41,48,92,81,42,28,45,70,61,49,12,9,47,9,87,52,99,76,102,20,14,83,71,95,38,14,40,110,52,90,111,23,102,51,32,43,57,37,21,50,61,71,78,83,14,22,88,68,32,108,54,78,58,80,21,42,48,17,51,48,60,64,33,19,90,64,36,88,79,14,80,21,2,19,7,59,89,43,19,16,63,54,87,38,48,102,37,32,67,30,68,66,102,44,38,65,86,83,50,57,70,96,88,99,45,63,12,42,85,43,34,49,90,84,45,78,76,22,73,68,30,85,66,87,63,84,73,110,12,51,55,10,33,68,47,103,34,48,92,49,65,40,38,52,65,38,42,94,65,50,69,70,90,36,73,69,72,38,15,47,57,56,31,72,36,25,84,17,77,13,65,86,89,78,43,22,24,26,49,50,48,12,16,25,45,40,66,28,100,102,74
75,19,75,14,0,72,51,37,47,31,35,88,78,35,14,31,64,58,47,16,16,37,5,83,49,95,75,96,21,1,82,68,92,37,9,28,106,45,86,108,21,96,53,28,32,52,24,15,47,57,67,73,77,16,9,82,66,25,103,52,74,49,81,25,45,35,9,52,41,60,58,27,24,86,65,23,82,74,15,73,7,14,12,12,56,90,37,18,10,56,48,84,36,41,102,24,29,64,27,67,62,97,33,34,59,83,78,38,49,62,95,82,100,35,64,9,32,86,34,29,40,90,80,38,79,75,9,69,63,16,82,67,81,55,83,68,108,18,53,54,16,29,64,33,101,26,39,90,40,63,27,28,50,57,25,30,89,58,47,62,63,91,36,70,62,64,40,16,45,53,52,29,70,38,27,80,23,70,1,64,87,84,75,30,9,11,29,38,42,42,11,21,17,44,39,63,29,100,100,73
140,57,136,78,72,0,121,103,33,41,80,151,145,100,61,74,124,125,116,67,86,92,75,17,115,158,35,27,92,71,36,134,159,45,66,47,168,107,148,173,56,26,125,46,43,23,56,58,32,123,18,13,136,88,63,142,28,47,164,33,19,25,150,62,116,50,64,44,105,130,121,46,64,148,39,75,12,136,64,130,71,80,60,71,123,50,36,60,63,16,24,150,42,31,171,55,47,22,50,31,20,156,91,103,13,24,13,83,108,12,163,142,170,90,39,67,89,156,39,96,100,45,145,34,148,36,71,15,127,61,29,137,140,16,152,13,173,88,124,38,69,46,128,60,166,91,98,37,99,131,56,46,32,115,76,86,18,14,115,121,9,52,48,24,10,10,52,64,115,120,118,50,138,50,99,16,94,3,72,34,45,18,142,75,66,63,58,38,102,31,67,92,85,39,44,21,54,169,165,142
30,70,35,52,51,121,0,21,98,80,52,43,30,25,60,55,31,14,8,63,43,39,50,134,13,49,126,147,32,52,133,23,43,88,59,75,60,26,43,59,72,147,10,79,79,103,67,66,99,16,118,124,40,38,58,44,117,76,60,103,125,97,29,72,13,76,60,102,23,9,25,78,71,42,115,50,133,33,64,41,51,50,63,57,13,140,88,68,61,106,98,36,87,91,51,68,80,115,78,118,113,56,37,19,109,134,129,51,31,111,45,43,49,40,114,59,38,35,82,26,31,141,35,88,27,126,50,120,24,61,134,15,43,105,32,119,59,40,8,105,61,80,23,68,52,31,32,141,32,13,68,76,101,33,49,41,139,107,9,33,114,141,86,122,112,113,89,65,7,12,16,80,20,87,26,131,35,121,51,115,137,135,27,53,56,59,77,85,30,93,60,36,37,95,90,114,79,49,51,22
38,57,38,43,37,103,21,0,83,62,31,51,42,4,42,34,27,22,14,52,35,18,38,117,12,58,112,130,24,38,119,31,56,74,46,56,69,10,49,71,58,129,29,64,60,86,48,52,83,20,102,107,40,30,42,46,102,60,66,88,109,78,48,61,26,56,46,89,6,29,21,62,60,49,102,30,115,37,52,38,34,41,49,46,20,127,72,55,47,87,81,48,73,73,68,49,66,99,64,103,97,60,16,7,92,118,112,30,17,92,60,45,67,19,101,46,17,54,64,9,11,127,43,70,46,112,33,103,26,42,118,35,44,87,49,102,71,33,27,91,51,65,26,48,64,12,12,126,12,28,48,58,86,23,28,20,121,89,13,27,96,128,73,106,94,94,77,53,14,17,15,66,35,75,23,114,31,103,37,101,123,118,39,32,39,42,66,66,11,77,47,30,20,81,76,98,66,66,63,39
122,29,120,50,47,33,98,83,0,28,69,134,125,81,42,63,108,105,94,37,58,77,49,38,95,141,29,52,67,46,35,114,139,12,39,34,152,89,132,154,27,53,100,19,31,11,42,32,2,103,21,29,121,61,41,127,19,24,149,5,28,27,127,31,91,44,38,15,87,107,103,21,33,131,20,59,40,119,35,116,49,52,35,43,103,45,13,31,37,23,14,131,11,18,149,41,18,17,20,20,16,141,75,81,21,37,34,72,93,31,142,127,147,75,19,40,73,133,27,75,84,44,127,19,125,29,50,24,109,43,35,114,125,22,130,24,154,61,99,11,40,18,110,52,147,71,82,43,83,110,44,31,3,100,61,71,46,25,94,106,24,47,16,24,24,32,18,34,92,100,98,19,117,17,73,35,66,31,47,18,41,39,122,63,44,42,26,32,86,10,39,65,63,6,11,17,22,147,146,120
99,24,96,41,31,41,80,62,28,0,42,111,104,58,20,36,84,84,74,33,47,52,35,55,74,118,55,68,52,31,61,92,118,27,28,6,128,66,108,132,23,67,84,17,4,26,15,21,27,82,42,46,97,48,22,102,44,12,124,33,48,17,109,33,76,16,25,40,64,89,80,13,35,108,48,34,53,96,30,91,30,43,22,35,82,72,15,26,25,26,20,109,23,12,130,14,19,40,21,47,37,117,51,61,30,57,50,45,68,31,121,102,129,50,47,29,49,115,2,55,60,70,104,9,107,55,30,42,86,19,58,95,101,25,110,41,132,49,83,38,34,17,87,24,125,50,58,67,59,90,17,4,30,75,36,46,59,27,74,81,34,74,29,47,32,33,35,29,73,79,77,23,97,32,58,52,55,41,32,45,68,56,101,36,25,21,32,8,62,18,30,53,43,29,29,38,28,128,124,100
62,50,57,48,35,80,52,31,69,42,0,72,68,27,28,6,45,50,45,51,45,14,40,96,41,79,97,107,40,36,103,56,81,64,42,36,88,30,69,94,51,106,60,52,39,68,27,43,68,47,83,87,56,42,33,62,86,46,84,74,90,55,77,58,55,30,40,79,30,60,42,49,58,69,89,13,92,57,49,50,28,48,41,47,49,114,56,50,41,65,62,73,61,54,95,28,54,82,54,88,79,76,16,36,71,99,91,3,29,68,86,62,96,13,88,44,14,84,44,29,23,112,66,52,75,97,27,84,49,27,100,65,60,65,77,82,94,45,58,79,51,53,50,20,87,24,21,109,22,58,25,39,72,35,11,12,98,66,44,41,75,115,64,89,72,70,70,49,45,46,42,57,63,67,44,93,48,80,36,87,109,97,65,6,30,31,61,42,25,60,45,46,27,69,66,80,59,94,87,68
13,107,16,92,88,151,43,51,134,111,72,0,14,53,92,78,27,31,43,102,83,59,88,166,40,7,163,178,72,89,169,21,13,125,97,105,18,45,4,22,109,177,49,115,109,136,96,103,134,32,152,157,18,79,93,13,153,111,17,139,159,126,29,112,56,102,97,140,47,37,31,113,110,4,153,77,163,15,103,25,85,90,100,96,33,178,122,106,98,136,131,10,124,123,31,97,117,149,115,154,147,15,60,55,141,168,161,69,43,140,20,13,36,61,152,97,62,33,113,59,51,178,8,120,29,163,84,153,25,92,168,34,16,136,23,152,22,81,48,142,101,116,25,92,16,63,53,177,52,30,95,107,137,37,75,65,169,137,43,31,145,179,124,156,143,142,128,104,46,35,36,117,24,126,68,163,77,151,88,152,174,167,16,77,90,93,116,113,49,127,98,77,71,132,127,148,117,30,16,26
8,98,17,81,78,145,30,42,125,104,68,14,0,45,84,73,25,20,32,92,72,54,78,159,30,20,153,171,61,79,160,11,14,116,87,98,30,39,16,30,100,171,35,106,102,128,89,93,125,22,144,149,23,67,84,22,144,102,31,130,151,120,16,101,43,96,87,130,40,23,26,104,99,15,143,70,157,15,92,29,76,79,90,86,22,168,114,96,88,129,123,6,114,115,28,90,107,141,105,145,139,29,54,44,134,160,154,65,39,133,18,21,30,56,142,87,56,22,106,50,45,169,8,112,16,153,75,145,19,84,160,20,23,129,12,144,30,69,34,133,90,107,17,87,23,54,47,168,46,17,89,100,128,34,69,59,163,131,31,30,138,170,114,148,136,136,118,93,34,25,27,108,10,115,56,156,65,144,78,142,165,160,3,71,81,84,106,107,43,119,88,65,62,122,118,140,107,27,21,11
41,54,40,42,35,100,25,4,81,58,27,53,45,0,39,30,29,26,18,51,35,14,36,113,16,61,109,126,24,36,116,34,59,72,44,53,71,10,51,74,56,126,33,62,57,83,44,49,80,23,99,104,42,30,39,47,100,57,68,86,106,75,51,60,29,52,44,87,6,33,23,59,59,51,99,26,111,39,50,38,31,40,46,45,24,125,69,53,45,84,78,51,70,70,72,45,63,96,62,101,94,62,11,10,88,115,108,26,16,88,63,47,71,14,98,44,13,58,61,8,8,124,46,67,50,109,30,100,28,39,115,39,46,84,52,99,74,33,32,89,49,63,29,43,67,9,9,123,9,32,44,54,84,23,24,16,118,85,17,27,93,126,71,103,91,90,76,51,18,21,18,64,39,73,24,110,32,99,35,98,121,114,42,28,36,39,64,62,9,74,46,31,18,78,74,95,65,70,66,43
80,21,78,28,14,61,60,42,42,20,28,92,84,39,0,23,66,64,54,25,30,35,19,74,54,99,71,87,33,14,77,73,98,36,16,15,110,47,89,113,23,87,64,25,19,44,10,15,42,62,60,65,79,30,6,85,61,19,106,48,67,37,89,31,56,21,13,51,45,69,61,21,31,89,62,17,73,77,22,74,10,28,13,23,62,87,30,22,15,46,39,90,33,31,110,9,26,57,26,63,55,99,33,41,50,76,70,31,50,51,102,84,109,33,61,18,31,95,22,35,42,86,85,28,87,71,10,61,67,2,76,75,83,45,91,60,113,32,63,52,25,25,68,20,106,30,40,85,41,70,12,16,45,58,19,28,79,47,54,64,54,89,36,64,52,53,42,22,53,59,57,29,77,38,39,71,37,61,15,60,83,76,81,22,6,4,33,25,44,35,19,35,23,41,38,56,31,108,105,81
67,44,62,45,31,74,55,34,63,36,6,78,73,30,23,0,50,55,48,46,43,19,36,89,45,85,91,101,39,32,96,61,86,58,37,29,94,34,74,99,45,100,62,46,33,61,21,38,62,51,77,81,62,40,27,68,80,40,90,68,84,49,81,53,57,24,35,73,34,63,47,42,53,75,83,9,86,63,44,56,24,45,36,43,53,107,50,44,36,59,56,78,55,48,100,22,48,75,48,82,73,82,19,38,65,93,84,9,35,62,91,68,101,17,82,39,17,88,37,31,28,106,72,45,79,91,23,77,54,21,94,69,66,59,81,76,99,43,61,73,46,47,55,14,93,25,26,103,27,62,19,32,65,41,8,14,92,60,47,47,68,109,58,82,66,64,64,44,48,50,47,51,68,61,44,87,47,74,32,81,103,90,70,2,25,26,55,36,30,54,40,45,26,62,60,74,54,99,92,72
18,83,12,70,64,124,31,27,108,84,45,27,25,29,66,50,0,18,26,79,62,32,65,139,20,34,137,151,51,65,143,16,37,100,72,78,44,19,24,49,85,150,41,90,82,110,69,77,108,15,126,130,13,57,67,19,127,85,40,114,132,99,39,89,43,74,72,116,22,31,6,87,87,24,127,50,136,13,79,11,59,69,75,73,18,153,96,82,73,109,104,29,98,96,53,70,91,123,90,128,121,33,33,33,114,141,134,42,16,112,43,18,56,34,126,73,35,46,86,36,24,152,22,93,38,137,58,126,8,66,142,34,17,109,37,125,49,60,39,117,78,91,10,65,43,38,26,150,25,24,68,80,111,9,48,38,142,110,25,4,118,154,99,130,116,114,104,80,30,19,16,92,25,101,49,136,58,124,64,126,149,140,23,49,64,67,93,86,22,101,74,57,47,106,102,122,93,52,42,30
18,78,21,61,58,125,14,22,105,84,50,31,20,26,64,55,18,0,12,72,53,36,58,139,10,38,133,152,41,59,140,10,34,96,67,78,48,21,30,50,80,151,23,86,83,108,70,73,105,4,124,130,26,48,64,30,124,82,48,110,131,100,27,81,27,77,67,110,21,13,13,84,80,29,123,51,137,19,72,28,56,59,70,66,2,148,94,76,68,110,103,26,94,96,46,71,87,121,85,125,119,43,35,24,114,140,134,48,23,114,37,29,46,38,122,67,37,34,86,30,27,149,23,93,25,133,55,125,10,65,140,17,29,109,27,124,49,50,21,113,70,87,9,69,42,34,29,148,28,8,70,80,108,22,50,40,143,111,12,21,118,150,94,128,116,116,98,73,15,5,8,88,13,96,37,136,47,125,58,122,145,140,17,53,61,64,86,88,25,99,68,47,42,102,98,120,87,44,41,17
30,66,33,49,47,116,8,14,94,74,45,43,32,18,54,48,26,12,0,60,40,31,46,129,6,50,122,142,29,48,129,22,46,84,55,69,61,18,42,61,68,141,17,75,73,98,61,62,94,12,114,119,37,36,53,41,113,71,60,99,121,91,34,70,18,69,56,99,15,15,20,73,68,41,111,43,127,31,61,37,45,47,59,54,10,137,83,64,57,100,93,38,83,86,56,61,76,110,74,114,108,54,29,13,104,130,124,43,23,105,48,40,54,32,110,55,30,41,76,20,22,137,35,82,33,122,45,115,21,55,129,21,40,100,36,114,61,38,16,101,58,76,20,61,54,25,24,137,24,16,61,70,97,26,42,33,133,101,1,28,108,138,82,117,107,107,86,62,4,8,10,76,23,84,25,125,34,115,47,111,133,130,29,46,50,54,74,78,21,88,56,34,31,91,86,109,76,54,53,26
