1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,133,77,100,37,184,149,163,57,66,33,128,22,9,63,16,103,33,115,70,46,135,123,121,131,151,172,74,194,188,180,109,20,65,176,193,50,171,38,41,98,46,119,69,13,143,101,171,30,162,112,12,35,104,41,141,122,73,177,94,71,173,170,177,51,135,189,143,37,139,144,133,123,17,185,24,161,127,99,141,65,94,69,29,192,34,46,139,131,64,185,89,45,96,140,33,96,179,146,158
133,0,61,33,97,55,28,32,77,68,109,41,112,138,70,137,33,100,21,64,92,39,41,21,35,43,44,61,61,56,53,30,142,75,45,61,88,49,97,97,37,87,27,68,121,33,33,57,107,29,21,138,100,49,98,25,44,60,58,42,64,41,42,46,87,17,72,10,97,29,18,2,11,117,65,137,41,44,48,25,72,57,65,106,60,102,88,13,18,83,53,44,89,37,37,110,45,48,32,25
77,61,0,33,46,108,72,88,28,15,63,51,59,80,27,85,29,45,41,13,32,58,46,45,54,74,96,9,119,113,103,33,82,14,100,118,28,94,49,51,35,36,42,37,67,66,28,94,48,89,41,79,42,28,53,64,46,17,100,19,9,98,94,101,27,59,112,70,43,62,69,60,53,60,107,88,84,50,22,64,12,19,22,48,117,53,38,64,55,22,110,24,33,29,62,49,19,103,69,85
100,33,33,0,64,87,54,64,44,36,76,48,79,105,37,104,15,67,18,32,60,51,44,27,46,63,75,30,94,89,84,20,110,46,77,94,57,77,64,64,6,54,30,36,88,53,11,82,75,62,12,105,68,37,65,47,46,28,85,17,33,74,73,78,56,40,99,43,64,48,47,33,23,84,93,104,68,49,32,47,42,38,32,73,93,69,55,41,36,55,86,11,57,4,53,78,26,80,54,58
37,97,46,64,0,149,115,127,20,32,18,97,16,44,26,41,68,8,79,36,23,103,92,86,99,118,137,40,157,152,145,75,51,37,140,157,26,137,5,10,60,10,85,32,25,110,66,139,23,126,75,45,17,74,11,107,92,37,144,60,38,137,135,141,26,100,157,106,6,105,109,96,86,23,151,42,127,96,67,107,35,64,32,18,156,8,9,103,96,42,149,53,16,59,107,30,64,143,112,121
184,55,108,87,149,0,36,23,129,118,163,63,164,188,123,190,81,151,70,114,140,56,67,63,57,42,12,110,17,9,6,75,190,122,10,14,136,20,150,151,91,139,66,122,173,44,83,31,156,29,75,187,150,85,152,44,69,112,22,90,113,14,14,11,135,49,30,45,148,47,40,54,66,167,24,190,27,66,89,44,120,96,117,156,12,155,140,46,53,127,10,96,139,90,50,157,89,8,40,35
149,28,72,54,115,36,0,21,95,83,129,29,129,152,89,156,46,116,36,79,104,23,32,28,22,17,24,75,49,42,31,40,155,86,29,47,101,23,116,117,60,104,30,90,138,11,49,29,121,27,43,152,114,49,118,8,35,78,31,55,78,28,22,31,100,15,45,22,113,12,11,27,38,132,38,156,13,33,53,8,84,60,83,120,46,121,106,16,18,91,39,63,104,58,17,121,53,32,7,28
163,32,88,64,127,23,21,0,107,97,140,49,142,167,101,168,60,130,48,93,120,43,52,43,42,35,14,89,31,25,22,55,170,102,13,30,116,25,128,128,68,117,47,100,151,31,62,37,136,9,52,167,129,68,129,27,55,90,33,69,92,10,12,14,115,29,46,22,126,32,19,31,43,146,39,168,22,53,70,27,100,78,95,135,29,133,118,25,33,108,22,74,118,68,38,137,70,16,27,13
57,77,28,44,20,129,95,107,0,14,35,78,35,62,7,61,48,23,59,17,23,84,73,66,80,99,117,21,138,132,125,55,68,25,120,137,23,117,22,23,41,10,65,18,44,90,46,119,34,106,55,62,26,56,25,87,73,17,124,40,19,117,115,121,22,80,137,87,20,86,89,77,66,41,132,62,107,77,49,87,21,48,12,31,136,26,11,83,76,34,129,33,16,39,88,39,45,123,93,101
66,68,15,36,32,118,83,97,14,0,48,65,46,70,13,73,37,33,49,4,25,71,60,55,67,86,106,8,128,122,114,43,74,15,109,127,22,105,35,37,35,22,53,24,55,78,35,107,40,97,46,70,32,43,38,75,60,8,112,28,6,107,104,111,21,69,125,77,30,74,78,67,58,49,120,74,95,64,36,75,10,34,10,38,126,39,23,72,65,25,119,25,21,31,75,43,32,112,81,92
33,109,63,76,18,163,129,140,35,48,0,113,16,42,40,30,83,23,93,52,40,119,108,101,115,134,151,56,170,165,159,89,52,55,153,170,43,152,14,12,72,27,100,41,21,125,80,154,35,138,88,44,32,91,11,121,108,52,159,75,54,150,149,154,43,114,172,119,23,121,123,109,98,27,167,28,142,112,84,121,52,82,46,30,169,10,25,117,111,60,162,67,33,72,123,42,80,156,127,133
128,41,51,48,97,63,29,49,78,65,113,0,110,130,74,137,34,97,32,61,82,7,5,24,7,23,51,57,77,70,57,28,131,63,58,75,78,46,99,101,54,87,19,79,118,19,37,43,98,55,41,129,93,24,103,23,6,62,50,39,59,57,50,60,78,25,61,42,94,18,34,39,44,111,57,139,36,4,30,23,63,35,68,99,74,104,88,32,23,66,68,51,84,49,13,98,33,60,23,54
22,112,59,79,16,164,129,142,35,46,16,110,0,29,42,27,83,14,94,50,30,116,105,101,113,132,152,54,173,167,160,89,38,48,155,172,34,152,17,20,76,25,99,47,9,124,81,152,20,141,91,30,20,87,20,121,105,52,158,74,51,152,150,156,34,115,170,122,16,120,124,112,101,11,166,30,142,109,81,121,47,77,47,16,171,13,24,118,111,50,164,68,26,75,121,27,77,158,127,136
9,138,80,105,44,188,152,167,62,70,42,130,29,0,69,24,107,39,119,75,48,137,125,125,134,153,176,78,198,192,184,113,11,67,180,197,52,174,46,49,103,52,122,76,21,146,106,173,32,167,117,3,38,106,49,144,124,78,180,98,75,177,174,181,53,139,191,148,42,142,148,138,128,21,187,32,164,128,101,144,68,95,74,32,196,42,52,143,135,65,189,94,49,101,142,33,99,183,149,163
63,70,27,37,26,123,89,101,7,13,40,74,42,69,0,67,43,30,53,14,30,80,69,61,75,95,111,19,131,126,120,50,75,27,114,131,29,112,27,28,34,17,60,12,51,85,41,114,41,100,49,69,33,53,29,82,70,13,119,35,18,111,109,115,27,75,132,80,27,81,83,70,60,48,127,67,102,74,46,82,22,46,6,38,130,32,17,77,71,37,123,27,23,33,83,46,41,117,88,95
16,137,85,104,41,190,156,168,61,73,30,137,27,24,67,0,109,40,120,77,56,143,132,127,139,159,178,81,198,193,186,116,35,74,181,198,60,178,40,41,101,51,126,70,19,151,107,179,42,166,116,27,45,113,40,148,131,78,185,101,78,178,176,182,61,141,197,147,43,146,150,137,126,29,192,8,168,136,107,148,74,103,73,40,197,35,50,144,137,76,190,94,53,100,147,47,104,184,153,162
103,33,29,15,68,81,46,60,48,37,83,34,83,107,43,109,0,70,12,33,60,38,30,18,33,52,69,29,91,85,77,7,110,43,72,90,56,69,70,71,21,58,17,46,92,42,4,72,76,60,15,107,69,23,72,38,32,31,76,9,32,70,67,74,55,32,89,41,67,38,41,32,25,86,84,110,59,35,19,38,40,26,37,75,89,75,59,36,28,50,82,17,58,15,41,77,14,75,44,56
33,100,45,67,8,151,116,130,23,33,23,97,14,39,30,40,70,0,81,37,18,103,91,88,99,119,139,41,160,155,147,76,45,34,142,160,21,138,13,18,65,13,86,38,22,111,68,139,15,129,78,39,9,73,19,108,91,39,145,61,38,140,137,144,21,102,157,109,4,106,111,99,89,17,152,43,128,95,67,108,34,63,35,10,159,14,14,105,98,38,152,56,13,63,107,21,64,145,113,124
115,21,41,18,79,70,36,48,59,49,93,32,94,119,53,120,12,81,0,44,72,34,29,9,29,45,58,41,79,73,66,9,122,55,61,79,68,59,80,81,24,69,13,54,103,35,13,64,88,48,9,118,81,30,82,29,32,42,67,22,44,58,56,62,67,22,81,29,78,30,30,20,15,98,75,121,50,34,28,29,52,36,47,86,77,85,70,24,18,62,70,26,70,21,35,89,25,64,36,44
70,64,13,32,36,114,79,93,17,4,52,61,50,75,14,77,33,37,44,0,29,67,56,51,63,83,102,5,123,118,110,39,78,17,105,123,26,102,38,40,31,25,49,24,59,74,31,103,44,92,42,74,36,40,41,71,57,5,108,24,4,103,100,107,24,65,121,73,34,70,74,63,54,54,116,78,92,61,33,71,12,32,9,42,122,43,27,68,61,28,115,21,25,27,71,47,28,108,77,88
46,92,32,60,23,140,104,120,23,25,40,82,30,48,30,56,60,18,72,29,0,89,77,77,86,105,128,31,151,145,136,65,50,19,132,150,4,126,28,33,60,19,74,41,37,98,59,125,16,120,71,47,11,59,34,96,77,33,132,50,28,130,126,133,5,91,144,101,17,94,101,91,82,29,139,60,116,81,53,96,20,48,32,16,149,31,21,95,87,20,142,49,9,56,94,18,51,135,101,116
135,39,58,51,103,56,23,43,84,71,119,7,116,137,80,143,38,103,34,67,89,0,12,25,5,16,44,63,70,63,50,31,138,70,51,68,85,38,105,107,57,93,21,84,125,12,41,36,105,49,42,136,100,31,108,17,14,67,43,44,65,50,43,53,84,22,54,39,100,12,29,37,43,118,50,145,29,10,36,17,70,42,73,106,67,110,94,28,21,73,61,55,90,52,6,105,39,53,16,49
123,41,46,44,92,67,32,52,73,60,108,5,105,125,69,132,30,91,29,56,77,12,0,22,10,28,55,52,81,74,62,24,126,58,61,79,73,50,94,96,50,82,16,74,113,23,33,48,93,57,38,124,88,19,98,25,3,57,55,34,54,60,54,63,72,26,66,43,89,21,36,39,42,106,62,134,41,5,25,25,58,30,63,94,78,99,83,33,24,61,72,47,79,45,17,93,28,64,27,56
121,21,45,27,86,63,28,43,66,55,101,24,101,125,61,127,18,88,9,51,77,25,22,0,20,36,51,47,73,67,59,12,128,59,55,73,74,51,88,89,34,76,6,62,110,26,20,55,93,44,18,124,87,28,90,21,25,49,59,27,50,52,49,56,72,14,72,26,85,21,24,19,20,104,66,128,41,26,29,21,57,37,55,93,71,93,77,18,10,65,65,34,76,30,25,95,27,58,27,41
131,35,54,46,99,57,22,42,80,67,115,7,113,134,75,139,33,99,29,63,86,5,10,20,0,19,45,59,71,64,52,27,135,67,51,69,82,40,101,103,52,89,16,79,121,13,37,40,102,48,37,133,96,28,104,16,13,63,46,40,61,50,44,53,81,18,58,35,97,11,26,33,39,114,53,141,31,11,33,16,66,39,69,102,68,106,90,25,17,71,61,51,87,48,8,102,36,54,17,47
151,43,74,63,118,42,17,35,99,86,134,23,132,153,95,159,52,119,45,83,105,16,28,36,19,0,32,78,58,50,36,45,154,86,39,55,101,23,121,122,69,108,34,97,141,11,55,20,121,43,53,152,116,47,123,18,29,82,27,59,81,40,31,41,100,27,38,39,116,16,28,42,51,134,34,161,16,25,52,18,86,58,88,121,54,125,110,30,28,89,49,69,106,66,11,121,55,41,12,44
172,44,96,75,137,12,24,14,117,106,151,51,152,176,111,178,69,139,58,102,128,44,55,51,45,32,0,98,26,19,9,63,178,109,8,24,124,13,138,139,80,127,54,111,161,33,71,26,144,22,63,175,138,73,140,32,58,100,20,78,101,10,2,10,123,37,32,34,136,35,28,43,55,155,25,179,16,55,76,32,108,84,105,144,22,143,128,34,41,114,17,84,127,79,39,145,77,9,29,27
74,61,9,30,40,110,75,89,21,8,56,57,54,78,19,81,29,41,41,5,31,63,52,47,59,78,98,0,120,114,106,35,81,16,102,119,28,97,43,45,30,30,45,28,63,70,28,98,47,89,40,77,40,35,46,67,52,8,104,20,3,99,96,103,26,61,116,70,38,65,71,60,51,57,111,82,87,56,28,67,12,27,14,46,118,47,32,65,57,26,111,19,29,26,67,49,23,105,72,85
194,61,119,94,157,17,49,31,138,128,170,77,173,198,131,198,91,160,79,123,151,70,81,73,71,58,26,120,0,8,23,86,201,133,20,4,147,37,158,158,98,148,77,129,182,59,92,48,167,32,82,197,160,98,159,56,84,121,39,100,123,21,27,18,146,60,45,51,157,60,50,61,72,177,40,198,42,81,101,56,130,108,125,166,5,163,148,55,64,139,9,104,149,98,65,168,101,17,54,37
188,56,113,89,152,9,42,25,132,122,165,70,167,192,126,193,85,155,73,118,145,63,74,67,64,50,19,114,8,0,16,79,195,126,13,5,141,29,153,153,93,142,71,124,176,51,86,41,160,28,77,192,154,91,154,49,76,115,32,94,117,15,20,11,140,53,39,46,151,53,44,56,67,171,33,193,35,73,94,49,124,102,120,160,4,158,143,49,57,132,3,99,143,93,57,162,94,10,47,34
180,53,103,84,145,6,31,22,125,114,159,57,160,184,120,186,77,147,66,110,136,50,62,59,52,36,9,106,23,16,0,71,186,117,11,20,132,13,147,147,89,135,61,119,169,39,79,25,152,30,72,183,145,80,148,39,64,108,16,86,109,15,11,13,131,45,26,43,144,42,37,52,64,163,19,187,21,60,84,39,115,91,113,151,19,152,136,43,49,122,16,93,135,87,44,152,85,10,35,35
109,30,33,20,75,75,40,55,55,43,89,28,89,113,50,116,7,76,9,39,65,31,24,12,27,45,63,35,86,79,71,0,116,47,67,85,61,63,76,77,27,64,11,52,98,36,10,65,81,56,16,112,74,21,79,32,26,38,70,15,38,65,61,68,60,26,83,37,73,31,36,28,25,92,77,117,53,29,19,32,45,27,43,80,84,81,66,30,22,54,77,24,64,21,34,82,16,70,38,52
20,142,82,110,51,190,155,170,68,74,52,131,38,11,75,35,110,45,122,78,50,138,126,128,135,154,178,81,201,195,186,116,0,69,182,200,54,176,54,57,108,58,125,83,31,148,109,174,35,171,121,8,42,107,57,147,125,82,181,101,78,180,176,184,55,142,192,151,48,144,151,141,132,28,188,43,166,129,102,147,71,96,79,37,199,50,58,146,137,65,192,99,53,105,143,33,101,185,151,166
