1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,12,13,83,73,110,27,136,127,77,20,34,26,43,32,108,70,2,108,86,126,68,95,87,22,128,55,127,13,131,125,50,34,100,39,124,115,32,122,41,96,77,86,55,48,80,84,69,43,44,129,11,74,37,107,68,86,136,75,120,59,74,127,24,126,100,35,100,137,111,38,47,102,43,36,49,10,79,36,94,17,136,10,121,95,61,71,58,52,79,45,17,35,106,38,23,115,94,67,33,104,57,34,50,56,49,105,140,36,22,95,39,62,61,37,30,46,54,48,140,113,132,61,85,57,54,8,43,53,21,136,68,56,59,109,83,33,10,49,52,57,58,43,106,117,48,33,52,133,97,46,136,39,52,29,29,28,49,75,38,87,23,79,46,104,90,72,105,26,15,94,102,97,25,59,32,17,54,44,86,39,74,52,80,48,45,42,124,138,23,132,132,7,40,65,22,48,92,52,51
12,0,6,83,72,108,31,131,125,74,17,23,28,36,21,102,64,11,107,82,124,61,92,85,17,123,47,122,18,127,121,40,27,94,31,121,111,20,121,37,95,70,86,53,38,79,81,63,42,33,126,14,67,29,103,60,82,135,67,117,50,73,122,17,122,95,36,99,133,107,28,46,100,41,31,52,20,76,29,93,17,133,3,120,93,60,67,52,45,78,49,8,23,101,39,11,113,88,60,35,100,54,22,44,60,50,103,138,28,11,89,27,55,60,31,22,43,57,49,137,107,130,56,80,56,57,4,32,53,10,134,64,50,53,103,82,24,14,40,47,51,55,39,105,115,46,23,43,128,90,35,131,28,45,26,29,19,44,69,28,84,12,73,46,99,88,68,100,28,11,88,97,93,14,54,32,5,54,43,81,31,70,53,79,47,37,31,122,133,26,131,129,6,45,62,20,51,87,46,49
13,6,0,89,78,114,25,137,131,80,11,27,34,31,26,108,69,13,113,88,130,66,98,91,11,129,52,128,22,133,127,44,22,100,37,127,117,23,127,43,101,76,92,47,43,85,87,69,48,38,132,19,72,25,109,65,88,141,72,123,56,79,128,12,128,101,41,105,138,113,25,40,106,35,26,46,18,82,35,99,12,139,4,126,99,66,73,58,40,84,43,14,24,107,33,12,119,93,65,40,106,49,22,39,54,44,109,144,24,15,95,31,60,54,26,28,49,51,43,143,113,136,61,86,62,51,6,35,59,9,140,70,56,48,109,88,20,18,45,53,56,61,34,111,121,40,20,48,134,96,39,137,33,40,20,34,24,39,74,25,90,17,79,52,105,94,74,106,34,5,94,103,99,19,49,38,9,48,37,86,27,76,47,85,41,33,34,128,139,31,137,135,5,40,57,14,45,93,52,55
83,83,89,0,11,29,110,62,46,16,100,76,57,116,72,46,40,81,25,24,44,48,23,15,99,57,57,58,70,53,54,72,108,48,59,45,38,82,39,47,13,44,3,136,67,4,17,42,41,70,49,72,46,109,40,55,23,53,51,42,60,11,57,99,52,38,48,17,62,39,105,128,23,124,114,132,92,20,59,13,99,56,84,38,18,23,30,42,123,6,128,75,89,42,121,87,34,48,48,50,35,137,92,124,139,132,26,58,109,79,44,77,50,143,112,65,40,137,131,60,50,50,40,32,27,137,84,78,30,90,55,29,43,133,48,5,104,73,62,41,47,29,121,23,35,128,101,61,64,45,74,66,70,123,109,54,70,127,42,106,21,77,37,37,43,11,30,38,57,94,43,35,32,75,135,51,82,136,126,33,110,26,135,7,129,115,78,42,67,61,49,52,86,123,145,102,131,33,45,34
73,72,78,11,0,37,100,68,55,10,89,65,47,106,61,47,33,71,35,23,53,40,26,17,89,62,47,62,60,60,59,62,97,47,48,52,45,72,49,36,23,37,14,125,57,7,16,34,30,59,57,62,39,98,43,47,22,63,44,49,50,2,61,89,58,39,38,27,68,44,94,118,30,113,103,122,82,16,48,21,88,65,74,48,24,12,23,32,113,6,118,65,78,44,110,76,43,45,39,40,38,126,81,113,129,121,34,67,98,69,42,67,41,132,101,54,30,127,120,68,52,59,31,29,16,127,74,67,20,79,64,20,33,122,50,10,93,63,52,31,37,18,111,33,44,118,90,51,68,44,63,71,59,112,98,44,60,116,36,96,21,67,32,27,44,18,23,41,47,83,41,38,33,64,124,41,71,126,115,30,99,20,124,7,119,105,67,51,72,51,59,60,75,113,134,92,121,33,35,23
110,108,114,29,37,0,137,37,17,34,125,97,84,140,94,33,53,108,10,30,16,61,19,23,125,34,73,36,97,25,30,90,132,42,81,16,14,104,14,71,16,52,26,160,85,31,28,55,67,89,20,99,56,132,26,67,29,27,61,15,75,36,33,124,27,30,75,14,35,20,128,154,9,149,138,159,119,33,81,16,125,28,110,15,16,49,45,60,146,31,155,100,110,29,147,110,5,46,61,78,22,162,114,147,166,158,6,30,132,103,41,98,65,169,136,88,65,164,157,31,34,22,58,36,53,164,110,97,57,114,27,46,62,156,36,27,127,100,81,62,64,53,146,8,7,153,124,78,40,41,92,41,91,145,134,81,94,151,52,129,26,101,45,64,32,20,44,26,84,119,41,25,26,98,158,78,107,162,151,37,133,40,161,30,155,138,98,14,41,89,23,24,112,150,170,128,158,32,65,59
27,31,25,110,100,137,0,162,154,103,17,52,53,32,51,133,95,29,135,112,153,92,122,114,21,154,78,153,40,157,151,69,27,125,62,151,141,47,149,67,123,101,113,33,68,107,111,94,70,63,156,38,98,32,133,91,112,163,98,147,81,101,153,24,153,126,62,127,163,137,36,24,129,22,23,22,19,106,60,121,14,163,28,148,122,88,97,83,41,106,18,39,46,132,12,36,142,119,91,60,130,35,43,37,29,22,132,167,30,40,120,56,86,35,27,53,72,27,22,167,138,159,86,111,84,27,28,60,80,31,163,95,81,43,134,110,30,37,71,78,82,84,27,133,144,27,34,74,159,121,64,162,58,42,15,56,50,30,100,35,114,42,104,73,130,117,98,131,53,21,119,128,123,45,41,59,35,29,20,111,34,101,25,107,25,37,58,151,164,49,159,159,26,14,42,14,21,118,77,78
136,131,137,62,68,37,162,0,28,61,148,115,112,158,113,30,68,133,46,50,30,73,42,51,146,8,88,11,124,14,10,103,151,41,101,22,24,122,39,95,51,63,60,180,100,63,53,69,94,105,21,125,67,150,28,77,50,36,69,22,87,66,9,145,10,36,103,51,4,25,145,175,40,170,158,183,146,57,102,50,148,18,133,41,44,78,65,79,162,63,179,123,127,30,170,131,33,48,74,105,32,181,131,164,191,181,37,31,151,124,44,114,79,190,155,109,90,188,180,20,25,30,76,51,81,188,134,112,86,135,25,67,81,173,30,59,146,126,96,84,81,79,165,45,35,173,142,93,7,43,107,6,108,161,156,107,114,170,64,147,49,122,58,93,33,51,63,31,112,142,45,34,38,119,176,105,128,184,173,50,151,61,184,61,176,155,113,32,5,116,38,19,136,176,189,151,182,44,85,85
127,125,131,46,55,17,154,28,0,51,142,113,101,156,111,40,68,125,22,45,2,75,34,40,141,29,89,33,114,14,27,105,148,50,97,9,18,120,11,88,32,66,43,177,101,48,44,69,84,105,7,116,70,148,33,81,44,12,74,13,89,53,29,141,22,40,92,30,26,26,144,170,25,166,155,176,137,49,98,33,142,13,127,13,32,66,61,76,162,49,172,117,126,37,164,127,12,56,75,95,32,178,130,163,183,175,22,13,149,120,51,114,80,185,152,105,82,181,174,16,38,5,73,50,70,181,127,113,75,131,10,62,78,172,42,45,144,117,96,79,80,70,162,23,11,170,140,94,34,51,108,34,107,161,151,98,110,167,66,146,42,118,59,81,40,37,60,34,101,136,51,35,38,115,175,95,123,179,168,51,149,56,178,47,171,154,113,4,33,106,11,10,129,167,186,145,175,44,81,76
77,74,80,16,10,34,103,61,51,0,91,64,51,106,60,38,25,74,35,13,50,32,19,11,90,54,42,54,64,54,51,58,98,36,47,47,38,71,48,37,23,28,17,126,53,12,8,26,34,56,52,65,30,98,34,40,12,61,36,44,45,8,53,90,51,29,42,28,61,36,94,119,26,115,104,125,86,5,47,19,91,60,76,47,19,17,14,27,112,9,121,66,77,35,113,76,39,35,32,45,30,127,80,113,133,124,29,64,98,69,32,64,35,134,102,54,31,130,123,64,42,56,26,19,20,130,76,64,25,80,60,13,29,122,40,11,93,66,49,28,32,19,111,32,41,119,90,47,60,33,60,63,57,111,100,48,59,117,27,95,12,67,22,32,34,15,15,32,51,85,31,28,24,64,124,45,72,128,117,20,99,11,127,9,121,104,65,48,64,56,57,55,78,117,135,94,124,22,32,25
