1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,36,29,117,123,40,37,50,159,91,157,156,160,52,19,108,27,61,28,35,36,8,58,143,36,36,149,160,24,137,69,58,76,69,59,87,19,74,61,59,132,55,103,122,111,30,115,122,137,119,110,124,140,157,107,66,92,35,65,66,60,28,143,32,35,132,50,32,100,82,58,158,29,65,35,146,121,99,156,48,38,31,28,62,12,163,49,27,139,63,33,62,34,104,15,23,13,37,43,132,150,156,131,158,131,122,51,138,24,88,112,136,113,40,97,28,52,155,90,148,59,102,52,107,4,20,101,20,133,114,10,143,132,82,59,16,38,92,72,116,48,146,132,12,36,163,146,25,23,138,128,138,148,36,36,15,105,17,42,45,15,81,121,117,62,28,116,9,159,32,14,145,24,53,38,43,24,99,54,21,24,51,50,112,151,27,125,95,28,32,83,66,23,25,28,163,17,7,65,118
36,0,57,111,108,34,41,52,145,80,143,150,151,41,40,101,50,45,44,35,38,43,47,131,48,52,145,149,49,123,74,57,68,59,64,75,29,58,42,52,129,54,96,112,99,7,113,111,124,112,95,114,132,146,90,62,82,60,52,54,68,34,129,21,3,124,61,34,96,76,48,147,29,56,45,132,117,86,148,45,41,57,36,59,44,158,34,50,124,53,4,58,14,88,46,16,46,8,20,127,144,148,125,154,120,120,51,127,36,79,109,124,101,25,96,21,51,151,88,144,40,88,58,91,35,52,85,29,125,102,45,135,122,77,43,42,17,75,53,107,55,137,128,47,41,149,142,57,15,135,114,127,144,42,39,42,101,26,45,45,30,68,107,110,46,9,101,41,148,17,40,134,48,60,39,17,33,100,36,46,46,60,50,105,137,9,123,86,13,25,65,52,49,32,42,150,25,32,69,107
29,57,0,145,152,40,66,78,188,119,186,184,189,81,17,137,52,90,18,64,32,30,87,171,23,18,177,188,49,166,95,86,105,98,86,116,28,103,89,88,159,83,132,150,140,53,142,151,166,147,139,152,168,186,135,95,121,7,93,94,86,57,172,41,57,161,76,60,128,111,87,187,33,93,24,175,149,128,184,41,67,4,26,91,17,191,77,9,167,92,52,91,60,133,14,49,33,61,70,160,178,184,159,185,160,149,80,167,52,117,140,165,141,68,125,39,81,182,118,175,87,131,79,136,27,11,129,49,162,143,30,172,160,111,88,42,65,120,100,144,75,175,160,22,29,192,174,9,42,165,157,167,175,64,65,41,133,30,70,36,43,109,150,145,91,52,145,20,188,59,17,174,48,80,67,68,53,126,82,46,49,78,79,140,180,50,153,124,45,39,112,95,47,28,20,192,32,36,92,147
117,111,145,0,31,143,80,67,50,32,47,40,44,70,135,9,96,67,143,83,145,115,64,31,151,152,35,44,98,33,53,59,43,52,60,37,129,54,70,60,21,62,14,12,20,107,15,16,30,2,31,12,23,43,36,51,29,152,59,56,61,89,36,130,108,17,71,86,17,35,63,43,135,55,149,38,9,30,39,154,79,148,139,55,128,48,77,144,34,58,114,55,98,36,131,104,113,102,90,17,34,39,14,43,21,16,66,26,93,32,10,26,18,86,22,128,65,40,28,34,72,29,67,34,120,135,35,98,16,20,116,27,17,35,69,103,93,43,61,9,71,30,17,124,146,53,31,139,118,26,27,24,34,81,81,104,13,125,75,153,103,43,26,1,66,107,28,126,45,96,131,31,98,66,79,94,93,25,76,100,97,68,67,5,42,108,15,25,120,134,52,59,100,135,142,50,124,110,54,15
123,108,152,31,0,142,88,77,37,34,35,54,48,72,139,30,107,64,147,89,145,124,66,25,153,156,54,43,110,15,71,69,49,54,74,36,131,50,66,65,48,71,32,20,16,106,46,16,17,30,13,21,36,39,18,60,34,159,59,58,78,95,21,129,106,27,86,92,39,45,65,40,135,59,151,24,39,25,46,153,86,154,141,64,135,62,77,149,16,60,112,63,97,20,138,106,123,100,88,41,48,46,36,61,18,47,75,23,101,37,41,19,16,87,47,128,73,58,48,54,68,22,79,17,126,143,23,104,30,14,125,35,24,46,66,113,92,33,55,22,82,36,42,132,147,41,50,147,118,50,8,25,54,89,88,114,40,127,83,153,109,43,5,30,63,106,8,133,41,97,136,29,109,80,85,91,99,52,73,110,107,82,75,30,29,108,44,32,119,133,43,58,111,137,145,43,126,116,70,16
40,34,40,143,142,0,68,81,179,113,177,183,185,74,26,134,66,78,22,63,9,48,79,164,21,26,178,183,64,157,102,87,100,91,91,109,22,92,76,84,161,84,129,145,133,36,145,145,158,145,129,148,166,179,124,93,116,40,85,87,94,58,163,13,36,157,86,60,128,108,81,181,11,88,18,166,149,119,181,11,68,38,15,89,39,191,67,31,158,86,30,89,46,122,39,40,53,42,54,160,177,181,158,186,154,151,80,161,57,112,141,157,135,57,127,15,81,183,119,176,74,122,85,125,37,43,119,50,158,136,50,168,155,109,76,55,50,109,87,140,81,171,160,46,12,183,174,46,26,167,148,161,176,68,66,55,133,24,72,12,47,102,141,143,79,37,135,38,181,47,31,168,63,86,67,51,55,130,69,60,62,85,79,138,171,35,154,119,24,10,99,86,62,15,20,184,24,43,97,141
37,41,66,80,88,68,0,13,123,54,121,119,123,20,55,71,22,31,64,6,67,36,24,106,71,72,113,123,23,101,34,21,39,34,24,51,50,41,32,23,95,18,66,85,74,35,78,85,101,82,75,87,103,121,72,29,55,72,31,31,27,9,107,55,38,95,20,7,63,45,24,121,57,29,70,110,84,63,119,78,1,68,60,25,48,127,22,64,102,28,42,25,28,69,51,28,35,35,29,95,113,119,94,121,95,86,14,101,13,51,76,99,76,20,61,52,15,118,53,111,31,66,17,72,40,55,65,18,96,77,37,106,95,45,30,25,27,57,40,79,13,109,95,45,68,127,110,60,42,101,92,101,111,2,2,26,68,46,5,76,23,45,85,80,31,33,80,46,122,24,51,108,23,19,4,31,13,63,28,23,21,18,13,75,115,35,89,58,45,58,50,32,25,57,63,126,45,30,30,81
50,52,78,67,77,81,13,0,111,43,109,106,110,19,68,58,30,28,77,18,80,49,20,94,85,86,100,110,33,90,22,8,28,25,11,41,63,34,31,14,82,6,53,72,63,46,65,73,89,69,64,74,90,108,62,17,44,85,25,23,16,23,95,68,50,83,14,20,50,33,18,109,71,20,83,98,71,52,106,91,13,81,73,13,61,113,25,77,91,21,54,14,39,60,64,41,46,45,36,82,100,106,81,108,82,72,3,89,26,40,62,87,64,29,48,65,4,105,40,98,31,55,7,62,53,68,55,32,83,66,49,93,82,33,28,37,36,49,36,66,7,97,82,57,81,115,96,72,55,88,80,89,98,14,15,38,55,59,8,89,36,35,74,67,29,45,69,59,110,35,64,96,32,9,14,40,26,50,29,34,31,10,4,62,103,47,76,46,58,71,44,26,35,70,76,114,59,43,17,69
159,145,188,50,37,179,123,111,0,69,3,39,24,108,176,56,141,101,183,125,182,159,102,19,190,192,46,17,144,22,101,103,84,90,107,72,168,87,103,100,52,106,60,40,49,143,62,38,22,48,50,39,33,12,55,94,68,195,96,94,109,131,16,166,143,34,118,128,66,78,101,14,172,95,188,13,52,61,27,190,122,191,178,98,171,44,113,186,21,96,149,98,134,57,174,143,158,137,125,46,37,27,42,48,30,59,109,24,136,72,59,25,47,123,72,165,108,46,76,47,105,58,113,54,162,178,60,140,35,46,160,28,33,79,103,148,129,70,92,47,116,26,47,168,184,4,43,183,155,51,31,25,47,124,123,149,63,164,118,190,145,79,38,49,100,143,44,169,13,133,173,19,144,113,121,128,135,75,110,145,142,115,110,53,8,145,54,65,156,170,80,95,146,174,182,9,163,152,102,42
91,80,119,32,34,113,54,43,69,0,66,71,71,40,107,22,73,35,115,56,115,91,34,52,122,124,67,70,76,47,39,35,15,22,40,5,100,22,38,32,52,37,18,32,20,77,39,32,47,33,22,34,53,67,21,26,4,126,28,26,45,62,53,100,77,44,52,59,21,12,33,68,105,26,120,56,39,10,68,124,53,122,110,30,102,79,46,117,48,28,83,29,68,19,105,75,89,72,59,49,65,68,46,75,41,45,41,48,67,4,33,45,22,56,26,99,40,72,22,65,40,13,45,21,93,109,15,71,45,23,91,55,42,14,37,79,63,15,29,27,48,58,49,99,117,73,63,114,88,57,38,48,65,56,55,80,26,96,50,124,76,11,31,31,34,76,26,100,69,66,104,55,75,46,52,63,66,33,44,76,74,48,41,26,61,78,46,6,90,104,21,27,77,106,114,73,95,83,37,28
157,143,186,47,35,177,121,109,3,66,0,37,23,106,174,53,139,99,181,122,180,157,100,16,188,190,43,16,141,20,98,101,81,88,104,70,166,85,101,98,50,103,57,38,46,141,59,36,20,45,48,36,30,10,53,92,65,192,94,92,106,129,14,164,141,31,116,126,63,76,99,12,170,93,186,11,50,58,25,188,119,188,175,96,169,42,111,183,19,94,147,95,132,55,172,141,155,135,123,43,35,25,39,46,27,56,107,21,134,69,57,22,45,121,69,163,106,44,73,45,103,55,110,52,160,176,58,137,33,43,157,25,30,77,101,145,127,68,90,44,114,23,44,165,182,6,41,180,153,48,29,23,45,122,121,146,60,162,116,188,143,77,36,46,98,141,42,166,12,131,170,16,141,110,119,126,133,72,108,142,139,112,108,50,6,143,51,63,154,168,78,92,143,171,180,9,161,150,99,40
