1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,85,30,33,64,24,62,79,60,14,70,54,25,69,45,34,35,20,35,37,19,40,34,127,52,15,124,81,78,4,9,47,50,45,42,133,109,47,63,98,21,48,51,73,27,34,31,11,131,36
85,0,57,117,143,68,28,28,132,90,33,124,84,151,50,108,80,105,63,67,68,77,89,57,36,77,52,14,16,83,86,100,133,44,42,52,45,45,144,29,97,36,35,144,64,113,56,78,52,99
30,57,0,61,87,12,32,58,77,33,52,69,29,94,33,51,29,50,34,19,22,29,36,105,22,20,102,56,54,28,30,49,77,15,17,107,89,32,88,75,41,23,29,89,8,56,18,29,107,44
33,117,61,0,35,51,93,112,39,29,103,37,41,37,77,24,52,14,66,60,52,57,44,160,83,42,158,114,112,35,32,49,17,76,75,166,142,80,32,131,24,81,84,51,56,16,64,42,164,38
64,143,87,35,0,75,117,142,20,54,134,26,59,10,109,36,67,48,99,79,83,72,57,190,107,67,188,143,140,64,59,53,20,99,103,194,173,111,7,161,46,109,114,23,80,31,94,75,193,48
24,68,12,51,75,0,42,70,65,22,63,57,17,83,43,40,19,41,40,14,24,21,25,117,32,10,114,68,66,20,20,38,66,25,29,119,101,42,76,87,30,35,41,77,4,45,26,27,119,33
62,28,32,93,117,42,0,42,105,64,41,96,57,124,41,81,52,81,51,39,49,49,62,83,10,51,79,34,33,59,61,72,108,17,23,80,69,36,118,53,72,20,25,116,38,87,38,58,80,71
79,28,58,112,142,70,42,0,134,88,9,127,87,148,35,108,86,98,48,74,60,85,94,48,45,76,46,14,12,78,83,107,129,52,41,56,31,32,142,20,96,35,29,147,66,111,48,70,54,102
60,132,77,39,20,65,105,134,0,48,127,8,48,30,104,27,53,49,95,66,78,57,43,182,96,58,179,133,131,59,53,36,32,88,94,184,165,105,26,152,40,100,105,13,69,27,87,71,183,34
14,90,33,29,54,22,64,88,48,0,80,40,14,61,56,21,25,21,48,32,31,31,21,136,55,13,133,88,86,12,5,34,43,47,49,140,119,57,55,106,8,55,59,60,27,23,40,25,139,22
70,33,52,103,134,63,41,9,127,80,0,119,80,139,26,100,80,89,39,69,51,80,88,56,42,69,55,20,18,70,75,101,120,47,35,65,39,23,133,29,88,30,23,140,60,103,40,61,63,96
54,124,69,37,26,57,96,127,8,40,119,0,40,36,96,20,44,45,88,57,71,49,35,174,88,51,171,125,123,52,46,28,33,80,86,176,158,97,31,144,33,92,97,20,61,23,80,65,175,25
25,84,29,41,59,17,57,87,48,14,80,40,0,68,59,24,11,34,53,20,36,17,9,134,48,13,131,85,83,22,16,23,53,40,46,136,118,59,61,104,17,52,58,60,21,30,42,34,135,16
69,151,94,37,10,83,124,148,30,61,139,36,68,0,114,44,75,51,103,87,88,81,66,196,115,74,193,149,147,70,65,63,20,107,110,201,179,116,6,167,53,116,120,32,87,38,100,79,200,57
45,50,33,77,109,43,41,35,104,56,26,96,59,114,0,77,62,64,14,52,26,62,67,82,36,46,81,41,38,45,51,81,94,37,21,91,65,5,108,55,64,21,16,116,41,78,17,35,89,74
34,108,51,24,36,40,81,108,27,21,100,20,24,44,77,0,32,27,68,43,51,38,23,156,72,32,153,107,105,32,26,25,31,64,68,159,139,78,38,126,13,74,79,40,44,9,61,45,158,15
35,80,29,52,67,19,52,86,53,25,80,44,11,75,62,32,0,46,59,13,42,6,10,133,44,21,129,83,81,31,27,21,62,36,46,132,117,61,69,102,28,51,58,64,21,40,45,43,132,19
20,105,50,14,48,41,81,98,49,21,89,45,34,51,64,27,46,0,52,52,38,52,40,146,71,31,144,101,98,22,21,49,31,65,63,152,128,66,45,117,19,68,71,62,45,22,50,28,151,37
35,63,34,66,99,40,51,48,95,48,39,88,53,103,14,68,59,52,0,52,17,61,62,95,43,40,93,55,52,36,43,77,83,42,28,104,77,18,97,68,55,31,28,108,39,69,16,24,102,68
37,67,19,60,79,14,39,74,66,32,69,57,20,87,52,43,13,52,52,0,38,11,23,120,31,22,116,70,68,33,31,33,73,23,34,119,104,50,81,90,37,39,46,77,13,50,37,41,119,32
19,68,22,52,83,24,49,60,78,31,51,71,36,88,26,51,42,38,17,38,0,45,45,108,39,23,106,63,61,19,25,59,69,35,27,114,91,28,82,79,38,32,34,91,25,52,13,10,113,50
40,77,29,57,72,21,49,85,57,31,80,49,17,81,62,38,6,52,61,11,45,0,15,131,41,25,127,80,79,36,32,23,68,34,45,129,115,61,75,100,34,50,57,67,22,45,47,47,129,24
34,89,36,44,57,25,62,94,43,21,88,35,9,66,67,23,10,40,62,23,45,15,0,141,53,23,138,91,89,30,25,14,53,45,53,141,125,67,60,111,21,59,65,54,28,31,51,43,141,9
127,57,105,160,190,117,83,48,182,136,56,174,134,196,82,156,133,146,95,120,108,131,141,0,89,124,7,50,52,126,131,153,176,97,88,25,17,80,190,31,144,82,77,195,114,159,96,117,20,150
52,36,22,83,107,32,10,45,96,55,42,88,48,115,36,72,44,71,43,31,39,41,53,89,0,42,85,39,38,49,51,64,98,8,15,88,74,31,109,59,62,15,21,107,28,77,29,49,88,62
15,77,20,42,67,10,51,76,58,13,69,51,13,74,46,32,21,31,40,22,23,25,23,124,42,0,121,76,73,11,10,37,56,34,36,127,107,46,67,94,21,42,47,71,14,36,29,22,126,28
124,52,102,158,188,114,79,46,179,133,55,171,131,193,81,153,129,144,93,116,106,127,138,7,85,121,0,46,48,124,128,149,174,93,85,19,17,77,187,27,141,79,74,191,110,156,94,116,15,146
81,14,56,114,143,68,34,14,133,88,20,125,85,149,41,107,83,101,55,70,63,80,91,50,39,76,46,0,3,80,84,103,131,47,39,52,35,37,143,20,96,33,30,145,64,111,51,73,51,100
78,16,54,112,140,66,33,12,131,86,18,123,83,147,38,105,81,98,52,68,61,79,89,52,38,73,48,3,0,77,81,101,128,45,37,54,36,34,140,21,94,31,27,143,62,109,48,71,53,98
4,83,28,35,64,20,59,78,59,12,70,52,22,70,45,32,31,22,36,33,19,36,30,126,49,11,124,80,77,0,6,44,51,42,41,131,109,47,63,97,19,47,50,72,24,33,30,13,130,33
9,86,30,32,59,20,61,83,53,5,75,46,16,65,51,26,27,21,43,31,25,32,25,131,51,10,128,84,81,6,0,38,47,44,44,135,114,52,59,102,13,50,54,66,24,28,35,20,134,27
47,100,49,49,53,38,72,107,36,34,101,28,23,63,81,25,21,49,77,33,59,23,14,153,64,37,149,103,101,44,38,0,55,56,66,152,137,80,57,123,31,72,78,45,41,34,65,57,152,12
50,133,77,17,20,66,108,129,32,43,120,33,53,20,94,31,62,31,83,73,69,68,53,176,98,56,174,131,128,51,47,55,0,90,91,182,159,97,15,148,36,97,101,41,70,23,80,59,181,45
45,44,15,76,99,25,17,52,88,47,47,80,40,107,37,64,36,65,42,23,35,34,45,97,8,34,93,47,45,42,44,56,90,0,16,96,81,33,101,66,54,18,25,99,20,69,27,43,96,54
42,42,17,75,103,29,23,41,94,49,35,86,46,110,21,68,46,63,28,34,27,45,53,88,15,36,85,39,37,41,44,66,91,16,0,91,72,17,103,58,57,6,12,106,25,72,15,37,90,62
133,52,107,166,194,119,80,56,184,140,65,176,136,201,91,159,132,152,104,119,114,129,141,25,88,127,19,52,54,131,135,152,182,96,91,0,33,87,194,36,148,85,81,195,115,163,102,125,5,150
109,45,89,142,173,101,69,31,165,119,39,158,118,179,65,139,117,128,77,104,91,115,125,17,74,107,17,35,36,109,114,137,159,81,72,33,0,62,172,16,127,66,60,178,97,142,79,100,29,133
47,45,32,80,111,42,36,32,105,57,23,97,59,116,5,78,61,66,18,50,28,61,67,80,31,46,77,37,34,47,52,80,97,33,17,87,62,0,110,51,65,16,11,117,39,80,17,38,85,74
63,144,88,32,7,76,118,142,26,55,133,31,61,6,108,38,69,45,97,81,82,75,60,190,109,67,187,143,140,63,59,57,15,101,103,194,172,110,0,161,47,109,113,30,81,32,93,73,193,51
98,29,75,131,161,87,53,20,152,106,29,144,104,167,55,126,102,117,68,90,79,100,111,31,59,94,27,20,21,97,102,123,148,66,58,36,16,51,161,0,114,52,47,164,83,130,67,89,34,119
21,97,41,24,46,30,72,96,40,8,88,33,17,53,64,13,28,19,55,37,38,34,21,144,62,21,141,96,94,19,13,31,36,54,57,148,127,65,47,114,0,63,67,53,34,15,48,32,147,19
48,36,23,81,109,35,20,35,100,55,30,92,52,116,21,74,51,68,31,39,32,50,59,82,15,42,79,33,31,47,50,72,97,18,6,85,66,16,109,52,63,0,7,112,31,78,20,42,84,67
51,35,29,84,114,41,25,29,105,59,23,97,58,120,16,79,58,71,28,46,34,57,65,77,21,47,74,30,27,50,54,78,101,25,12,81,60,11,113,47,67,7,0,118,37,82,21,44,80,73
73,144,89,51,23,77,116,147,13,60,140,20,60,32,116,40,64,62,108,77,91,67,54,195,107,71,191,145,143,72,66,45,41,99,106,195,178,117,30,164,53,112,118,0,81,40,100,84,195,45
27,64,8,56,80,4,38,66,69,27,60,61,21,87,41,44,21,45,39,13,25,22,28,114,28,14,110,64,62,24,24,41,70,20,25,115,97,39,81,83,34,31,37,81,0,49,25,29,114,36
