1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,89,42,65,28,70,165,61,40,131,36,34,66,23,20,35,128,40,35,72
89,0,49,32,64,28,86,41,50,46,63,88,25,86,107,55,45,50,92,29
42,49,0,34,15,37,131,35,14,93,31,41,25,37,58,9,92,2,45,41
65,32,34,0,45,5,100,9,26,66,33,75,27,69,84,34,63,34,79,7
28,64,15,45,0,49,144,44,20,107,30,30,39,24,43,11,106,14,34,52
70,28,37,5,49,0,96,13,30,61,38,78,27,73,89,38,59,37,82,4
165,86,131,100,144,96,0,105,126,41,131,172,110,168,185,134,41,131,176,93
61,41,35,9,44,13,105,0,24,73,26,74,34,67,80,33,69,34,78,13
40,50,14,26,20,30,126,24,0,91,18,50,30,44,59,9,88,13,54,33
131,46,93,66,107,61,41,73,91,0,99,134,71,131,149,97,5,94,138,59
36,63,31,33,30,38,131,26,18,99,0,58,47,49,56,23,96,29,61,39
34,88,41,75,30,78,172,74,50,134,58,0,63,11,33,41,132,41,4,81
66,25,25,27,39,27,110,34,30,71,47,63,0,61,82,32,70,26,67,30
23,86,37,69,24,73,168,67,44,131,49,11,61,0,25,35,129,37,13,76
20,107,58,84,43,89,185,80,59,149,56,33,82,25,0,52,147,57,32,91
35,55,9,34,11,38,134,33,9,97,23,41,32,35,52,0,95,7,45,41
128,45,92,63,106,59,41,69,88,5,96,132,70,129,147,95,0,92,136,56
40,50,2,34,14,37,131,34,13,94,29,41,26,37,57,7,92,0,45,40
35,92,45,79,34,82,176,78,54,138,61,4,67,13,32,45,136,45,0,85
72,29,41,7,52,4,93,13,33,59,39,81,30,76,91,41,56,40,85,0
