1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,8,120,65,140,28,65,41,155,131,32,137,93,46,42,89,45,137,66,28,32,41,37,60,35,65,143,13,140,7,150,151,40,40,88,147,142,58,46,91,130,22,104,94,47,99,56,69,45,17
8,0,128,72,148,36,72,48,162,138,34,144,101,44,44,96,51,145,74,33,28,48,39,68,29,73,150,6,147,15,158,159,47,39,96,154,150,64,53,98,138,17,111,102,54,106,63,76,52,24
120,128,0,56,28,93,56,79,59,19,119,29,32,139,119,35,90,33,54,108,141,84,119,60,150,58,49,133,37,113,42,38,81,134,32,55,47,75,81,36,28,136,18,27,79,43,68,65,80,106
65,72,56,0,79,40,13,25,101,69,64,77,35,85,66,30,37,78,6,52,85,35,65,9,94,7,89,78,82,58,91,90,28,79,25,94,87,25,35,35,71,80,41,30,24,49,23,36,33,52
140,148,28,79,0,112,76,100,33,10,143,6,47,164,144,51,115,10,75,131,164,101,144,81,172,82,26,154,13,133,14,11,101,158,54,32,24,101,97,50,13,158,38,53,103,47,85,77,97,125
28,36,93,40,112,0,38,16,127,103,45,109,66,65,52,61,38,109,40,34,57,13,49,34,62,43,115,41,111,21,122,123,13,58,62,119,114,43,19,63,102,48,77,69,30,71,27,41,17,13
65,72,56,13,76,38,0,24,94,66,70,73,29,92,73,24,46,73,7,58,89,28,72,7,97,20,82,78,76,58,86,86,25,85,24,86,80,37,26,27,66,83,39,33,32,40,13,23,25,50
41,48,79,25,100,16,24,0,117,90,48,97,53,69,53,49,30,97,25,35,65,15,51,19,72,27,105,54,100,34,111,111,4,63,48,110,104,30,19,51,90,58,63,54,19,62,18,36,17,28
155,162,59,101,33,127,94,117,0,40,164,30,66,185,167,71,138,26,96,151,182,114,166,100,189,105,12,168,22,148,21,29,117,179,77,9,14,125,109,67,32,175,63,80,125,56,100,87,110,138
131,138,19,69,10,103,66,90,40,0,133,10,37,154,134,42,105,13,65,121,154,92,134,71,162,72,30,144,18,123,23,21,91,148,44,37,28,91,88,40,10,148,28,43,93,40,76,68,88,115
32,34,119,64,143,45,70,48,164,133,0,141,99,22,10,93,29,142,68,12,24,57,5,64,36,61,152,35,145,32,155,154,49,15,89,156,150,45,62,97,135,26,105,92,40,109,66,83,61,42
137,144,29,77,6,109,73,97,30,10,141,0,44,162,143,48,114,4,73,129,161,97,142,78,169,81,21,150,8,130,14,15,97,156,52,27,19,99,93,46,7,155,36,52,101,42,81,72,93,121
93,101,32,35,47,66,29,53,66,37,99,44,0,120,101,5,73,44,30,86,118,54,100,35,126,40,53,107,47,86,57,58,54,114,15,59,52,60,51,4,37,112,15,23,59,18,38,33,51,78
46,44,139,85,164,65,92,69,185,154,22,162,120,0,21,115,49,163,90,34,19,78,20,85,30,82,173,42,167,49,176,175,71,7,110,178,172,65,83,118,156,29,126,112,61,131,88,105,81,60
42,44,119,66,144,52,73,53,167,134,10,143,101,21,0,96,29,144,71,18,31,64,5,67,43,62,154,44,147,42,157,155,55,16,90,159,153,44,69,100,137,35,106,92,42,113,71,89,67,51
89,96,35,30,51,61,24,49,71,42,93,48,5,115,96,0,67,49,25,81,113,50,95,30,121,35,58,102,52,81,62,62,49,109,12,64,57,55,47,5,42,107,17,21,54,21,34,30,47,73
45,51,90,37,115,38,46,30,138,105,29,114,73,49,29,67,0,115,42,20,53,45,29,39,64,33,126,55,119,40,128,126,34,44,61,131,124,16,49,71,108,52,77,63,14,85,47,64,47,43
137,145,33,78,10,109,73,97,26,13,142,4,44,163,144,49,115,0,74,130,162,97,144,79,170,82,17,150,4,130,13,16,98,157,54,23,15,101,93,46,7,156,38,54,102,41,82,71,93,121
66,74,54,6,75,40,7,25,96,65,68,73,30,90,71,25,42,74,0,56,88,33,70,6,97,13,84,79,77,59,87,86,27,83,22,89,82,31,32,29,67,83,38,29,29,43,19,30,31,53
28,33,108,52,131,34,58,35,151,121,12,129,86,34,18,81,20,130,56,0,34,46,15,51,44,50,139,36,133,26,143,142,37,27,77,144,138,35,51,85,123,32,93,80,28,97,54,71,49,33
32,28,141,85,164,57,89,65,182,154,24,161,118,19,31,113,53,162,88,34,0,70,27,83,12,83,170,24,165,37,175,175,65,17,110,174,169,69,75,116,155,11,126,114,62,127,82,98,74,48
41,48,84,35,101,13,28,15,114,92,57,97,54,78,64,50,45,97,33,46,70,0,61,27,75,39,102,54,99,34,110,112,11,71,53,106,102,45,5,51,90,62,66,61,34,58,16,28,4,24
37,39,119,65,144,49,72,51,166,134,5,142,100,20,5,95,29,144,70,15,27,61,0,66,39,62,153,39,147,37,156,155,52,14,90,158,152,45,66,99,137,30,106,92,41,111,69,86,64,46
60,68,60,9,81,34,7,19,100,71,64,78,35,85,67,30,39,79,6,51,83,27,66,0,91,15,88,73,82,53,92,92,21,79,28,93,87,30,26,33,72,77,44,35,25,46,14,28,25,46
35,29,150,94,172,62,97,72,189,162,36,169,126,30,43,121,64,170,97,44,12,75,39,91,0,93,177,23,173,41,183,183,72,29,119,181,176,80,81,123,163,14,135,123,72,133,89,103,79,52
65,73,58,7,82,43,20,27,105,72,61,81,40,82,62,35,33,82,13,50,83,39,62,15,93,0,93,78,86,59,95,93,31,76,28,99,92,20,40,40,75,79,44,31,21,55,29,43,38,54
143,150,49,89,26,115,82,105,12,30,152,21,53,173,154,58,126,17,84,139,170,102,153,88,177,93,0,156,13,136,19,26,105,167,66,6,2,113,98,55,21,163,51,68,113,44,88,75,98,127
13,6,133,78,154,41,78,54,168,144,35,150,107,42,44,102,55,150,79,36,24,54,39,73,23,78,156,0,153,21,164,164,53,37,102,160,156,69,59,104,144,13,117,107,58,112,69,82,58,30
140,147,37,82,13,111,76,100,22,18,145,8,47,167,147,52,119,4,77,133,165,99,147,82,173,86,13,153,0,132,12,17,100,160,57,19,11,105,95,49,10,159,42,58,106,42,84,73,95,123
7,15,113,58,133,21,58,34,148,123,32,130,86,49,42,81,40,130,59,26,37,34,37,53,41,59,136,21,132,0,143,144,32,42,81,140,135,52,39,84,123,28,96,87,40,92,48,62,38,11
