1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,56,92,49,82,92,69,30,89,43,57,49,106,87,102,27,36,97,31,18,61,27,92,83,71,89,80,46,55,59,23,7,11,37,29,38,62,42,14,12,32,74,34,90,88,55,41,32,86,80,68,24,17,35,54,87,23,11,53,85,2,91,20,76,63,29,96,32,61,89,85,42,70,74,77,58,43,17,103,27,28,60,68,23,58,67,99,76,95,30,59,27,48,85,87,85,87,22,37,21,59,39,42,92,19,38,65,47,56,96,18,47,75,60,84,27,38,37,35,38,52,40,95,22,45,94,46,75,87,99,70,84,19,33,85,96,91,58,54,35,80,24,41,42,32,82,85,97,24,38,12,53,85,79,35,50,91,91,81,9,11,44,30,107,91,29,96,9,62,78,23,10,21,40,7,58,67,73,16,81,37,57,95,30,90,19,4,9,95,49,42,57,33,28,26,106,84,35,73,30
56,0,47,38,27,146,14,29,48,13,7,102,161,51,155,82,92,43,75,54,103,29,138,132,126,34,133,16,10,6,78,62,62,27,84,25,116,22,55,46,87,18,87,54,33,10,24,33,31,30,14,53,44,80,33,135,51,64,95,139,53,37,74,128,34,30,146,37,23,38,49,80,18,39,129,109,94,38,156,81,28,21,36,33,110,13,44,27,145,84,114,82,25,137,48,137,140,36,84,61,113,26,88,49,52,21,117,20,107,146,56,26,20,12,32,82,28,34,86,18,100,94,148,35,30,43,95,21,140,44,122,138,44,66,50,148,41,113,97,24,28,32,92,96,49,27,32,150,78,23,44,37,47,129,38,11,140,37,27,62,54,95,74,154,138,36,150,50,34,23,78,62,76,87,50,111,118,127,72,131,85,106,144,26,142,74,59,60,40,35,39,111,86,31,64,155,136,83,17,86
92,47,0,49,30,183,45,73,9,58,40,141,198,16,194,115,127,25,118,97,148,70,181,174,162,29,172,63,55,40,113,96,101,55,119,70,153,69,96,80,123,40,126,16,29,40,51,78,29,18,34,97,76,123,41,177,77,102,139,176,90,24,112,168,32,63,187,62,31,13,16,124,29,21,169,149,134,76,195,119,67,32,27,74,150,46,31,20,187,122,151,115,44,177,13,177,179,79,126,104,150,53,130,5,80,66,157,66,147,188,98,45,32,35,19,119,74,57,126,60,142,132,187,76,49,13,137,29,179,30,162,175,74,111,19,188,11,149,141,69,21,68,132,134,95,30,22,189,116,54,82,44,14,171,84,44,182,25,26,100,95,135,117,197,181,81,188,89,33,32,114,101,109,129,85,150,158,164,105,172,127,148,186,66,182,111,94,99,31,47,55,148,125,74,107,197,176,125,40,121
49,38,49,0,53,137,50,43,44,38,33,97,151,40,149,68,80,63,79,60,109,38,140,132,115,58,127,45,47,35,66,51,59,17,73,47,107,49,57,36,78,51,82,43,57,29,17,50,56,43,41,62,32,83,9,135,29,59,101,130,47,58,68,124,17,25,144,17,23,50,38,88,40,28,124,106,92,37,150,75,32,24,22,40,106,50,67,39,143,77,105,68,13,133,40,132,134,45,85,66,104,17,90,47,33,43,113,49,104,144,61,12,47,32,48,74,51,13,84,34,100,87,141,42,9,55,95,45,134,66,118,129,29,76,37,144,52,103,102,43,45,30,90,89,64,53,52,144,72,21,43,5,38,128,58,27,140,59,50,57,55,93,78,156,140,51,142,50,16,50,69,59,62,88,41,105,115,118,59,129,86,105,143,35,138,66,50,57,64,3,7,102,82,44,71,154,132,84,51,75
82,27,30,53,0,173,18,56,36,40,25,129,188,42,182,108,119,16,102,81,130,56,165,159,153,6,160,42,32,23,105,88,89,49,111,51,144,48,82,72,114,12,114,43,5,28,45,60,4,14,14,80,69,107,45,162,74,91,122,166,80,10,101,155,39,55,174,59,30,17,40,106,13,36,157,136,121,65,183,108,55,29,38,60,137,20,17,16,172,112,141,108,42,164,38,165,168,64,111,88,140,47,115,34,76,48,144,44,134,173,83,43,7,23,11,109,54,54,113,45,127,121,176,62,47,20,122,8,167,16,149,165,68,93,43,175,19,140,124,51,10,58,119,123,75,0,8,177,105,46,71,49,38,156,64,33,167,10,4,89,81,122,101,181,165,63,177,77,40,4,105,89,102,114,76,138,145,154,98,159,113,134,171,53,169,101,85,88,13,50,57,138,113,58,91,182,163,111,13,113
92,146,183,137,173,0,159,118,180,133,149,45,14,177,16,69,57,189,75,93,60,117,42,34,22,180,19,133,144,150,71,87,84,129,64,125,30,128,92,103,60,164,59,180,179,147,133,116,178,172,159,96,107,70,144,35,108,83,64,8,94,183,72,23,153,121,25,122,153,181,175,77,162,164,21,42,55,109,17,66,119,152,158,113,38,157,190,168,28,62,33,69,139,21,177,17,11,110,65,87,33,131,63,183,104,127,32,133,43,28,91,138,166,152,175,65,123,127,61,128,51,53,9,111,135,186,55,167,14,190,30,8,109,87,174,21,183,34,61,123,171,116,56,51,104,173,177,12,69,130,103,142,175,31,114,142,34,183,173,85,92,53,76,44,40,113,6,97,152,170,69,84,75,63,99,35,33,19,78,27,64,44,31,121,19,73,90,86,186,138,130,35,61,116,86,35,19,65,163,62
69,14,45,50,18,159,0,41,49,25,17,114,173,53,166,95,105,34,86,66,113,42,148,143,139,23,144,25,15,15,92,75,75,41,98,34,129,31,66,60,100,6,99,56,22,21,38,43,22,27,13,64,58,91,44,145,65,76,105,151,67,28,87,140,42,44,157,51,31,34,51,89,17,44,141,120,105,52,167,93,42,29,42,46,122,2,33,26,156,97,126,96,37,148,50,149,152,49,95,72,126,40,99,48,66,32,129,27,118,157,68,39,13,19,26,95,37,47,98,31,111,106,160,48,43,37,106,16,151,33,133,151,58,76,54,159,36,126,107,35,23,46,103,108,58,18,25,162,90,37,57,48,50,140,47,24,150,28,20,75,66,106,85,164,148,47,162,62,42,14,91,75,90,98,64,123,129,139,85,142,97,118,155,39,153,87,72,73,29,47,52,124,98,43,75,165,147,95,5,99
30,29,73,43,56,118,41,0,73,16,33,73,132,73,126,56,65,72,46,25,75,6,109,103,98,63,104,16,26,34,52,37,34,26,57,9,88,13,26,25,59,46,59,76,62,33,28,7,60,58,43,24,26,51,44,106,36,36,67,110,28,66,47,99,50,19,117,30,43,66,71,51,46,59,100,80,65,15,127,53,12,42,54,8,81,39,73,54,116,56,85,57,35,108,71,108,111,8,55,32,85,27,59,74,35,9,88,17,78,117,27,35,49,38,60,54,10,31,57,13,71,65,120,8,35,71,66,50,111,73,93,110,27,38,71,119,69,85,68,6,56,16,63,67,22,56,61,121,49,23,18,45,70,100,14,28,111,66,56,34,26,66,45,125,109,9,122,22,49,52,51,34,51,58,27,82,89,99,46,102,56,77,115,9,113,47,33,33,69,41,39,83,57,2,35,126,107,54,45,59
89,48,9,44,36,180,49,73,0,59,42,138,194,8,191,111,123,33,116,96,147,70,180,172,158,36,169,64,58,42,109,93,99,52,116,71,150,70,95,77,120,45,123,8,36,40,49,79,36,22,37,96,73,121,36,175,72,100,138,173,87,32,109,166,27,61,185,58,29,20,8,123,33,16,166,147,132,74,192,116,65,31,22,73,148,50,39,23,184,119,148,111,41,175,4,174,176,78,124,102,147,50,129,4,76,67,155,68,145,185,97,42,37,37,25,116,75,53,124,60,140,129,184,75,45,21,135,34,176,38,160,172,71,110,11,186,19,146,140,69,26,66,130,131,95,36,29,186,113,52,80,39,6,169,85,44,180,33,32,98,93,133,115,196,179,81,185,88,28,37,111,99,105,127,82,147,156,161,102,170,125,146,184,65,180,108,91,97,39,42,50,145,123,74,107,195,173,123,45,118
43,13,58,38,40,133,25,16,59,0,18,89,148,60,142,70,80,56,62,41,91,17,125,119,114,47,120,7,13,18,66,50,49,22,72,13,104,12,42,35,74,31,74,63,46,18,21,21,44,42,27,40,34,67,35,122,43,51,82,126,41,50,62,115,39,21,133,31,30,51,58,67,30,47,116,96,81,27,143,68,17,28,42,21,97,24,57,39,132,72,101,70,26,124,58,124,127,24,71,48,100,22,75,60,43,9,104,12,94,133,43,27,33,22,44,69,17,29,73,6,87,81,136,22,29,56,82,34,127,57,109,125,34,54,59,135,53,100,84,11,40,22,79,83,37,40,45,137,65,18,31,38,57,116,26,15,127,50,40,49,41,82,61,141,125,23,137,37,39,36,65,50,64,74,39,98,105,114,60,118,72,93,131,14,129,61,47,48,53,35,36,98,73,18,51,142,123,70,30,73
