1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,158,46,40,82,109,42,34,112,146,133,22,74,169,151,36,89,78,19,13,168,53,53,140,43,63,124,16,38,78,149,63,6,78,139,44,16,113,83,8,23,20,83,19,44,55,55,55,98,39,28,71,41,53,19,56,166,156,158,122,168,173,142,99,134,136,75,112,84,28,142,75,105,62,20,153,31,48,126,32,124,46,115,54,90,95,109,150,29,99,37,28,133,114,100,149,112,68,170,100
158,0,112,152,90,53,168,147,47,18,26,161,88,12,19,127,76,80,147,171,41,105,111,19,125,97,34,161,181,80,9,110,158,97,23,114,166,53,75,160,154,169,78,177,180,115,108,115,61,123,130,87,159,121,139,112,9,20,33,36,19,37,42,60,47,53,96,64,87,171,22,96,73,112,142,5,157,110,32,139,35,116,67,104,77,71,49,9,153,59,128,131,26,44,80,27,47,90,21,58
46,112,0,50,43,64,64,42,66,100,87,51,31,123,105,21,45,32,36,59,123,9,17,94,24,18,78,50,72,32,103,32,47,42,93,2,54,68,37,48,45,58,38,65,74,27,17,27,52,16,19,25,57,31,27,24,120,110,113,76,122,128,98,53,89,92,37,68,44,62,96,36,63,32,30,107,50,7,80,33,78,13,73,9,47,51,63,104,46,53,22,21,87,68,60,103,66,22,124,54
40,152,50,0,64,99,16,8,106,137,126,20,64,164,141,30,77,75,23,44,152,52,42,134,29,58,121,26,32,74,145,43,45,58,131,50,30,101,79,33,17,30,75,51,28,37,46,37,92,35,44,71,7,31,42,41,161,145,144,118,158,159,127,93,118,118,57,95,67,25,133,57,86,41,29,148,9,57,121,17,118,39,96,59,76,82,105,143,10,96,28,47,126,110,80,137,106,68,160,97
82,90,43,64,0,37,79,60,46,74,65,77,16,102,77,46,16,29,66,94,88,35,30,72,40,26,62,79,95,28,84,21,85,7,68,45,84,38,30,81,70,87,21,101,92,28,28,28,35,44,60,34,70,33,67,26,99,82,80,60,94,95,63,36,54,55,7,31,4,86,70,8,23,23,63,86,70,47,60,55,57,37,33,42,14,19,49,81,67,42,46,62,64,52,17,73,47,34,96,42
109,53,64,99,37,0,115,94,12,38,28,109,36,65,42,76,23,32,96,122,59,56,59,35,72,46,26,110,129,32,47,56,110,44,32,66,115,6,28,110,102,118,26,129,127,62,56,62,13,72,82,41,106,68,91,59,62,47,49,24,59,64,35,13,28,33,43,18,34,119,33,42,25,58,91,49,104,64,23,87,20,65,25,57,24,18,18,44,101,19,76,84,27,19,29,39,13,43,61,19
42,168,64,16,79,115,0,22,121,153,142,20,80,180,156,44,92,90,31,42,167,67,58,149,44,73,136,26,19,90,160,59,48,73,146,63,28,117,95,34,22,26,90,47,13,53,61,53,108,49,55,86,9,47,51,56,177,161,159,134,173,174,142,109,133,133,73,110,83,17,148,73,101,57,38,163,14,70,136,31,133,54,111,73,91,97,121,159,18,111,43,57,142,126,95,152,122,83,175,112
34,147,42,8,60,94,22,0,100,132,121,18,58,158,136,22,72,68,16,41,148,45,36,128,22,51,114,23,35,68,139,39,40,54,126,42,28,96,73,29,13,29,69,48,34,32,39,32,86,27,36,64,14,27,34,35,155,141,140,112,153,155,123,87,114,115,53,91,63,26,127,53,82,37,21,142,10,49,115,9,112,32,93,51,71,77,99,138,8,90,21,39,121,104,77,132,100,61,155,90
112,47,66,106,46,12,121,100,0,35,21,114,42,58,39,81,31,34,100,125,61,59,64,28,78,50,16,114,135,34,39,64,113,53,27,68,119,16,29,114,107,122,31,131,134,69,61,69,14,76,84,41,113,75,93,65,55,45,50,13,56,64,39,13,34,40,51,30,43,125,30,51,36,66,95,42,110,65,15,93,12,70,36,59,33,28,8,38,106,14,81,86,21,7,41,39,1,44,58,13
146,18,100,137,74,38,153,132,35,0,15,147,74,29,5,114,61,68,134,159,32,93,97,11,111,84,27,148,167,68,17,94,147,81,7,103,153,36,63,148,140,156,64,166,166,100,94,100,48,110,119,76,144,106,128,97,27,11,21,28,21,32,24,47,29,34,81,46,71,158,5,80,56,96,129,17,142,99,22,126,23,103,49,93,62,56,39,10,139,49,114,120,14,35,62,11,35,79,23,48
