1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,79,65,45,34,64,40,69,31,36,73,57,14,32,57,41,43,55,36,38
79,0,144,124,65,138,97,10,55,62,151,136,66,109,129,119,122,130,43,51
65,144,0,21,91,40,70,134,94,95,22,8,79,39,44,30,23,37,102,101
45,124,21,0,70,34,51,114,73,73,30,13,58,19,33,10,8,26,81,79
34,65,91,70,0,75,33,56,13,3,92,83,24,52,66,62,71,68,30,13
64,138,40,34,75,0,45,128,83,78,24,37,74,33,9,28,41,9,96,87
40,97,70,51,33,45,0,89,43,35,65,63,41,33,36,41,55,39,59,46
69,10,134,114,56,128,89,0,46,54,141,126,56,99,120,109,111,120,33,43
31,55,94,73,13,83,43,46,0,13,98,86,18,56,75,67,72,75,17,7
36,62,95,73,3,78,35,54,13,0,95,86,26,55,69,65,74,71,30,11
73,151,22,30,92,24,65,141,98,95,0,24,85,42,31,32,37,26,108,103
57,136,8,13,83,37,63,126,86,86,24,0,71,31,39,22,15,32,93,92
14,66,79,58,24,74,41,56,18,26,85,71,0,43,66,53,57,65,23,25
32,109,39,19,52,33,33,99,56,55,42,31,43,0,28,10,22,24,66,62
57,129,44,33,66,9,36,120,75,69,31,39,66,28,0,25,40,7,88,79
41,119,30,10,62,28,41,109,67,65,32,22,53,10,25,0,16,19,76,72
43,122,23,8,71,41,55,111,72,74,37,15,57,22,40,16,0,34,79,79
55,130,37,26,68,9,39,120,75,71,26,32,65,24,7,19,34,0,88,80
36,43,102,81,30,96,59,33,17,30,108,93,23,66,88,76,79,88,0,20
38,51,101,79,13,87,46,43,7,11,103,92,25,62,79,72,79,80,20,0
