1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,53,12,88,77,40,24,79,82,47,45,139,30,146,113,100,20,118,95,45,122,93,38,54,43,28,17,21,53,7,60,91,120,150,21,69,71,144,126,119,128,105,64,59,39,91,149,85,52,111,12,106,142,19,25,42,51,25,108,40,58,74,117,15,28,47,66,41,81,141,39,59,137,70,58,55,41,49,57,36,140,64,39,117,23,55,47,126,76,43,83,41,153,9,148,11,37,116,31,139
53,0,65,37,33,71,73,26,29,99,13,87,29,95,64,48,71,70,42,85,70,41,90,101,94,29,44,54,20,46,33,38,69,99,73,32,23,92,73,66,75,55,35,16,91,39,97,32,20,59,57,56,90,72,48,72,2,47,55,93,9,21,67,49,32,86,21,94,38,89,52,105,85,24,7,10,66,98,4,17,87,11,92,64,65,46,52,74,40,13,43,87,102,61,95,49,71,64,60,87
12,65,0,100,88,37,14,91,93,35,56,151,41,156,123,111,8,129,107,38,133,105,26,42,31,39,25,23,64,19,69,103,131,161,9,79,82,155,138,130,140,116,73,70,27,102,160,97,62,123,13,117,153,10,30,38,63,30,120,28,69,86,128,21,38,39,77,30,91,152,43,48,148,81,70,66,40,37,69,48,151,76,27,129,18,62,51,138,85,54,93,31,163,8,159,18,33,128,31,150
88,37,100,0,20,96,106,18,8,132,43,51,60,59,28,12,105,34,21,113,34,9,123,131,127,61,76,84,38,81,42,11,32,63,107,31,19,55,41,31,44,18,40,30,125,3,61,11,39,23,90,19,53,108,77,98,39,76,30,128,31,21,31,81,63,114,25,129,22,53,75,134,49,21,30,33,91,130,33,53,52,25,127,31,96,59,71,39,33,46,26,117,65,97,60,82,98,28,87,51
77,33,88,20,0,79,92,30,20,118,33,66,47,69,36,31,92,41,39,96,47,29,109,115,113,49,63,69,24,71,23,30,44,74,94,12,10,69,60,48,64,30,21,19,112,20,75,27,25,40,77,31,67,96,62,80,34,61,50,115,24,29,40,67,50,97,12,117,5,67,58,117,63,9,26,25,73,115,31,46,69,25,114,49,81,40,53,57,13,37,10,101,76,86,76,69,81,44,71,64
40,71,37,96,79,0,28,94,92,47,58,145,42,146,113,108,34,118,110,17,126,104,41,38,42,43,32,21,58,42,56,103,122,152,36,67,77,148,137,127,140,109,59,67,45,98,154,98,58,119,28,110,146,46,23,1,69,24,123,52,70,90,118,29,39,18,72,55,80,146,21,39,142,76,72,67,6,41,74,59,147,79,52,127,19,41,27,135,71,58,80,25,153,44,155,32,5,123,11,143
24,73,14,106,92,28,0,99,100,26,63,157,46,161,128,118,7,133,116,24,138,112,17,29,21,45,30,23,68,30,72,110,136,166,8,82,87,160,145,137,148,121,75,76,20,108,166,105,67,129,16,122,158,19,30,29,71,31,129,26,76,94,132,25,43,25,82,28,95,158,40,35,154,86,78,73,32,25,77,57,158,84,25,136,12,61,48,145,87,62,96,17,168,22,166,25,23,134,26,156
79,26,91,18,30,94,99,0,11,125,37,63,54,73,46,24,97,51,16,110,48,17,116,126,120,54,69,79,37,72,45,13,48,77,99,38,23,68,47,42,49,35,45,28,117,21,72,8,37,35,83,36,66,98,73,96,28,72,29,119,24,5,47,75,57,111,26,120,34,65,74,130,61,24,22,28,89,124,22,43,62,16,118,39,91,62,72,49,42,38,39,112,80,87,70,75,95,40,84,64
82,29,93,8,20,92,100,11,0,126,37,58,54,66,36,18,99,42,20,108,41,12,117,126,121,55,70,79,34,75,39,11,40,70,101,30,16,62,46,37,49,26,38,25,119,11,67,7,34,29,84,27,60,101,72,93,31,71,31,121,24,13,39,75,57,109,21,123,24,59,71,129,56,17,23,27,87,125,26,46,58,18,120,36,91,57,68,45,33,39,29,112,73,90,66,76,94,35,83,58
47,99,35,132,118,47,26,125,126,0,89,183,72,187,153,144,28,159,141,33,164,138,9,18,5,71,56,49,94,54,97,136,162,192,26,108,113,186,171,163,174,147,100,102,9,134,192,130,93,155,42,148,184,32,56,47,97,57,154,15,102,120,158,51,69,33,108,17,121,184,64,24,180,112,103,99,52,9,103,82,184,109,15,162,37,85,72,171,113,87,121,22,194,41,192,50,42,160,49,182
