1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,52,33,105,17,60,56,38,55,117,56,125,45,56,118,35,87,136,22,23,33,115,11,34,93,53,17,59,62,59,121,44,119,74,35,128,25,69,22,102,116,48,26,57,97,10,65,62,94,73,45,44,116,76,27,125,48,86,35,22,102,28,75,41,30,9,118,7,107,31,52,68,87,34,119,73,108,37,53,8,30,59,13,62,102,2,123,57,31,121,13,13,55,21,54,61,77,85,16,78
52,0,28,155,65,107,104,15,6,166,12,177,97,27,166,18,139,188,72,37,30,167,60,84,143,100,52,109,14,111,172,96,167,124,73,179,77,122,41,150,166,101,74,13,148,43,117,11,145,121,21,97,166,128,79,177,100,138,43,31,154,80,126,83,65,61,168,53,157,83,95,119,135,86,169,121,159,87,102,51,82,9,61,114,150,50,173,103,84,170,63,41,106,35,101,15,129,136,68,131
33,28,0,129,50,81,78,22,27,139,26,152,74,47,139,18,114,164,48,12,34,143,44,60,117,74,42,84,32,87,148,73,140,99,46,154,56,100,14,123,140,79,49,26,123,27,94,34,120,95,36,75,140,105,58,153,77,114,16,15,130,57,101,56,37,39,142,31,131,62,68,95,108,65,143,94,134,62,76,36,63,31,45,93,124,32,147,76,62,144,46,20,82,13,75,30,105,111,45,109
105,155,129,0,101,48,51,142,156,14,155,27,61,161,20,138,23,42,83,118,137,24,102,71,12,55,115,46,161,47,23,63,20,31,85,26,82,46,115,14,11,63,81,155,9,115,47,163,12,35,150,66,12,39,79,34,59,28,118,124,20,77,30,74,93,96,13,102,2,77,64,38,23,74,14,36,11,68,53,110,84,160,101,53,10,107,18,54,76,16,99,114,51,120,54,159,33,20,89,40
17,65,50,101,0,60,56,50,68,113,71,118,39,62,116,47,80,127,26,40,39,107,6,34,90,55,15,56,76,53,114,38,117,70,46,122,19,60,39,100,110,39,31,71,92,23,56,75,89,72,52,35,110,67,22,116,42,79,51,36,95,26,70,48,42,18,113,23,102,23,57,62,85,26,114,72,102,38,52,14,18,72,4,52,99,18,117,59,25,116,5,30,50,37,55,75,70,81,20,69
60,107,81,48,60,0,4,96,108,58,107,73,25,116,59,91,37,86,37,70,93,65,60,26,36,7,73,11,113,21,69,27,60,20,37,74,41,37,67,43,60,33,34,107,43,70,31,115,40,14,104,34,60,37,38,76,25,40,70,77,53,34,24,26,44,50,61,56,50,38,17,22,27,36,62,13,54,23,8,66,47,112,59,36,43,62,66,6,36,63,57,67,19,72,6,111,33,31,44,42
56,104,78,51,56,4,0,92,105,61,104,75,22,112,62,88,39,88,34,67,89,67,56,23,39,4,69,10,110,20,71,24,63,22,34,76,38,36,64,46,62,31,31,104,45,66,30,112,42,17,101,31,63,37,34,77,23,41,67,74,55,30,26,23,42,47,64,52,53,35,16,23,31,33,65,16,57,19,4,63,43,109,56,35,46,58,69,6,33,66,54,64,17,69,3,108,33,34,40,42
38,15,22,142,50,96,92,0,20,153,24,163,83,25,155,4,125,174,59,28,17,153,45,71,131,89,37,96,28,97,159,82,156,111,63,166,63,108,31,138,153,86,62,25,135,28,103,26,132,109,13,82,153,114,65,163,86,124,38,18,140,66,113,73,55,47,155,40,144,69,84,106,123,72,156,109,146,74,90,36,67,23,46,100,138,36,160,91,70,158,48,28,93,24,89,28,115,123,54,117
55,6,27,156,68,108,105,20,0,166,6,178,99,33,167,22,140,190,74,38,36,169,64,86,144,101,56,110,9,112,174,98,168,125,73,180,79,124,41,150,167,103,75,7,149,46,119,7,146,122,27,99,167,130,82,179,102,140,41,34,156,82,128,83,65,63,169,55,158,86,95,121,135,89,170,121,161,88,103,54,85,4,65,117,151,53,174,103,86,171,66,43,108,36,102,9,131,137,70,133
117,166,139,14,113,58,61,153,166,0,165,29,74,173,7,149,37,44,95,128,149,31,114,83,24,65,128,58,171,60,27,75,7,44,94,24,95,60,125,16,13,76,92,165,23,127,60,173,26,44,161,79,14,53,91,38,72,42,127,135,32,89,43,83,102,107,11,113,14,90,72,51,31,87,11,45,21,79,64,122,97,170,114,67,15,119,14,63,88,7,112,125,63,131,64,169,47,33,100,54
56,12,26,155,71,107,104,24,6,165,0,178,99,39,165,25,140,190,74,37,40,169,66,86,143,100,59,110,6,113,174,99,166,125,71,180,80,125,40,149,166,104,75,1,149,48,120,9,146,121,33,100,167,131,83,179,103,140,39,35,156,82,127,82,63,64,168,56,157,87,93,121,134,90,169,120,160,88,102,56,86,7,67,118,150,55,173,102,87,170,68,44,108,37,101,4,131,137,70,134
125,177,152,27,118,73,75,163,178,29,178,0,80,179,36,159,38,16,104,140,156,11,120,93,38,79,133,68,184,66,4,81,35,53,109,8,101,58,138,40,17,79,103,178,30,135,61,185,33,60,169,82,16,51,98,10,77,39,142,145,23,97,51,98,117,116,18,123,25,95,89,57,50,92,18,61,18,90,76,129,100,182,119,66,37,127,15,79,94,23,117,135,70,142,78,182,48,41,109,50
45,97,74,61,39,25,22,83,99,74,99,80,0,100,77,79,42,91,26,62,77,70,41,16,50,23,54,18,106,14,76,1,78,30,40,83,21,26,60,61,71,9,26,100,53,55,20,106,50,35,89,8,71,31,18,80,3,41,67,66,57,17,31,32,44,36,74,44,63,16,33,23,47,13,75,35,63,15,18,49,23,103,40,20,60,47,78,28,14,77,38,56,11,63,23,104,32,41,29,35
56,27,47,161,62,116,112,25,33,173,39,179,100,0,174,29,142,189,78,52,23,169,59,90,149,109,47,115,40,114,176,99,175,129,86,183,79,122,55,158,171,101,82,40,153,46,118,34,150,129,12,97,171,129,82,178,103,140,62,41,156,84,131,95,78,66,173,60,163,84,106,123,143,87,175,129,163,93,109,51,80,34,60,114,158,54,178,112,86,177,62,50,110,47,110,41,131,141,72,131
118,166,139,20,116,59,62,155,167,7,165,36,77,174,0,150,42,51,96,129,151,38,117,84,27,66,130,60,171,64,34,78,1,47,94,30,97,65,126,16,20,80,93,165,29,128,65,173,31,45,163,82,21,58,94,45,75,47,127,136,39,91,47,83,102,109,18,115,20,93,72,55,32,90,17,46,28,81,65,124,100,170,116,72,17,120,21,63,91,13,114,126,66,131,65,169,52,37,102,60
35,18,18,138,47,91,88,4,22,149,25,159,79,29,150,0,121,170,55,23,17,149,42,67,126,84,35,92,30,93,155,79,151,107,59,162,59,104,26,134,149,83,57,25,131,25,99,28,128,105,17,79,149,110,62,159,82,121,33,14,136,62,109,68,51,43,151,36,140,65,80,102,119,68,152,104,142,70,85,33,64,26,43,96,134,33,156,87,66,154,45,24,89,19,85,29,111,119,50,113
87,139,114,23,80,37,39,125,140,37,140,38,42,142,42,121,0,50,66,103,119,29,83,55,17,43,95,31,146,28,34,43,43,17,73,41,63,24,100,30,30,41,65,140,13,97,25,147,11,28,131,45,30,16,60,39,39,6,105,107,16,59,13,62,80,78,33,85,24,57,55,19,25,54,34,29,22,52,39,91,63,144,82,31,27,89,37,44,56,38,80,97,32,104,42,144,11,9,71,18
136,188,164,42,127,86,88,174,190,44,190,16,91,189,51,170,50,0,116,152,166,22,130,104,52,93,142,81,196,77,19,92,50,66,123,20,111,67,150,56,33,88,115,190,44,146,71,197,47,74,179,92,32,60,109,11,88,50,155,157,34,108,63,112,130,127,33,135,40,105,103,69,65,102,34,76,33,102,89,139,109,194,129,75,52,138,30,93,104,38,127,147,82,153,92,194,59,55,120,58
22,72,48,83,26,37,34,59,74,95,74,104,26,78,96,55,66,116,0,36,55,95,24,12,71,31,37,37,80,39,100,25,97,52,21,107,13,52,34,80,94,32,4,74,76,32,46,81,73,51,67,28,94,57,13,105,29,66,42,41,82,9,54,21,21,13,96,19,85,17,31,47,64,19,97,50,87,15,31,29,24,78,24,45,80,24,101,34,16,99,22,31,35,37,31,78,57,64,7,61
23,37,12,118,40,70,67,28,38,128,37,140,62,52,129,23,103,152,36,0,34,131,34,48,106,63,35,72,44,75,136,62,130,87,36,143,44,88,3,112,129,68,37,38,111,19,83,45,108,84,40,64,129,94,46,141,65,103,14,12,118,45,90,46,28,27,131,19,120,51,57,84,97,53,132,83,123,51,65,27,52,42,35,81,113,22,136,65,51,133,36,10,71,5,64,42,94,99,34,97
33,30,34,137,39,93,89,17,36,149,40,156,77,23,151,17,119,166,55,34,0,146,36,67,126,86,25,91,44,91,152,75,152,106,65,160,55,99,36,135,148,78,59,41,130,23,95,41,126,106,13,74,148,106,59,155,79,117,47,22,133,60,107,73,57,42,150,38,139,61,84,100,120,64,151,106,140,70,86,27,57,39,37,91,135,31,155,90,62,153,39,29,87,28,87,44,108,118,49,108
115,167,143,24,107,65,67,153,169,31,169,11,70,169,38,149,29,22,95,131,146,0,110,83,32,71,122,59,175,56,8,71,38,45,101,17,91,48,128,38,18,68,94,169,23,125,51,176,25,53,159,72,17,40,88,11,67,29,134,136,13,87,42,90,108,106,20,114,22,85,82,48,45,82,21,54,13,81,67,119,89,173,109,56,34,117,20,71,84,26,107,126,61,132,70,173,38,34,99,39
