1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,40,52,85,172,87,125,24,146,38,37,79,155,91,169,36,73,104,9,22,156,26,64,152,95,138,29,111,25,25,38,127,35,67,75,16,175,65,89,114,79,95,135,52,167,133,52,19,119,34
40,0,66,87,179,87,137,19,151,27,57,90,163,96,182,62,74,119,32,47,158,31,67,157,108,142,22,117,42,55,10,130,11,63,76,25,179,83,94,127,75,103,138,47,180,139,63,24,122,7
52,66,0,35,120,38,74,49,94,40,15,27,103,39,119,21,26,54,57,74,104,35,19,100,44,87,72,59,77,30,72,75,55,28,27,58,123,17,38,64,35,43,84,28,117,81,4,63,67,65
85,87,35,0,91,5,52,75,64,61,50,17,76,10,96,56,13,40,88,107,72,63,21,70,28,55,100,30,108,65,96,43,77,25,11,88,92,34,7,45,16,18,51,40,95,51,34,92,35,89
172,179,120,91,0,92,48,166,27,152,134,92,17,83,25,137,104,70,177,193,28,153,112,22,76,38,190,62,196,148,187,49,168,116,102,177,15,107,85,60,105,77,43,132,28,40,120,182,57,180
87,87,38,5,92,0,55,76,64,61,53,22,77,14,98,59,14,44,90,108,71,64,22,70,32,55,100,31,110,68,96,43,77,24,12,89,92,39,10,49,13,22,51,40,97,52,36,93,35,89
125,137,74,52,48,55,0,122,28,110,88,48,31,42,45,90,64,22,131,146,44,109,71,34,30,30,146,25,150,101,145,28,126,77,62,132,56,60,46,12,68,35,32,91,43,21,75,137,29,137
24,19,49,75,166,76,122,0,139,17,39,75,150,83,167,43,62,103,20,39,147,14,54,145,92,130,24,104,37,36,23,118,11,53,64,15,168,66,81,112,65,89,127,37,166,126,47,18,110,16
146,151,94,64,27,64,28,139,0,125,109,66,15,56,40,112,77,48,150,167,16,126,85,6,52,11,163,35,170,123,160,22,141,89,75,151,30,83,58,39,77,51,16,104,41,13,94,156,29,153
38,27,40,61,152,61,110,17,125,0,35,63,137,69,155,42,48,92,35,55,132,13,40,131,81,116,40,90,54,39,35,104,16,37,50,31,153,57,67,101,50,76,112,21,154,112,37,35,96,28
37,57,15,50,134,53,88,39,109,35,0,42,118,54,132,9,40,67,43,59,119,26,32,115,58,102,59,74,62,15,62,90,47,38,41,45,138,28,54,77,48,58,99,31,130,96,16,50,82,55
