1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,18,178,38,131,95,173,156,72,161,145,42,89,145,40,124,129,171,161,147
18,0,159,40,113,76,155,138,54,143,127,35,71,127,35,106,111,153,143,129
178,159,0,183,53,90,9,22,110,26,35,164,89,32,167,54,53,26,30,43
38,40,183,0,131,93,177,163,73,162,154,19,95,151,16,132,130,171,161,146
131,113,53,131,0,38,47,38,60,31,38,112,43,28,115,27,5,40,30,16
95,76,90,93,38,0,84,71,22,69,65,74,16,60,77,44,37,78,68,53
173,155,9,177,47,84,0,20,104,18,35,158,84,29,161,50,47,18,22,35
156,138,22,163,38,71,20,0,89,23,15,144,68,11,147,32,36,31,28,33
72,54,110,73,60,22,104,89,0,90,81,55,22,78,57,59,58,100,90,75
161,143,26,162,31,69,18,23,90,0,35,143,72,25,146,43,32,11,5,17
145,127,35,154,38,65,35,15,81,35,0,136,59,12,139,22,35,45,40,40
42,35,164,19,112,74,158,144,55,143,136,0,77,133,3,114,112,152,142,127
89,71,89,95,43,16,84,68,22,72,59,77,0,57,79,37,40,82,72,59
145,127,32,151,28,60,29,11,78,25,12,133,57,0,136,22,25,35,29,28
40,35,167,16,115,77,161,147,57,146,139,3,79,136,0,116,114,155,145,130
124,106,54,132,27,44,50,32,59,43,22,114,37,22,116,0,22,54,45,38
129,111,53,130,5,37,47,36,58,32,35,112,40,25,114,22,0,42,32,19
171,153,26,171,40,78,18,31,100,11,45,152,82,35,155,54,42,0,10,25
161,143,30,161,30,68,22,28,90,5,40,142,72,29,145,45,32,10,0,15
147,129,43,146,16,53,35,33,75,17,40,127,59,28,130,38,19,25,15,0
