1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,123,84,29,57,64,181,6,95,80,99,58,157,109,191,65,42,135,50,64,132,35,42,61,35,83,104,15,165,137,101,185,145,185,31,25,64,114,52,101,81,2,178,34,193,85,144,129,44,106,39,140,170,99,191,99,196,85,69,21,103,47,104,29,190,157,138,170,116,43,29,172,174,60,98,96,81,69,31,149,122,164,29,95,37,124,79,198,128,38,39,136,19,16,124,167,173,122,64,129,84,77,29,19,132,196,79,27,31,34,145,65,85,80,96,149,129,14,56,4,112,89,6,39,48,110,54,17,63,35,84,145,178,78,127,177,191,185,122,89,51,75,186,189,90,132,57,171,175,101,128,67,197,85,78,70,165,160,176,186,111,126,122,117,164,57,145,160,61,92,6,108,91,61,188,72,95,108,43,69,35,102,146,71,106,85,117,145,60,157,126,148,123,14,111,137,169,156,35,6
123,0,40,108,75,60,58,118,39,45,29,73,34,21,70,60,107,18,73,74,21,109,121,77,88,41,22,115,47,14,27,64,24,63,117,121,73,26,86,41,43,124,59,117,70,53,23,12,104,21,88,19,53,29,68,29,73,39,72,104,31,77,24,95,67,34,15,52,11,109,111,49,51,64,28,28,43,54,114,26,10,41,95,29,102,5,45,75,6,113,86,20,104,114,1,44,51,9,61,6,58,47,95,108,9,72,46,97,93,106,24,58,38,43,36,31,14,120,69,121,23,52,122,112,97,24,78,107,60,113,43,29,56,47,15,54,71,63,14,41,98,50,63,66,40,9,75,48,53,27,8,59,74,49,47,72,45,38,55,64,15,20,4,10,42,85,22,37,64,49,118,16,44,63,69,52,39,16,116,55,110,26,31,55,17,38,24,29,63,34,5,30,17,111,13,23,50,36,97,117
84,40,0,73,44,20,98,79,33,17,16,43,74,25,107,20,75,51,34,47,48,75,89,50,49,6,20,78,81,53,26,104,64,103,82,86,46,41,55,41,3,85,94,83,109,38,63,45,73,28,52,56,86,16,108,16,113,6,48,66,35,37,20,55,106,73,54,86,32,78,77,89,91,24,24,13,13,16,79,66,38,81,55,18,69,40,16,115,46,80,46,56,65,77,41,82,91,41,28,46,42,10,55,71,49,112,18,58,53,72,64,21,10,12,30,69,49,83,34,82,29,41,84,79,66,27,46,69,21,80,8,61,96,19,48,95,107,103,43,27,69,10,103,106,27,48,44,88,91,27,45,19,114,33,21,49,81,78,92,102,27,49,38,33,82,57,62,76,24,39,78,26,33,27,104,20,32,26,84,22,77,18,68,15,24,5,43,61,27,74,44,69,45,73,29,53,85,72,63,78
29,108,73,0,34,55,165,23,75,63,89,36,142,98,178,58,13,123,42,39,121,7,20,36,31,70,92,14,154,122,83,167,128,168,9,13,40,94,26,79,70,27,166,11,177,63,127,116,15,89,21,127,159,89,176,89,180,72,44,15,84,42,93,30,175,142,123,158,103,15,4,156,157,51,81,84,66,58,7,134,109,148,32,79,9,110,63,183,112,11,39,117,24,13,109,152,156,105,47,113,60,64,31,12,117,180,62,22,30,5,127,52,71,66,76,131,111,16,40,25,102,66,24,12,20,100,31,17,52,10,76,133,161,61,109,160,178,168,104,69,22,66,168,172,70,117,34,156,161,83,115,60,181,64,61,45,153,142,163,172,99,107,108,104,147,30,129,145,54,69,28,92,70,46,176,56,75,92,18,53,8,91,127,64,91,73,98,134,47,142,110,130,104,16,95,126,157,144,11,27
57,75,44,34,0,31,131,50,41,31,60,2,108,68,145,37,32,91,26,9,90,34,46,8,31,39,61,44,122,89,49,133,94,133,42,47,8,60,11,45,41,56,134,42,143,29,93,84,29,55,17,94,127,59,142,60,146,41,14,36,49,31,63,36,141,109,90,126,71,34,37,122,123,30,47,53,34,30,39,101,77,114,38,46,27,77,31,149,78,37,36,83,40,43,76,119,122,71,16,80,27,34,37,38,84,146,30,33,34,31,93,25,39,34,42,96,77,49,14,53,72,32,54,37,22,71,3,40,27,38,50,102,127,28,75,126,146,133,70,35,25,40,134,138,36,84,0,122,128,49,82,39,147,30,28,16,120,108,130,139,67,72,75,72,113,13,95,112,35,35,53,59,36,19,144,25,40,59,41,22,35,61,93,40,59,43,64,102,20,109,76,95,70,43,62,94,125,111,24,52
64,60,20,55,31,0,118,59,42,21,35,30,94,45,127,6,59,71,14,37,68,58,72,38,29,19,40,58,101,73,41,123,83,123,64,67,36,55,41,49,17,65,114,65,129,40,82,65,57,45,34,76,106,35,127,35,133,21,40,47,47,17,40,35,126,93,74,106,52,61,58,108,111,4,38,32,20,7,61,85,58,100,36,34,51,60,20,134,65,62,26,74,45,57,61,102,110,60,17,66,42,14,35,51,69,132,21,38,33,54,82,8,23,19,40,88,67,63,18,62,49,43,64,62,51,47,32,49,4,62,21,81,116,21,66,114,127,122,60,34,54,11,123,125,34,68,31,108,111,41,64,8,134,35,23,42,101,97,112,122,47,66,58,53,102,44,82,96,6,43,58,45,39,13,124,16,41,45,67,15,59,38,85,9,43,22,59,81,11,93,63,87,62,53,48,73,105,92,45,58
181,58,98,165,131,118,0,176,91,102,85,129,24,75,25,118,162,50,131,128,55,165,176,131,146,99,78,173,34,45,82,15,37,12,173,178,127,73,141,89,101,182,31,173,12,105,38,54,159,76,145,43,34,85,13,85,15,97,125,162,82,135,80,153,12,26,44,32,66,164,168,9,9,122,84,85,101,112,170,33,61,17,153,86,158,58,102,19,53,168,144,49,162,172,57,20,10,60,118,52,109,105,153,166,49,15,103,155,151,162,38,116,96,101,89,37,54,178,126,179,74,103,180,167,151,76,134,165,118,169,100,44,8,104,56,7,29,11,61,96,153,108,9,8,95,50,131,11,16,82,54,116,16,102,104,125,29,24,20,17,71,60,60,65,19,140,36,25,122,99,176,74,96,121,31,109,91,74,171,112,166,82,41,112,75,96,69,45,121,25,55,38,61,169,71,50,31,33,154,175
6,118,79,23,50,59,176,0,89,74,94,52,152,104,186,60,36,130,45,57,127,29,38,55,30,77,99,9,160,131,95,179,140,180,26,21,57,108,45,95,76,6,173,29,187,79,138,124,38,100,33,135,165,94,186,94,191,79,63,15,97,42,99,25,185,151,132,165,111,37,24,166,168,55,92,91,75,64,26,144,117,158,25,89,31,118,73,193,122,33,35,130,14,10,119,161,168,116,58,123,77,71,25,13,127,190,73,21,26,28,139,59,80,75,90,143,123,10,50,3,107,82,5,34,42,105,47,11,58,30,79,140,173,72,121,171,186,179,116,83,45,70,180,183,83,126,50,166,170,95,123,63,192,79,73,64,160,154,171,181,106,120,116,112,159,50,139,154,56,85,6,102,85,55,183,66,89,102,38,64,30,97,140,66,101,80,111,140,55,152,120,142,117,8,105,132,164,151,29,5
95,39,33,75,41,42,91,89,0,20,40,39,70,42,108,46,71,57,50,37,58,74,84,40,64,28,36,84,87,53,13,92,54,93,82,88,36,19,50,8,33,96,98,82,103,14,53,51,68,19,57,58,92,39,103,40,106,27,33,75,9,56,39,70,102,71,54,91,40,73,78,83,83,45,14,30,23,35,79,63,45,75,71,18,67,43,22,110,41,77,65,43,77,83,40,82,82,33,32,42,18,30,71,78,47,107,21,69,68,71,53,35,23,24,4,56,37,89,40,92,48,13,93,76,60,47,44,79,39,78,41,68,87,21,35,86,109,93,31,8,61,39,94,98,7,48,41,84,90,13,48,46,107,11,19,34,84,68,93,101,38,32,41,41,73,48,57,75,47,9,91,26,5,36,107,26,1,26,79,28,75,39,52,43,27,28,23,69,38,70,39,55,30,82,28,61,89,76,64,90
80,45,17,63,31,21,102,74,20,0,30,29,79,37,115,26,63,60,31,32,59,64,76,34,46,11,31,70,91,59,21,106,66,106,72,76,30,35,42,28,16,80,104,72,114,21,65,54,60,26,43,64,96,30,113,30,118,12,31,60,26,37,33,52,112,79,60,96,41,65,66,93,95,25,19,22,4,14,69,71,47,85,53,16,57,47,2,120,49,68,45,56,61,69,46,89,94,42,16,50,25,10,53,63,54,117,1,53,50,61,65,16,9,5,18,70,49,75,24,77,42,24,78,67,53,41,33,63,19,68,25,71,99,2,48,98,115,106,42,13,55,20,106,110,13,54,31,93,98,22,52,26,118,16,4,33,90,80,100,109,36,46,45,42,85,42,66,82,27,23,74,29,18,19,113,7,19,29,71,10,65,31,67,24,28,14,38,71,19,79,47,69,43,67,32,63,94,81,52,74
99,29,16,89,60,35,85,94,40,30,0,58,61,10,92,34,91,36,49,62,33,91,104,64,64,20,8,93,66,40,28,92,54,92,98,101,60,40,71,46,19,100,79,99,96,48,52,31,89,26,68,43,71,1,94,0,100,19,62,82,37,52,5,70,93,59,41,71,19,93,92,76,79,39,26,9,26,31,95,53,24,68,70,22,84,27,29,101,35,95,60,48,80,92,30,68,79,34,43,36,53,25,70,86,38,98,31,73,68,87,53,37,21,26,35,60,41,98,49,97,13,50,99,95,81,11,62,84,37,96,15,46,84,33,41,82,92,91,36,36,84,24,91,93,35,36,60,74,77,29,31,32,101,43,34,63,66,67,78,88,14,43,26,20,71,72,51,62,38,48,93,20,41,43,89,35,39,20,100,37,92,4,59,28,18,17,41,46,42,60,34,59,40,89,22,38,70,57,78,93
