1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,36,114,22,74,68,174,165,169,61,7,85,107,141,54,135,8,108,71,157
36,0,87,53,46,34,144,135,139,29,35,66,76,109,39,111,40,83,52,127
114,87,0,118,41,56,62,52,57,59,117,35,20,39,63,26,121,7,47,45
22,53,118,0,81,80,180,171,175,73,28,86,115,150,56,136,26,112,72,163
74,46,41,81,0,21,100,91,95,20,77,26,34,69,28,64,81,36,21,83
68,34,56,80,21,0,111,102,106,7,69,46,43,75,37,82,73,53,38,94
174,144,62,180,100,111,0,9,5,115,177,96,68,38,124,52,181,68,108,17
165,135,52,171,91,102,9,0,5,106,168,87,59,32,115,44,172,59,99,8
169,139,57,175,95,106,5,5,0,110,172,91,63,34,119,49,176,64,104,12
61,29,59,73,20,7,115,106,110,0,63,44,47,81,31,84,67,55,34,98
7,35,117,28,77,69,177,168,172,63,0,90,109,143,58,139,4,112,75,160
85,66,35,86,26,46,96,87,91,44,90,0,41,72,32,50,93,28,15,79
107,76,20,115,34,43,68,59,63,47,109,41,0,35,60,45,113,22,48,51
141,109,39,150,69,75,38,32,34,81,143,72,35,0,95,48,148,46,82,25
54,39,63,56,28,37,124,115,119,31,58,32,60,95,0,81,61,56,17,107
135,111,26,136,64,82,52,44,49,84,139,50,45,48,81,0,142,29,64,39
8,40,121,26,81,73,181,172,176,67,4,93,113,148,61,142,0,116,79,164
108,83,7,112,36,53,68,59,64,55,112,28,22,46,56,29,116,0,40,52
71,52,47,72,21,38,108,99,104,34,75,15,48,82,17,64,79,40,0,91
157,127,45,163,83,94,17,8,12,98,160,79,51,25,107,39,164,52,91,0
