1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,99,31,56,76,45,110,89,49,26,83,76,95,62,42,74,61,61,71,107
99,0,83,149,175,75,45,12,79,96,29,173,12,154,59,41,158,65,164,30
31,83,0,67,96,14,83,71,18,14,60,92,75,72,26,49,77,31,82,83
56,149,67,0,32,78,148,138,78,53,127,26,142,6,90,116,13,94,15,150
76,175,96,32,0,108,178,164,108,82,155,9,169,32,116,145,20,125,26,179
45,75,14,78,108,0,70,63,7,26,50,103,66,82,25,38,89,17,92,72
110,45,83,148,178,70,0,40,70,96,30,173,35,151,69,35,159,53,161,15
89,12,71,138,164,63,40,0,67,85,17,162,6,143,48,29,147,53,153,27
49,79,18,78,108,7,70,67,0,28,53,103,70,81,32,41,89,17,91,74
26,96,14,53,82,26,96,85,28,0,74,78,89,58,38,63,63,43,68,97
83,29,60,127,155,50,30,17,53,74,0,152,18,132,41,13,137,37,142,24
76,173,92,26,9,103,173,162,103,78,152,0,166,24,114,141,15,120,17,175
95,12,75,142,169,66,35,6,70,89,18,166,0,147,53,30,151,55,157,21
62,154,72,6,32,82,151,143,81,58,132,24,147,0,96,120,14,98,10,154
42,59,26,90,116,25,69,48,32,38,41,114,53,96,0,34,99,31,106,65
74,41,49,116,145,38,35,29,41,63,13,141,30,120,34,0,126,25,130,34
61,158,77,13,20,89,159,147,89,63,137,15,151,14,99,126,0,105,15,160
61,65,31,94,125,17,53,53,17,43,37,120,55,98,31,25,105,0,108,57
71,164,82,15,26,92,161,153,91,68,142,17,157,10,106,130,15,108,0,164
107,30,83,150,179,72,15,27,74,97,24,175,21,154,65,34,160,57,164,0
