1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,77,31,79,114,45,61,10,119,80,6,81,92,49,31,34,67,121,14,70,20,101,110,70,57,67,70,58,54,46,57,40,19,16,24,64,93,49,56,59,36,31,54,59,93,45,69,39,77,48,42,40,64,108,53,58,74,22,24,42,20,52,98,49,70,26,106,42,51,24,41,45,45,77,45,48,47,105,54,86,27,118,12,56,117,120,87,39,9,26,51,43,66,77,70,108,41,53,55,106
77,0,53,152,37,63,38,72,46,14,74,151,31,28,49,48,137,45,71,142,97,28,39,140,132,23,147,20,128,122,28,112,96,63,97,13,18,31,43,132,44,100,127,135,23,116,134,72,144,124,64,88,26,31,25,125,6,99,91,35,76,35,24,40,147,52,31,113,27,101,36,104,56,5,119,120,124,30,25,10,87,45,65,22,43,43,12,71,80,71,112,59,20,3,146,34,61,24,131,35
31,53,0,99,89,20,29,23,98,60,26,98,62,26,5,5,84,96,20,89,51,80,81,88,80,38,97,38,76,73,43,60,50,28,46,40,70,22,25,80,9,47,75,85,73,64,82,23,91,74,19,36,34,83,27,72,48,51,39,20,23,22,71,18,98,10,78,61,25,52,19,51,17,55,67,68,76,83,37,63,34,97,20,37,96,94,61,23,30,19,59,16,49,54,96,87,16,30,80,78
79,152,99,0,189,96,123,81,197,158,80,8,158,124,102,104,15,195,81,10,65,178,178,13,24,136,28,135,26,39,135,40,66,96,56,139,169,121,118,20,107,52,25,28,171,35,25,85,18,35,94,69,132,183,126,31,147,59,60,117,76,120,170,115,32,100,177,39,124,57,116,52,102,153,35,32,43,181,132,162,65,195,89,133,194,193,160,86,73,81,45,99,145,153,27,185,96,128,28,175
114,37,89,189,0,97,70,109,19,36,111,187,42,65,86,84,174,10,108,179,133,18,29,177,169,54,184,56,165,159,60,149,132,100,134,50,21,67,75,169,81,136,164,172,26,153,170,107,180,161,98,123,59,6,62,161,41,136,128,72,112,70,22,75,184,89,19,150,64,138,73,139,91,36,156,157,161,11,60,27,124,18,102,58,16,9,29,106,117,108,148,93,50,36,183,14,96,61,168,27
45,63,20,96,97,0,28,35,109,73,38,93,62,41,25,24,81,102,31,86,61,91,83,84,81,43,99,54,77,77,60,61,60,46,50,51,81,34,22,79,27,47,74,87,85,63,75,11,85,77,3,27,39,92,39,66,58,59,41,37,28,28,76,23,101,30,83,61,38,59,37,44,7,66,69,67,81,92,53,73,34,108,36,52,106,100,68,10,40,21,52,5,65,65,99,97,4,45,82,80
61,38,29,123,70,28,0,52,83,50,55,121,34,27,30,27,108,74,49,113,80,65,55,111,107,16,124,36,103,101,46,86,79,54,74,28,55,19,6,105,26,73,101,112,61,89,103,39,113,102,30,55,12,64,21,94,33,80,66,28,50,10,49,11,126,36,55,87,22,81,29,72,22,42,94,94,104,66,38,48,59,82,49,36,80,72,41,38,60,44,80,25,47,41,124,71,28,28,108,52
10,72,23,81,109,35,52,0,116,77,4,81,84,44,24,27,67,116,4,71,28,98,103,70,60,60,75,54,56,51,55,41,27,19,25,59,89,43,47,61,29,30,56,63,90,46,67,29,76,52,32,32,57,103,48,57,68,28,21,37,11,45,92,41,76,20,100,42,45,29,36,40,36,73,47,49,53,101,51,82,21,115,8,52,114,115,82,30,8,16,48,33,64,73,75,104,31,48,59,100
119,46,98,197,19,109,83,116,0,39,118,196,60,73,95,93,182,25,116,187,138,19,48,186,176,67,189,62,172,165,63,157,137,104,141,59,29,77,88,177,90,145,172,178,26,161,180,118,190,167,110,134,71,21,71,170,51,141,136,80,121,81,39,86,189,96,37,158,73,143,80,150,102,44,163,165,166,17,65,36,133,1,109,64,4,26,42,118,124,117,158,105,53,44,189,12,108,69,174,46
80,14,60,158,36,73,50,77,39,0,78,157,43,34,56,55,143,45,76,148,99,21,47,147,137,36,150,22,133,126,25,118,98,65,102,23,15,39,54,138,51,106,133,139,13,122,142,81,151,128,74,96,39,30,34,132,19,102,97,41,82,45,31,51,150,57,36,119,35,104,41,111,67,9,124,126,127,26,26,12,94,38,69,24,37,44,22,81,85,79,120,69,15,10,150,28,71,30,135,43
